,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
1229,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1232,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,3.2271478542254206,3.059467609560165,-2.965503867190563,-20.513689631922396,1556.8782607500564,1471.9928702989193,1103.2415079475563,783.1142406845628,77.6411219466885,75.57261903679532,68.35521574405762,187.5034490719515,19,1228.8067199202737,0.12422625814770882,False,
1230,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1233,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,15.0,21.0,-21.267474483262593,-21.267474483262593,20.365717124003528,139.21068239734257,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,20,1206.5942599615487,0.14626942573127777,True,
1231,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1234,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,3.6437505849969316,3.6437505849969316,-3.4892527433321208,-23.85092813076333,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,21,1206.5942599615487,0.14626942573127777,False,
1232,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1235,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,3.6437505849969316,3.6437505849969316,-3.4892527433321208,-23.85092813076333,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,22,1206.5942599615487,0.14626942573127777,False,
1233,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1236,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,15.0,21.0,-21.267474483262593,-21.267474483262593,20.365717124003528,139.21068239734257,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,23,1206.5942599615487,0.14626942573127777,True,
1234,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1237,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,16.0,3.6437505849969316,3.6437505849969316,-3.4892527433321208,-23.85092813076333,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,24,1206.5942599615487,0.14626942573127777,False,
1235,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1238,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,18.0,21.0,-21.267474483262593,-21.267474483262593,20.365717124003528,139.21068239734257,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,25,1206.5942599615487,0.14626942573127777,True,
1236,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1239,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,18.0,3.6437505849969316,3.6437505849969316,-3.4892527433321208,-23.85092813076333,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,26,1206.5942599615487,0.14626942573127777,False,
1237,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1240,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,16.0,3.6437505849969316,3.6437505849969316,-3.4892527433321208,-23.85092813076333,1470.010645607038,1470.010645607038,1103.2415079475563,783.1142406845628,76.07811376572602,76.07811376572602,68.35521574405762,187.5034490719515,27,1206.5942599615487,0.14626942573127777,False,
1238,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1241,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,16.0,13.348943379284423,12.67277388232173,-12.820877428638285,-12.820877428638285,1556.8782607500564,1471.9928702989193,1470.010645607038,1470.010645607038,77.6411219466885,75.57261903679532,76.07811376572602,76.07811376572602,74,1492.2231055657628,0.4441275953609112,False,
1239,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1242,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,18.0,13.348943379284423,12.67277388232173,-12.820877428638285,-12.820877428638285,1556.8782607500564,1471.9928702989193,1470.010645607038,1470.010645607038,77.6411219466885,75.57261903679532,76.07811376572602,76.07811376572602,75,1492.2231055657628,0.4441275953609112,False,
1240,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1243,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,15.0,13.348943379284423,12.67277388232173,-12.820877428638285,-12.820877428638285,1556.8782607500564,1471.9928702989193,1470.010645607038,1470.010645607038,77.6411219466885,75.57261903679532,76.07811376572602,76.07811376572602,76,1492.2231055657628,0.4441275953609112,False,
1241,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1244,KARAH HUI,SARAH ALLEN,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,7.0,0.983779567361754,0.9735016878396935,-16.080027726815512,-6.204018592045685,1487.7297122722287,1137.1576515125919,653.5694795142753,565.7308309328947,64.6440404636282,64.30431625882889,227.59751636123335,137.72827606694835,9,961.0469185579976,0.0633343626069115,False,
1242,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1245,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,19.0,18.773940819775778,14.795504028748155,-77.07000792143977,-46.638233386044696,1308.1015691476055,848.2761429948715,783.1142406845628,1248.9351950002874,95.87318562794528,84.7860035169695,188.07825977412264,140.3456176397706,18,1047.106786956832,0.5320304557299506,False,
1243,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1246,ALLIE FOSTER,KATIE PIERSON,KATIE PARKER,OLIVIA LEE,1.0,21.0,13.0,1.8373542254875557,1.8773401418700542,-28.89809626815319,-68.1049474953264,1260.4802421393463,1436.368712432285,669.230259565263,925.0,65.89299073171082,66.60933232615984,203.5234129676847,350.0,0,1072.7698035342237,0.15111400739383396,False,
1244,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1247,KAYLA WU-FLEMING,KALIN MORGAN,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,13.0,4.5248524633379565,4.005720459679684,-101.61276354165194,-101.61276354165194,1336.1196834400512,1381.0297937512207,925.0,925.0,85.56785508387857,80.47309848331805,350.0,350.0,0,1141.787369297818,0.26321341073819216,False,
1245,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1248,JACQUELINE YOO,SHACHI PATEL,CECILIA KOWARA,BEKAH SMITH,1.0,25.0,23.0,27.323542881919643,56.54660021228181,-24.772821616613527,-31.729585115247907,878.3153963508563,1149.4636021672698,797.7842206702895,871.8502639139366,138.46469121093904,208.17175448706078,136.9525390071751,156.41824508876468,11,924.353370775588,0.36482911768968096,False,
1246,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1249,KARAH HUI,SARAH ALLEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,17.0,4.701500064318764,4.652865036518929,-44.82594756132087,-26.99928767309802,1487.7297122722287,1137.1576515125919,783.1142406845628,1248.9351950002874,64.6440404636282,64.30431625882889,188.07825977412264,140.3456176397706,19,1164.2341998674178,0.2866407655036436,False,
1247,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1250,PERRIN YORK,MEY HELM,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,11.0,13.357575472051506,12.029727148762193,-69.16685424281458,-29.39417682135552,757.2504378165405,750.7317082349601,653.5694795142753,565.7308309328947,102.6516877164159,97.25463244189056,227.59751636123335,137.72827606694835,10,681.8206141246676,0.35121164441845787,False,
1248,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1251,ALLIE FOSTER,KATIE PIERSON,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,6.0,2.750692328980177,2.8105321741406653,-104.18959351526385,-104.18959351526385,1260.4802421393463,1436.368712432285,925.0,925.0,65.89299073171082,66.60933232615984,350.0,350.0,1,1136.7122386429078,0.26898001361568413,False,
1249,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1252,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,9.0,4.921180809147888,4.360469532890392,-33.602499578839364,-16.13354837558303,1336.1196834400512,1381.0297937512207,1149.4636021672698,878.3153963508563,85.56785508387857,80.47309848331805,208.17175448706078,138.46469121093904,12,1186.2321189273496,0.17715933602800726,False,
1250,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1253,BEKAH SMITH,CECILIA KOWARA,KATIE PARKER,OLIVIA LEE,0.0,13.0,21.0,-37.25833700347987,-28.867655993182648,83.86186834249716,190.8567896067248,871.8502639139366,797.7842206702895,669.230259565263,925.0,156.41824508876468,136.9525390071751,203.5234129676847,350.0,1,815.9661860373723,0.4328595003938539,True,
1251,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1254,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,11.0,1.2579640072413458,1.2448516422799432,-3.089627838033968,-3.436003280906205,1487.7297122722287,1137.1576515125919,750.7317082349601,757.2504378165405,64.6440404636282,64.30431625882889,97.25463244189056,102.6516877164159,60,1033.2173774590804,0.06225784904885734,False,
1252,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1255,LOU WASHBURN,JOELLE NGUYEN,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,13.0,5.127796800300803,4.024597270679176,-33.719798654243434,-13.577018718817621,1308.1015691476055,848.2761429948715,653.5694795142753,565.7308309328947,95.87318562794528,84.7860035169695,227.59751636123335,137.72827606694835,11,843.9195056474117,0.15203413676404265,False,
1253,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1256,ALLIE FOSTER,KATIE PIERSON,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,16.0,1.8434222465981356,1.883433417808977,-9.635208713016972,-12.395422417561846,1260.4802421393463,1436.368712432285,797.7842206702895,871.8502639139366,65.89299073171082,66.60933232615984,136.9525390071751,156.41824508876468,22,1091.6208597889643,0.10144513052579485,False,
1254,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1257,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,2.9987157366677972,2.654463412656379,-27.279569716963945,-65.47692456900356,1336.1196834400512,1381.0297937512207,669.230259565263,925.0,85.56785508387857,80.47309848331805,203.5234129676847,350.0,2,1077.8449341891337,0.14666684116544526,False,
1255,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1258,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,21.141100537574275,46.263677677948614,-155.3429666772244,-155.3429666772244,878.3153963508563,1149.4636021672698,925.0,925.0,138.46469121093904,208.17175448706078,350.0,350.0,2,969.4447496295315,0.47842923641264057,False,
1256,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1259,LOU WASHBURN,JOELLE NGUYEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,8.278395967196074,6.520665161013839,-8.72543686556529,-9.681808479571782,1308.1015691476055,848.2761429948715,750.7317082349601,757.2504378165405,95.87318562794528,84.7860035169695,97.25463244189056,102.6516877164159,47,916.0899645484943,0.19142937664186255,False,
1257,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1260,ALEX BUCKMAN,ALLISON JENNERICH,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,12.0,9.760688952217949,17.101558224304615,-25.76575269630556,-9.995546552009802,1248.9351950002874,783.1142406845628,653.5694795142753,565.7308309328947,140.3456176397706,188.07825977412264,227.59751636123335,137.72827606694835,12,812.8374365330051,0.13716626420665567,False,
1258,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1261,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,7.0,3.0540693765985565,3.1201787407066774,-35.81467470648754,-17.344803757771942,1260.4802421393463,1436.368712432285,1149.4636021672698,878.3153963508563,65.89299073171082,66.60933232615984,208.17175448706078,138.46469121093904,14,1181.1569882724393,0.1842787630333077,False,
1259,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1262,KAYLA WU-FLEMING,KALIN MORGAN,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,13.0,2.952063123480448,2.61438804612713,-8.867518123592896,-11.425477425876904,1336.1196834400512,1381.0297937512207,797.7842206702895,871.8502639139366,85.56785508387857,80.47309848331805,136.9525390071751,156.41824508876468,23,1096.6959904438745,0.09675087774476987,False,
1260,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1263,MADISON PEDDY,CAYLEIGH MORTON,KATIE PARKER,OLIVIA LEE,0.0,9.0,21.0,-177.4674050551702,-177.4674050551702,58.709626325305166,157.80200233486872,925.0,925.0,669.230259565263,925.0,350.0,350.0,203.5234129676847,350.0,3,861.0575648913158,0.36874361771725694,True,
1261,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1264,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,17.0,4.373110431721151,4.328046952630098,-7.8958571491673,-10.003622647590268,1487.7297122722287,1137.1576515125919,848.2761429948715,1308.1015691476055,64.6440404636282,64.30431625882889,84.7860035169695,95.87318562794528,48,1195.3162689818244,0.21316884987327034,False,
1262,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1265,PERRIN YORK,MEY HELM,ALLISON JENNERICH,ALEX BUCKMAN,0.0,17.0,21.0,-8.68647033421459,-7.818846626552395,32.13700366178671,18.926401826135308,757.2504378165405,750.7317082349601,783.1142406845628,1248.9351950002874,102.6516877164159,97.25463244189056,188.07825977412264,140.3456176397706,21,885.0078954340877,0.7869849007871959,True,
1263,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1266,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,0.0,21.0,23.0,-10.415295953298815,-10.63661727627912,15.91539647662139,17.892537869907922,1260.4802421393463,1436.368712432285,1381.0297937512207,1336.1196834400512,65.89299073171082,66.60933232615984,80.47309848331805,85.56785508387857,84,1353.4996079407256,0.515886686602003,True,
1264,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1267,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,1.0,21.0,18.0,17.99796283123136,39.04941517074983,-48.37925306786603,-115.47881284114749,878.3153963508563,1149.4636021672698,669.230259565263,925.0,138.46469121093904,208.17175448706078,203.5234129676847,350.0,4,905.5023145208473,0.34519619386756095,False,
1265,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1268,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,15.0,31.140677417306314,24.055969493264687,-186.74954960552006,-186.74954960552006,871.8502639139366,797.7842206702895,925.0,925.0,156.41824508876468,136.9525390071751,350.0,350.0,4,879.9086211460565,0.5560141334340891,False,
1266,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1269,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,19.0,24.614015052894086,22.192942504201916,-47.702719049899365,-60.43200200797092,757.2504378165405,750.7317082349601,797.7842206702895,871.8502639139366,102.6516877164159,97.25463244189056,136.9525390071751,156.41824508876468,25,794.4041576589317,0.5795120449949482,False,
1267,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1270,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,22.0,20.0,24.614015052894086,22.192942504201916,-47.702719049899365,-60.43200200797092,757.2504378165405,750.7317082349601,797.7842206702895,871.8502639139366,102.6516877164159,97.25463244189056,136.9525390071751,156.41824508876468,26,794.4041576589317,0.5795120449949482,False,
1268,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1271,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,8.0,120.51700156514964,50.18172950822662,-48.99655487179553,-18.98994954336043,925.0,669.230259565263,653.5694795142753,565.7308309328947,350.0,203.5234129676847,227.59751636123335,137.72827606694835,5,703.3826425031083,0.36835238823663685,False,
1269,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1272,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,1.0,0.0,120.51700156514964,50.18172950822662,-48.99655487179553,-18.98994954336043,925.0,669.230259565263,653.5694795142753,565.7308309328947,350.0,203.5234129676847,227.59751636123335,137.72827606694835,6,703.3826425031083,0.36835238823663685,False,
1270,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1273,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,21.141100537574275,46.263677677948614,-155.3429666772244,-155.3429666772244,878.3153963508563,1149.4636021672698,925.0,925.0,138.46469121093904,208.17175448706078,350.0,350.0,5,969.4447496295315,0.47842923641264057,False,
1271,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1274,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,19.0,21.141100537574275,46.263677677948614,-155.3429666772244,-155.3429666772244,878.3153963508563,1149.4636021672698,925.0,925.0,138.46469121093904,208.17175448706078,350.0,350.0,6,969.4447496295315,0.47842923641264057,False,
1272,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1275,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,1.2579640072413458,1.2448516422799432,-3.089627838033968,-3.436003280906205,1487.7297122722287,1137.1576515125919,750.7317082349601,757.2504378165405,64.6440404636282,64.30431625882889,97.25463244189056,102.6516877164159,65,1033.2173774590804,0.06225784904885734,False,
1273,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1276,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,15.0,1.2579640072413458,1.2448516422799432,-3.089627838033968,-3.436003280906205,1487.7297122722287,1137.1576515125919,750.7317082349601,757.2504378165405,64.6440404636282,64.30431625882889,97.25463244189056,102.6516877164159,66,1033.2173774590804,0.06225784904885734,False,
1274,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1277,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,13.0,18.773940819775778,14.795504028748155,-77.07000792143977,-46.638233386044696,1308.1015691476055,848.2761429948715,783.1142406845628,1248.9351950002874,95.87318562794528,84.7860035169695,188.07825977412264,140.3456176397706,22,1047.106786956832,0.5320304557299506,False,
1275,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1278,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,16.0,18.773940819775778,14.795504028748155,-77.07000792143977,-46.638233386044696,1308.1015691476055,848.2761429948715,783.1142406845628,1248.9351950002874,95.87318562794528,84.7860035169695,188.07825977412264,140.3456176397706,23,1047.106786956832,0.5320304557299506,False,
1276,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1279,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,1.0,0.0,2.9987157366677972,2.654463412656379,-27.279569716963945,-65.47692456900356,1336.1196834400512,1381.0297937512207,669.230259565263,925.0,85.56785508387857,80.47309848331805,203.5234129676847,350.0,7,1077.8449341891337,0.14666684116544526,False,
1277,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1280,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,2.9987157366677972,2.654463412656379,-27.279569716963945,-65.47692456900356,1336.1196834400512,1381.0297937512207,669.230259565263,925.0,85.56785508387857,80.47309848331805,203.5234129676847,350.0,8,1077.8449341891337,0.14666684116544526,False,
1278,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1281,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,16.0,3.0540693765985565,3.1201787407066774,-35.81467470648754,-17.344803757771942,1260.4802421393463,1436.368712432285,1149.4636021672698,878.3153963508563,65.89299073171082,66.60933232615984,208.17175448706078,138.46469121093904,18,1181.1569882724393,0.1842787630333077,False,
1279,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1282,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,17.0,3.0540693765985565,3.1201787407066774,-35.81467470648754,-17.344803757771942,1260.4802421393463,1436.368712432285,1149.4636021672698,878.3153963508563,65.89299073171082,66.60933232615984,208.17175448706078,138.46469121093904,19,1181.1569882724393,0.1842787630333077,False,
1280,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1283,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,19.0,4.373110431721151,4.328046952630098,-7.8958571491673,-10.003622647590268,1487.7297122722287,1137.1576515125919,848.2761429948715,1308.1015691476055,64.6440404636282,64.30431625882889,84.7860035169695,95.87318562794528,51,1195.3162689818244,0.21316884987327034,False,
1281,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1284,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,16.0,4.373110431721151,4.328046952630098,-7.8958571491673,-10.003622647590268,1487.7297122722287,1137.1576515125919,848.2761429948715,1308.1015691476055,64.6440404636282,64.30431625882889,84.7860035169695,95.87318562794528,52,1195.3162689818244,0.21316884987327034,False,
1282,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1285,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,-19.091520387414523,-16.981882415831425,11.349358489392392,11.113206251405064,1336.1196834400512,1381.0297937512207,1436.368712432285,1260.4802421393463,85.56785508387857,80.47309848331805,66.60933232615984,65.89299073171082,87,1353.4996079407258,0.4834483431469384,True,
1283,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1286,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,-19.091520387414523,-16.981882415831425,11.349358489392392,11.113206251405064,1336.1196834400512,1381.0297937512207,1436.368712432285,1260.4802421393463,85.56785508387857,80.47309848331805,66.60933232615984,65.89299073171082,88,1353.4996079407258,0.4834483431469384,True,
1284,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1287,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,12.0,21.0,-9.750974508338373,-9.651622516536538,10.373526862247765,10.158183181443835,1487.7297122722287,1137.1576515125919,1436.368712432285,1260.4802421393463,64.6440404636282,64.30431625882889,66.60933232615984,65.89299073171082,127,1330.434079589113,0.54756492778237,True,
1285,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1288,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,1.0,1.0,0.0,11.80123288474358,11.680990954891955,-12.55468427620681,-12.294062025040848,1487.7297122722287,1137.1576515125919,1436.368712432285,1260.4802421393463,64.6440404636282,64.30431625882889,66.60933232615984,65.89299073171082,128,1330.434079589113,0.54756492778237,False,
1286,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1289,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,23.0,25.0,-9.750974508338373,-9.651622516536538,10.373526862247765,10.158183181443835,1487.7297122722287,1137.1576515125919,1436.368712432285,1260.4802421393463,64.6440404636282,64.30431625882889,66.60933232615984,65.89299073171082,129,1330.434079589113,0.54756492778237,True,
1287,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1290,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,6.249683286969412,5.544108674554329,-6.25472206837383,-7.939369341691804,1336.1196834400512,1381.0297937512207,848.2761429948715,1308.1015691476055,85.56785508387857,80.47309848331805,84.7860035169695,95.87318562794528,53,1218.3817973334371,0.17539762360123978,False,
1288,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1291,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,6.249683286969412,5.544108674554329,-6.25472206837383,-7.939369341691804,1336.1196834400512,1381.0297937512207,848.2761429948715,1308.1015691476055,85.56785508387857,80.47309848331805,84.7860035169695,95.87318562794528,54,1218.3817973334371,0.17539762360123978,False,
1289,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1292,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,15.135974519680758,25.91964255564712,-6.2032866819544905,-6.894740364450278,1248.9351950002874,783.1142406845628,750.7317082349601,757.2504378165405,140.3456176397706,188.07825977412264,97.25463244189056,102.6516877164159,24,885.0078954340877,0.16831872755633326,False,
