,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
562,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,565,ABBIE POST,JENSEN BELL,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,14.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
563,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,566,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,19.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
564,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,567,LOU WASHBURN,TEDDI LESOINE,MONTANA ERWIN,LEAH PALMER,1.0,21.0,2.0,0.41154305371777034,False,33.15166401843958,62.906086696892565,-92.59718708649832,-92.59718708649832,1732.00180883766,1542.2377255119407,1575.0,1575.0,0.0,1606.0598835874002
565,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,568,HAILEY EDWARDS,NICOLE DOLAK,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,19.0,0.5554774087904788,False,70.1046287953822,112.5,-124.98241697785772,-124.98241697785772,1497.581949077731,1575.0,1575.0,1575.0,0.0,1555.6454872694328
566,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,569,SAIGE DUKE,MELISSA MACLEAN,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,13.0,0.7379801537236425,False,112.5,102.12595190254535,-166.04553458781956,-166.04553458781956,1575.0,1215.2316039038155,1575.0,1575.0,0.0,1485.057900975954
567,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,570,BEKAH SMITH,KATIE PIERSON,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,5.0,0.06480286819725709,False,55.54163501518739,0.5880952107188037,-14.580645344382845,-14.580645344382845,1474.3377209519847,2378.1094293517563,1462.5,1462.5,1.0,1694.3617875759353
568,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,571,ABBIE POST,JENSEN BELL,MK HENRY,RACHEL BURKHARDT,1.0,21.0,19.0,0.5,False,112.5,112.5,-112.5,-112.5,1687.5,1687.5,1687.5,1687.5,1.0,1687.5
569,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,572,LIZ GORMLEY,DANIELA ROMERO,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,9.0,0.6128733701146211,False,137.89650827578976,137.89650827578976,-137.89650827578973,-137.89650827578973,1462.5,1462.5,1542.3070817780924,1542.3070817780924,1.0,1502.4035408890463
570,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,573,LOU WASHBURN,TEDDI LESOINE,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,11.0,0.20529497163859803,False,16.116926718010674,33.40699189307746,-46.19136861868456,-46.19136861868456,1765.1534728560996,1605.1438122088332,1450.0175830221424,1450.0175830221424,1.0,1567.5831127773044
571,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,574,HAILEY EDWARDS,NICOLE DOLAK,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,14.0,0.32728182270801937,False,46.82518284559012,57.66464810307418,-16.511814581882064,-131.7078775589578,1567.6865778731133,1687.5,1317.3575558063608,1687.5,1.0,1565.0110334198685
572,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,575,BRIANNA KIRBY,EMMA LEATHERS,MONTANA ERWIN,LEAH PALMER,1.0,21.0,7.0,0.6041537105206377,False,135.9345848671435,135.9345848671435,-135.93458486714349,-135.93458486714349,1408.9544654121805,1408.9544654121805,1482.4028129135017,1482.4028129135017,1.0,1445.6786391628411
573,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,576,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,9.0,0.11535565175816584,False,69.01281273688048,1.2884044398219823,-25.955021645587316,-25.955021645587316,1529.8793559671722,2378.697524562475,1600.3965082757898,1600.3965082757898,2.0,1777.3424742703066
574,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,577,ABBIE POST,JENSEN BELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,13.0,0.09302928793411173,False,20.93158978517513,20.93158978517513,-20.93158978517514,-20.93158978517514,1800.0,1800.0,1404.4105735023027,1404.4105735023027,2.0,1602.205286751151
575,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,578,RACHEL BURKHARDT,MK HENRY,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,11.0,0.3248579728911644,False,73.09304390051199,73.09304390051199,-73.09304390051199,-73.09304390051199,1575.0,1575.0,1447.919354655617,1447.919354655617,2.0,1511.4596773278085
576,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,579,LOU WASHBURN,TEDDI LESOINE,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,10.0,0.27889680584273463,False,23.474172465142562,42.364035490994326,-62.75178131461529,-62.75178131461529,1781.2703995741103,1638.5508041019107,1544.889050279324,1544.889050279324,2.0,1627.3998260586673
577,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,580,HAILEY EDWARDS,NICOLE DOLAK,MONTANA ERWIN,LEAH PALMER,1.0,21.0,16.0,0.1279695670691016,False,20.251742625922297,20.594511833799515,-28.79315259054786,-28.79315259054786,1614.5117607187035,1745.1646481030741,1346.4682280463583,1346.4682280463583,2.0,1513.1532162286237
578,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,581,SAIGE DUKE,MELISSA MACLEAN,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,0.0,16.0,21.0,0.4648104201585477,True,-158.79163638310303,-40.9390703416633,120.41765546432677,120.41765546432677,1555.7921224410422,1300.8457412244786,1403.826214403458,1403.826214403458,2.0,1416.0725731181092
579,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,582,BEKAH SMITH,KATIE PIERSON,MK HENRY,RACHEL BURKHARDT,1.0,21.0,16.0,0.12293282084073366,False,65.58866399683205,1.6772008757411105,-27.659884689165075,-27.659884689165075,1598.8921687040527,2379.985929002297,1648.093043900512,1648.093043900512,3.0,1818.7660463768434
580,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,583,ABBIE POST,JENSEN BELL,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,14.0,0.1948323466561508,False,43.837277997633926,43.837277997633926,-43.837277997633926,-43.837277997633926,1820.9315897851752,1820.9315897851752,1574.4414866302025,1574.4414866302025,3.0,1697.6865382076887
581,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,584,ASHLEY CASTANO,MORGAN MITCHELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,11.0,0.5124496235949674,False,115.30116530886765,115.30116530886765,-115.30116530886765,-115.30116530886765,1374.8263107551052,1374.8263107551052,1383.4789837171274,1383.4789837171274,3.0,1379.1526472361163
582,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,585,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,10.0,0.08429739095845715,False,6.963732613205821,13.362856317332538,-6.718126453740214,-27.039874471832356,1804.744572039253,1680.914839592905,1259.9066708828152,1397.0004860579393,3.0,1535.6416421432282
583,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,586,HAILEY EDWARDS,NICOLE DOLAK,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,13.0,0.2217282820011335,False,33.74912187916539,36.77995159493999,-49.88886345025504,-49.88886345025504,1634.7635033446259,1765.7591599368736,1482.1372689647087,1482.1372689647087,3.0,1591.1993003027292
584,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,587,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.23341894261506457,False,52.5192620883895,52.5192620883895,-52.51926208838953,-52.51926208838953,1524.2438698677847,1524.2438698677847,1317.6750754558104,1317.6750754558104,3.0,1420.9594726617977
585,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,588,BEKAH SMITH,KATIE PIERSON,JENSEN BELL,ABBIE POST,1.0,21.0,12.0,0.28674084981669,False,87.40568618801535,5.582773971275498,-64.51669120875525,-64.51669120875525,1664.4808327008848,2381.663129878038,1864.7688677828091,1864.7688677828091,4.0,1943.9204245361352
586,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,589,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,12.0,0.11632053972037211,False,26.17212143708371,26.17212143708371,-26.172121437083725,-26.172121437083725,1620.433159211347,1620.433159211347,1268.1778184082598,1268.1778184082598,4.0,1444.3054888098034
587,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,590,LIZ GORMLEY,DANIELA ROMERO,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,18.0,0.4420114137872487,False,99.45256810213097,99.45256810213097,-99.45256810213095,-99.45256810213095,1530.6042086325685,1530.6042086325685,1490.1274760639728,1490.1274760639728,4.0,1510.3658423482707
588,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,591,LOU WASHBURN,TEDDI LESOINE,NICOLE DOLAK,HAILEY EDWARDS,1.0,21.0,12.0,0.47488393342739316,False,45.090187841025454,64.29460949717283,-128.4352072508844,-43.78782119413176,1811.7083046524588,1694.2776959102375,1802.5391115318137,1668.5126252237912,4.0,1744.2594343295752
589,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,592,SAIGE DUKE,MELISSA MACLEAN,MONTANA ERWIN,LEAH PALMER,1.0,21.0,11.0,0.4335926822647238,False,79.55728779762954,59.47977981383707,-97.55835350956286,-97.55835350956286,1369.960611586107,1253.188544429075,1265.155813367421,1265.155813367421,4.0,1288.3651956875058
590,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,593,BRIANNA KIRBY,EMMA LEATHERS,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,0.0,10.0,21.0,0.6967551804791279,True,-68.2300843921962,-68.2300843921962,68.23008439219623,68.23008439219623,1432.2484055144537,1432.2484055144537,1576.7631319561742,1576.7631319561742,4.0,1504.505768735314
591,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,594,LIZ GORMLEY,DANIELA ROMERO,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,15.0,0.17778302775643448,False,40.00118124519776,40.00118124519776,-40.001181245197756,-40.001181245197756,1630.0567767346995,1630.0567767346995,1364.0183211222575,1364.0183211222575,5.0,1497.0375489284784
592,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,595,LIZ GORMLEY,DANIELA ROMERO,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,11.0,0.12004848850608345,False,27.01090991386879,27.01090991386879,-27.010909913868776,-27.010909913868776,1670.0579579798973,1670.0579579798973,1324.0171398770597,1324.0171398770597,6.0,1497.0375489284786
593,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,596,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,12.0,0.08874445466074352,False,19.9675022986673,19.9675022986673,-19.96750229866729,-19.96750229866729,1646.6052806484306,1646.6052806484306,1242.0056969711761,1242.0056969711761,5.0,1444.3054888098034
594,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,597,RACHEL BURKHARDT,MK HENRY,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,9.0,0.07182772649575572,False,16.161238461545018,16.161238461545018,-16.161238461545036,-16.161238461545036,1666.572782947098,1666.572782947098,1222.0381946725088,1222.0381946725088,6.0,1444.3054888098031
595,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,598,SAIGE DUKE,MELISSA MACLEAN,MORGAN MITCHELL,ASHLEY CASTANO,1.0,28.0,26.0,0.5137858182116025,False,93.62668921161654,70.1973150079362,-115.60180909761057,-115.60180909761057,1449.5178993837364,1312.668324242912,1390.6749079618419,1390.6749079618419,5.0,1385.884009887583
596,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,599,SAIGE DUKE,MELISSA MACLEAN,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,15.0,0.2531610647044222,False,39.61772124801441,40.21169257318154,-56.96123955849499,-56.96123955849499,1543.144588595353,1382.865639250848,1275.0730988642313,1275.0730988642313,6.0,1369.0391063936659
597,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,600,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.060193429234201644,False,13.543521577695378,13.543521577695378,-13.543521577695369,-13.543521577695369,1644.9932163483704,1644.9932163483704,1167.597459857858,1167.597459857858,5.0,1406.295338103114
598,SE-GAINESVILLE21,WOMEN'S,ROUND OF 16,21-08-28,601,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MONTANA ERWIN,LEAH PALMER,1.0,21.0,13.0,0.0519543879935726,False,11.689737298553823,11.689737298553823,-11.689737298553835,-11.689737298553835,1658.5367379260658,1658.5367379260658,1154.0539382801626,1154.0539382801626,6.0,1406.295338103114
599,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,602,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.10486815970556891,False,48.502310547045965,2.124021642906033,-23.595335933753006,-23.595335933753006,1751.8865188889001,2387.2459038493134,1697.068867893766,1697.068867893766,7.0,1883.3175396314364
600,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,603,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.08122583095051805,False,37.38267804478756,1.8363937045357492,-18.275811963866563,-18.275811963866563,1800.388829435946,2389.3699254922194,1673.4735319600131,1673.4735319600131,8.0,1884.1764547120479
601,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,604,HAILEY EDWARDS,NICOLE DOLAK,MK HENRY,RACHEL BURKHARDT,1.0,21.0,17.0,0.5478043909500218,False,67.01220049078869,115.29386622275938,-123.25598796375489,-123.25598796375489,1624.7248040296595,1674.1039042809293,1682.734021408643,1682.734021408643,5.0,1666.0741877819687
602,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,605,HAILEY EDWARDS,NICOLE DOLAK,MK HENRY,RACHEL BURKHARDT,1.0,21.0,19.0,0.26068060234855805,False,36.61077618952689,47.302317706262954,-58.653135528425565,-58.653135528425565,1691.7370045204482,1789.3977705036887,1559.478033444888,1559.478033444888,6.0,1650.022710478478
603,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,606,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,6.0,0.14749664780428193,False,13.266795787508553,21.469504593805176,-11.327719446483774,-48.38579735169329,1856.7984924934842,1758.5723054074103,1423.0773318240297,1582.7623098433676,7.0,1655.302609892073
604,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,607,LOU WASHBURN,TEDDI LESOINE,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,15.0,0.11647734749778257,False,10.619716152113444,16.778716497882904,-9.749129813816035,-35.54740944331545,1870.0652882809927,1780.0418100012155,1411.7496123775459,1534.3765124916742,8.0,1649.0583057878573
605,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,608,ABBIE POST,JENSEN BELL,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,18.0,0.3211508245810198,False,72.25893553072945,72.25893553072945,-72.25893553072946,-72.25893553072946,1800.252176574054,1800.252176574054,1670.2264752246197,1670.2264752246197,5.0,1735.2393258993366
606,SE-GAINESVILLE21,WOMEN'S,QUARTER-FINALS,21-08-28,609,ABBIE POST,JENSEN BELL,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,12.0,0.17073886195315488,False,38.416243939459854,38.416243939459854,-38.41624393945985,-38.41624393945985,1872.5111121047835,1872.5111121047835,1597.96753969389,1597.96753969389,6.0,1735.2393258993368
607,SE-GAINESVILLE21,WOMEN'S,SEMI-FINALS,21-08-28,610,LOU WASHBURN,TEDDI LESOINE,JENSEN BELL,ABBIE POST,1.0,21.0,10.0,0.6023988357667289,False,62.49245540216201,75.73357372347031,-135.53973804751402,-135.53973804751402,1880.685004433106,1796.8205264990984,1910.9273560442434,1910.9273560442434,7.0,1874.8400607551728
608,SE-GAINESVILLE21,WOMEN'S,SEMI-FINALS,21-08-28,611,LOU WASHBURN,TEDDI LESOINE,JENSEN BELL,ABBIE POST,1.0,21.0,8.0,0.31808082919317177,False,31.705876196433632,41.825648090395724,-71.56818656846364,-71.56818656846364,1943.177459835268,1872.5541002225686,1775.3876179967294,1775.3876179967294,8.0,1841.6266990128238
609,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,612,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,0.0,0.0,1.0,0.7086097250954637,True,-65.56281185352067,-65.56281185352067,65.56281185352066,65.56281185352066,1500.8248979164625,1500.8248979164625,1655.1977199961466,1655.1977199961466,9.0,1578.0113089563044
610,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,613,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,1.0,1.0,0.0,0.838005348457784,False,188.55120340300135,188.55120340300135,-188.55120340300138,-188.55120340300138,1435.2620860629418,1435.2620860629418,1720.7605318496671,1720.7605318496671,10.0,1578.0113089563044
611,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,614,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,0.0,11.0,15.0,0.3711433886087598,True,-72.31851030999262,-72.31851030999262,72.31851030999262,72.31851030999262,1623.8132894659432,1623.8132894659432,1532.2093284466657,1532.2093284466657,11.0,1578.0113089563044
612,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,615,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.3479096714029579,True,-146.72032393433446,-146.72032393433446,81.9228534295739,131.96413075460111,1559.5512957544302,1559.5512957544302,1402.0004825637297,1498.8291030483588,9.0,1504.9830442802372
613,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,616,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.6967704889843419,True,-68.22663997852308,-68.22663997852308,45.8958373934521,49.925036362819164,1412.8309718200958,1412.8309718200958,1483.9233359933037,1630.79323380296,10.0,1485.0946283591138
614,SE-GAINESVILLE21,WOMEN'S,P5: SEMI-FINALS,21-08-28,617,JESSIKA WOJCIECHOWSKI,JULIE BUTLER,MELISSA MACLEAN,SAIGE DUKE,0.0,15.0,21.0,0.8176497601632463,True,-20.97027758122667,-20.97027758122667,29.454924308420942,14.514981043047657,1344.6043318415727,1344.6043318415727,1529.8191733867557,1680.7182701657791,11.0,1474.9365268089202
615,SE-GAINESVILLE21,WOMEN'S,5TH PLACE,21-08-28,618,LIZ GORMLEY,DANIELA ROMERO,MELISSA MACLEAN,SAIGE DUKE,0.0,23.0,25.0,0.4433894318914744,True,-64.01021533248044,-64.01021533248044,75.78136328270196,51.65907994912011,1673.7020660096948,1673.7020660096948,1559.2740976951766,1709.1171461195681,12.0,1653.9488439585336
616,SE-GAINESVILLE21,WOMEN'S,P9: SEMI-FINALS,21-08-28,619,BRIANNA KIRBY,EMMA LEATHERS,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,18.0,0.3717813719116759,False,83.65080868012708,83.65080868012708,-83.65080868012707,-83.65080868012707,1297.006229963191,1297.006229963191,1205.8769562109637,1205.8769562109637,7.0,1251.4415930870773
617,SE-GAINESVILLE21,WOMEN'S,P9: SEMI-FINALS,21-08-28,620,BRIANNA KIRBY,EMMA LEATHERS,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,19.0,0.18427504324225694,False,41.461884729507815,41.461884729507815,-41.46188472950781,-41.46188472950781,1380.657038643318,1380.657038643318,1122.2261475308367,1122.2261475308367,8.0,1251.4415930870773
618,2021RICHMOND,WOMEN'S,POOL,21-09-04,621,TEDDI LESOINE,KATIE PIERSON,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,9.0,0.03468845182684262,False,14.278218621026562,1.0381111147727644,-7.8049016610395885,-7.8049016610395885,1914.3797483129645,2391.206319196755,1575.0,1575.0,0.0,1863.8965168774298
619,2021RICHMOND,WOMEN'S,POOL,21-09-04,622,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,7.0,0.04237330165620109,False,4.872929690463129,4.872929690463129,-6.1570402151035415,-7.48226064080485,1960.5608658309911,1960.5608658309911,1340.256629981498,1497.581949077731,8.0,1689.7400776803029
620,2021RICHMOND,WOMEN'S,POOL,21-09-04,623,TORI FARLOW,SARAH ALLEN,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,12.0,0.20198362423841018,False,26.25389290770062,20.470625015314997,-16.716952006637694,-61.5589680570329,1717.5318896327565,1771.7239221871578,1436.8992975487663,1575.0,0.0,1625.28877734217
621,2021RICHMOND,WOMEN'S,POOL,21-09-04,624,RAQUEL DAMING,AUDREY SUMMERS,ISABELLA GAY,OPAL ORDUÃA,0.0,24.0,25.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
622,2021RICHMOND,WOMEN'S,POOL,21-09-04,625,KELLY FIELD,MORGAN MITCHELL,HAILEY STOLL,ALAINA STOLL,0.0,14.0,21.0,0.736373986606712,True,-112.5,-25.561620613650767,59.315853013489786,59.315853013489786,1575.0,1218.1118593057363,1575.0,1575.0,0.0,1485.777964826434
623,2021RICHMOND,WOMEN'S,POOL,21-09-04,626,TEDDI LESOINE,KATIE PIERSON,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,9.0,0.01328352932587574,False,5.593054775303429,0.40625520092097467,-1.916848323485926,-2.375494995183962,1928.657966933991,2392.2444303115276,1334.0995897663945,1490.099688436926,9.0,1786.2754188622098
624,2021RICHMOND,WOMEN'S,POOL,21-09-04,627,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SARAH ALLEN,TORI FARLOW,1.0,21.0,11.0,0.24294940021996972,False,27.939181025296513,27.939181025296513,-30.990588406403184,-25.09846108595508,1965.4337955214542,1965.4337955214542,1792.1945472024727,1743.7857825404571,16.0,1866.7119801964595
625,2021RICHMOND,WOMEN'S,POOL,21-09-04,628,DELANIE JOHNSON,JENICA BARRETT,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,7.0,0.6405733142160247,False,129.76805816259247,80.47525500302243,-144.12899569860556,-144.12899569860556,1513.4410319429671,1420.1823455421286,1567.1950983389604,1567.1950983389604,1.0,1517.0033935407541
626,2021RICHMOND,WOMEN'S,POOL,21-09-04,629,RAQUEL DAMING,AUDREY SUMMERS,HAILEY STOLL,ALAINA STOLL,1.0,21.0,14.0,0.728900545949825,False,164.00262283871064,164.00262283871064,-164.00262283871064,-164.00262283871064,1462.5,1462.5,1634.3158530134897,1634.3158530134897,1.0,1548.4079265067448
627,2021RICHMOND,WOMEN'S,POOL,21-09-04,630,VALERIE GINGERICH,MIKAYLA FISHER,ISABELLA GAY,OPAL ORDUÃA,1.0,21.0,17.0,0.6564698885215916,False,147.7057249173581,147.7057249173581,-147.7057249173581,-147.7057249173581,1575.0,1575.0,1687.5,1687.5,0.0,1631.25
628,2021RICHMOND,WOMEN'S,POOL,21-09-04,631,TEDDI LESOINE,KATIE PIERSON,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,8.0,0.032138058865071824,False,12.707226289530299,1.0117350430628007,-2.47885436674159,-10.72428963867235,1934.2510217092945,2392.6506855124485,1500.6576005451511,1643.2090901055597,2.0,1867.6920994681136
629,2021RICHMOND,WOMEN'S,POOL,21-09-04,632,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,7.0,0.036160749491565315,False,4.158486191530014,4.158486191530014,-8.136168635602196,-8.136168635602196,1993.3729765467506,1993.3729765467506,1423.0661026403548,1423.0661026403548,2.0,1708.2195395935528
630,2021RICHMOND,WOMEN'S,POOL,21-09-04,633,TORI FARLOW,SARAH ALLEN,GRACE CONHEADY,TAMARA WILLIS,1.0,21.0,8.0,0.13015515203399547,False,16.634448152455782,13.445390281893788,-19.638643136961704,-21.81651316964358,1718.6873214545021,1761.2039587960694,1332.1827414429085,1487.724193441742,10.0,1574.9495537838056
631,2021RICHMOND,WOMEN'S,POOL,21-09-04,634,RAQUEL DAMING,AUDREY SUMMERS,MIKAYLA FISHER,VALERIE GINGERICH,1.0,21.0,15.0,0.635014352907288,False,142.8782294041398,142.8782294041398,-142.8782294041398,-142.8782294041398,1626.5026228387105,1626.5026228387105,1722.705724917358,1722.705724917358,1.0,1674.604173878034
632,2021RICHMOND,WOMEN'S,POOL,21-09-04,635,KELLY FIELD,MORGAN MITCHELL,ISABELLA GAY,OPAL ORDUÃA,0.0,17.0,21.0,0.7724011665865083,True,-87.87692554923177,-26.846716801333542,51.209737518035645,51.209737518035645,1462.5,1192.5502386920855,1539.794275082642,1539.794275082642,1.0,1433.6596972143425
633,2021RICHMOND,WOMEN'S,POOL,21-09-04,636,TEDDI LESOINE,KATIE PIERSON,SARAH ALLEN,TORI FARLOW,1.0,21.0,15.0,0.08387681606671109,False,28.61068761829731,2.8389000769247446,-10.694371830273628,-8.69153411792274,1946.9582479988248,2393.6624205555113,1774.6493490779633,1735.321769606958,18.0,1962.6479468098144
634,2021RICHMOND,WOMEN'S,POOL,21-09-04,637,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,JENICA BARRETT,DELANIE JOHNSON,1.0,21.0,9.0,0.07670786781754853,False,8.821404799018085,8.821404799018085,-6.144259438808614,-24.516676549665853,1997.5314627382807,1997.5314627382807,1498.1787461784095,1632.4848004668872,3.0,1781.4316180304645
635,2021RICHMOND,WOMEN'S,POOL,21-09-04,638,TAMARA WILLIS,GRACE CONHEADY,KIRSTIN WALKER,KATIE WATSON,1.0,21.0,16.0,0.536923752724156,False,49.12329584693836,73.97063730298635,-120.80784436293511,-120.80784436293511,1465.9076802720986,1312.5440983059468,1414.9299340047526,1414.9299340047526,3.0,1402.0779116468877
636,2021RICHMOND,WOMEN'S,POOL,21-09-04,639,KELLY FIELD,MORGAN MITCHELL,MIKAYLA FISHER,VALERIE GINGERICH,0.0,9.0,21.0,0.8560139695643842,True,-52.8361266209873,-18.99213814372398,32.39685684801354,32.39685684801354,1374.6230744507682,1165.703521890752,1579.8274955132183,1579.8274955132183,2.0,1424.995396841989
637,2021RICHMOND,WOMEN'S,POOL,21-09-04,640,ALAINA STOLL,HAILEY STOLL,ISABELLA GAY,OPAL ORDUÃA,0.0,11.0,21.0,0.6670231958141232,True,-74.91978094182228,-74.91978094182228,74.91978094182228,74.91978094182228,1470.3132301747792,1470.3132301747792,1591.0040126006775,1591.0040126006775,2.0,1530.658621387728
