,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1414,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1417,JOELLE NGUYEN,LOU WASHBURN,EMMALEE KEATING,VICTORIA STEWART,1.0,21.0,5.0,0.029001051465092405,False,3.071659817876195,3.620448551860433,-11.813129599474992,-1.8219962711536437,1994.185306908039,1964.7757617784139,1476.922340097215,1262.1947160977084,5.0,1674.519531220344
1415,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1418,ALLISON JENNERICH,ALEX BUCKMAN,STEF DING,TIFF DING,0.0,19.0,21.0,0.7460529891835935,True,-24.371087011457895,-34.62889708436132,29.203906243886745,29.203906243886745,1623.510235631073,1705.4024765888687,1851.6669839587819,1851.6669839587819,14.0,1758.0616700343764
1416,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1419,ALI JENKI,ALLIE FOSTER,KATIE PIERSON,RAFAELA BASTOS,1.0,21.0,18.0,0.20515300902291134,False,20.530846034309715,26.980537889890364,-53.475980925188296,-8.186544327232212,2616.780013039503,2557.0379837546766,2562.5546230244067,2140.6988591768504,18.0,2469.267869748859
1417,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,POOL,22-06-04,1420,MEY HELM,PERRIN YORK,EMMA ANGELETTI,SARAH ANDERSEN,1.0,21.0,14.0,0.4845298066264675,False,55.88149896075144,55.56038433257818,-39.898552917083634,-140.5128087216058,1834.048404206199,1835.9905580280188,1725.1430168317659,1923.3894981167837,5.0,1829.642869295692
1418,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-04,1421,ALORA THOMPSON,ABBY PIEDMONT,EMMA ANGELETTI,SARAH ANDERSEN,1.0,2.0,0.0,0.5737808313556864,False,67.45027855426554,126.21122030987024,-57.96820261863484,-144.15223236282694,1673.3262684797257,1691.5044386102652,1685.2444639146822,1782.876689395178,6.0,1708.2379650999628
1419,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-04,1422,RAFAELA BASTOS,KATIE PIERSON,EMMALEE KEATING,VICTORIA STEWART,1.0,2.0,0.0,0.004009763864349248,False,1.3524822687957705,0.15640929927144054,-1.6211617856562153,-0.2562548678984209,2132.512314849618,2509.0786420992185,1465.1092104977402,1260.3727198265547,6.0,1841.768221818283
1420,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-04,1423,JOELLE NGUYEN,LOU WASHBURN,ERICA MAEBIUS,JESSICA MAEBIUS,1.0,2.0,0.0,0.05381210446600491,False,5.71964082061199,6.693206623833193,-12.107723504851105,-12.107723504851105,1997.2569667259152,1968.3962103302742,1484.7876240288304,1484.7876240288304,5.0,1733.8071062784627
1421,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-04,1424,TIFF DING,STEF DING,CHRISTINE CHANG,KAYLA NGAI,1.0,2.0,0.0,0.20419371882144757,False,23.48227766446647,23.48227766446647,-45.749137954788814,-23.581976285639094,1880.8708902026685,1880.8708902026685,1643.639555078365,1645.4902381519653,5.0,1762.7178934089168
1422,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-06-04,1425,MEY HELM,PERRIN YORK,ALEX BUCKMAN,ALLISON JENNERICH,1.0,2.0,0.0,0.1865763694819237,False,21.537832730912836,21.3749704110052,-25.288860689272486,-18.08743217383525,1889.9299031669505,1891.550942360597,1670.7735795045073,1599.1391486196153,34.0,1762.8483934129176
1423,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1426,ALI JENKI,ALLIE FOSTER,ABBY PIEDMONT,ALORA THOMPSON,1.0,21.0,10.0,0.008276451174981186,False,0.8174063618049265,1.1080566304302686,-2.3190519789233788,-0.7639812512339562,2637.310859073813,2584.018521644567,1817.7156589201354,1740.7765470339914,7.0,2194.9553966681265
1424,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1427,ALI JENKI,ALLIE FOSTER,ABBY PIEDMONT,ALORA THOMPSON,1.0,21.0,18.0,0.008158963385457425,False,0.8064590911932701,1.091443773157944,-2.2760919412817087,-0.7564747830964775,2638.128265435618,2585.1265782749974,1815.396606941212,1740.0125657827575,8.0,2194.666004108646
1425,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1428,RAFAELA BASTOS,KATIE PIERSON,LOU WASHBURN,JOELLE NGUYEN,0.0,14.0,21.0,0.12851856297020414,True,-80.17117704668343,-109.51750260633628,101.22374612557894,99.15534340104026,2133.864797118414,2509.2350513984898,1975.0894169541075,2002.9766075465272,20.0,2155.2914682543847
1426,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1429,RAFAELA BASTOS,KATIE PIERSON,LOU WASHBURN,JOELLE NGUYEN,0.0,12.0,21.0,0.31186472403246196,True,-51.64043189526346,-98.50927845041267,80.94344962421565,77.27641944098555,2053.6936200717305,2399.7175487921536,2076.3131630796865,2102.1319509475675,21.0,2157.9640707227845
1427,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1430,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,STEF DING,TIFF DING,1.0,21.0,16.0,0.06959976170077785,False,8.003972595589454,8.003972595589454,-8.003972595589453,-8.003972595589453,2354.7779919874697,2354.7779919874697,1904.353167867135,1904.353167867135,16.0,2129.565579927302
1428,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1431,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,STEF DING,TIFF DING,1.0,21.0,11.0,0.06386412489017473,False,7.3443743623701,7.3443743623701,-7.344374362370094,-7.344374362370094,2362.781964583059,2362.781964583059,1896.3491952715456,1896.3491952715456,17.0,2129.565579927302
1429,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1432,SARAH ALLEN,KARAH HUI,PERRIN YORK,MEY HELM,1.0,21.0,15.0,0.0557674123166954,False,6.496268575816423,6.331235222854369,-6.438715034464887,-6.387884568134542,2401.3091051634715,2406.04333692029,1912.9259127716023,1911.4677358978633,86.0,2157.936522688307
1430,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-04,1433,SARAH ALLEN,KARAH HUI,PERRIN YORK,MEY HELM,1.0,21.0,13.0,0.05200441254665663,False,6.055508963034701,5.90638450423978,-6.003514405591006,-5.9575838293997005,2407.805373739288,2412.3745721431446,1906.4871977371374,1905.0798513297289,87.0,2157.9367487373247
1431,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-04,1434,ALI JENKI,ALLIE FOSTER,LOU WASHBURN,JOELLE NGUYEN,0.0,19.0,21.0,0.07193937229630464,True,-107.81892573807143,-105.48363158295807,107.2033346591084,106.22388745656501,2638.934724526811,2586.2180220481555,2157.256612703902,2179.408370388553,64.0,2390.4544324168555
1432,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-04,1435,ALI JENKI,ALLIE FOSTER,LOU WASHBURN,JOELLE NGUYEN,1.0,21.0,14.0,0.2093171599321271,False,21.42759990444798,26.947618335431383,-22.93216519609881,-25.251859632992485,2531.1157987887395,2480.7343904651975,2264.4599473630105,2285.632257845118,65.0,2390.485598615516
1433,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-04,1436,ALI JENKI,ALLIE FOSTER,LOU WASHBURN,JOELLE NGUYEN,1.0,21.0,16.0,0.16701024916460916,False,17.228214659736523,21.3616163888739,-18.353675122987642,-20.090048593070083,2552.5433986931876,2507.682008800629,2241.527782166912,2260.380398212126,66.0,2390.5333969682138
1434,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-04,1437,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,SARAH ALLEN,0.0,16.0,21.0,0.5657368285585079,True,-49.94026471577159,-49.94026471577159,49.58113476552406,50.29999584404391,2370.1263389454293,2370.1263389454293,2418.2809566473843,2413.8608827023227,85.0,2393.0986293101414
1435,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-04,1438,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,SARAH ALLEN,0.0,10.0,21.0,0.6983469533744107,True,-34.69010036194277,-34.69010036194277,34.4325715772608,34.94871974685081,2320.1860742296576,2320.1860742296576,2467.8620914129083,2464.160878546367,86.0,2393.0987796046475
1436,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-04,1439,ALI JENKI,ALLIE FOSTER,KARAH HUI,SARAH ALLEN,1.0,21.0,19.0,0.4303627418760704,False,46.2173599794051,52.819906913439816,-49.75032759841833,-49.233433010759065,2569.771613352924,2529.0436251895026,2502.294662990169,2499.1095982932175,89.0,2525.054874956453
1437,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-04,1440,ALI JENKI,ALLIE FOSTER,KARAH HUI,SARAH ALLEN,0.0,16.0,21.0,0.2993653857884451,True,-82.89452818979606,-78.15817094729526,80.38745763067477,80.75793281419254,2615.988973332329,2581.8635321029424,2452.544335391751,2449.8761652824583,90.0,2525.06825152737
1438,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-06-04,1441,ALI JENKI,ALLIE FOSTER,KARAH HUI,SARAH ALLEN,0.0,19.0,21.0,0.5192502263129656,True,-57.71704992518215,-52.86329691919442,55.09639835615664,55.47609793027946,2533.094445142533,2503.705361155647,2532.9317930224256,2530.6340980966506,91.0,2525.0914243543143
1439,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-06-04,1442,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,JOELLE NGUYEN,1.0,21.0,19.0,0.4232394736703467,False,48.672539472089866,48.672539472089866,-47.29505421252166,-50.060480267748204,2285.495973867715,2285.495973867715,2223.1741070439243,2240.2903496190556,67.0,2258.6141010996025
1440,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-06-04,1443,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,JOELLE NGUYEN,1.0,21.0,16.0,0.2952787705984197,False,33.95705861881826,33.95705861881826,-32.97704625580298,-34.95378390780105,2334.1685133398046,2334.1685133398046,2175.8790528314025,2190.2298693513076,68.0,2258.61148721558
1441,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-04,1444,RAFAELA BASTOS,KATIE PIERSON,ABBY PIEDMONT,ALORA THOMPSON,1.0,2.0,0.0,0.10328737041473246,False,24.62543928103671,5.3394966297246755,-28.058344809203106,-9.796967409984811,2002.053188176467,2301.208270341741,1813.1205149999303,1739.256090999661,9.0,1963.90951612945
1442,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-06-04,1445,MEY HELM,PERRIN YORK,STEF DING,TIFF DING,1.0,2.0,0.0,0.4844652080745529,False,55.826052892276294,55.60095866692688,-55.713498928573586,-55.713498928573586,1899.1222675003291,1900.4836833315464,1889.0048209091756,1889.0048209091756,18.0,1894.4038981625567
1443,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-06-04,1446,RAFAELA BASTOS,KATIE PIERSON,PERRIN YORK,MEY HELM,1.0,2.0,1.0,0.22878749079176425,False,45.88475938429823,13.4603799646218,-26.376984085394763,-26.244256529489373,2026.6786274575038,2306.5477669714655,1956.0846419984732,1954.9483203926054,23.0,2061.064839205012
1444,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINALS,22-06-04,1447,JESSICA MAEBIUS,ERICA MAEBIUS,EMMALEE KEATING,VICTORIA STEWART,1.0,2.0,1.0,0.3456392907203821,False,77.76884041208598,77.76884041208598,-109.52436314558403,-26.139634295887266,1472.6799005239793,1472.6799005239793,1463.488048712084,1260.1164649586563,6.0,1417.2410786796747
1445,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-06-04,1448,SARAH ANDERSEN,EMMA ANGELETTI,ERICA MAEBIUS,JESSICA MAEBIUS,0.0,0.0,2.0,0.38338495793441707,True,-140.4841652824325,-70.01155875078041,138.73838446475617,138.73838446475617,1638.724457032351,1627.2762612960473,1550.4487409360654,1550.4487409360654,7.0,1591.7245500501324
1446,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-06-04,1449,KAYLA NGAI,CHRISTINE CHANG,ALEX BUCKMAN,ALLISON JENNERICH,1.0,1.0,0.0,0.5048480534217461,False,56.07038202546817,117.47609861473225,-63.36881206443641,-52.73670834524459,1621.9082618663263,1597.890417123576,1645.4847188152348,1581.0517164457801,6.0,1611.583778562729
1447,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-06-04,1450,JESSICA MAEBIUS,ERICA MAEBIUS,CHRISTINE CHANG,KAYLA NGAI,0.0,0.0,2.0,0.5107707683642291,True,-110.07657711804846,-110.07657711804846,104.03909317736782,59.354341420059065,1689.1871254008215,1689.1871254008215,1715.3665157383084,1677.9786438917945,7.0,1692.9298526079365
1448,STS22ATLANTAGA,WOMEN'S ADVANCED 4.0+,11TH PLACE,22-06-04,1451,ALLISON JENNERICH,ALEX BUCKMAN,EMMA ANGELETTI,SARAH ANDERSEN,0.0,0.0,1.0,0.46055973085868795,True,-57.59309452710311,-66.42433910835287,57.16085734190727,130.7850037741282,1528.3150081005356,1582.1159067507983,1557.264702545267,1498.2402917499185,8.0,1541.4839772866299
1449,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1452,ALLIE FOSTER,KATIE PIERSON,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,7.0,0.0029797532987942033,False,0.23536507205434432,0.498688312483232,-1.580134090571982,-0.07368300663582303,2450.8420642364526,2320.0081469360875,1643.0270309263224,1108.204245470499,23.0,1880.5203718923403
1450,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1453,ALLIE FOSTER,KATIE PIERSON,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,7.0,0.002959404533856547,False,0.23393313937341675,0.4949137436475315,-1.5627609799941216,-0.07349643430897251,2451.077429308507,2320.506835248571,1641.4468968357503,1108.1305624638633,24.0,1880.2904309641729
1451,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1454,CHRISTINE CHANG,KAYLA NGAI,ANNELISE ROHRER,KENYA MEDINA,0.0,10.0,21.0,0.46007593492667564,True,-134.50252147707178,-55.31068142774943,53.469557381533576,70.51009273505267,1819.405608915676,1737.3329853118535,1802.762677171814,1698.373382969812,8.0,1764.468663592289
1452,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1455,CHRISTINE CHANG,KAYLA NGAI,ANNELISE ROHRER,KENYA MEDINA,0.0,12.0,21.0,0.7089599240888884,True,-65.86962322898341,-33.27320290690142,24.843429641642228,43.641131671886235,1684.9030874386044,1682.022303884104,1907.3770285704666,1768.8834757048646,9.0,1760.79647389951
1453,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1456,SYLVIA DEAN,JAIME CUNNINGHAM,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,3.0,0.4943987564021279,False,56.85585698624471,56.85585698624471,-111.23972019047878,-111.23972019047878,1711.3477347237215,1711.3477347237215,1707.4554291975487,1707.4554291975487,0.0,1709.4015819606352
1454,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1457,SYLVIA DEAN,JAIME CUNNINGHAM,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,5.0,0.2709038140959397,False,31.153938621033063,31.153938621033063,-60.95335817158644,-60.95335817158644,1768.2035917099663,1768.2035917099663,1596.21570900707,1596.21570900707,1.0,1682.209650358518
1455,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1458,MOLLY MASON,LIZ WOLAVER,ALE MERE,MARIA DIAGAMA,1.0,21.0,8.0,0.5,False,112.5,112.5,-112.5,-112.5,1707.4554291975487,1707.4554291975487,1707.4554291975487,1707.4554291975487,0.0,1707.4554291975487
1456,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1459,MOLLY MASON,LIZ WOLAVER,ALE MERE,MARIA DIAGAMA,1.0,21.0,9.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1819.9554291975487,1819.9554291975487,1594.9554291975487,1594.9554291975487,1.0,1707.4554291975487
1457,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1460,ALLIE FOSTER,KATIE PIERSON,ANNELISE ROHRER,KENYA MEDINA,1.0,21.0,11.0,0.04937954649280713,False,3.963850962515621,8.081289617574411,-7.854755254402074,-4.08244567392723,2451.31136244788,2321.0017489922184,1932.2204582121087,1812.524607376751,13.0,2129.2645442572393
1458,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1461,ALLIE FOSTER,KATIE PIERSON,ANNELISE ROHRER,KENYA MEDINA,1.0,21.0,14.0,0.046238303652547524,False,3.7507564429773934,7.494342774184079,-7.2899204473354935,-3.8594904686479685,2455.2752134103957,2329.0830386097928,1924.3657029577066,1808.4421617028238,14.0,2129.2915291701797
1459,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1462,CHRISTINE CHANG,KAYLA NGAI,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,9.0,0.18298941855061332,False,44.12799495038507,19.612959232452297,-58.491708698717055,-5.315682064838779,1619.033464209621,1648.7491009772027,1639.884135855756,1108.0570660295543,10.0,1503.9309417680333
1460,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1463,CHRISTINE CHANG,KAYLA NGAI,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,12.0,0.13431452897896837,False,15.647420796159151,15.247112028243459,-43.80515475944261,-4.32991436049206,1663.161459160006,1668.362060209655,1581.392427157039,1102.7413839647156,11.0,1503.914332622854
1461,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1464,SYLVIA DEAN,JAIME CUNNINGHAM,ALE MERE,MARIA DIAGAMA,1.0,21.0,3.0,0.18922292344289457,False,21.76063619593288,21.76063619593288,-42.57515777465128,-42.57515777465128,1799.3575303309995,1799.3575303309995,1546.5864450221375,1546.5864450221375,2.0,1672.9719876765685
1462,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1465,SYLVIA DEAN,JAIME CUNNINGHAM,ALE MERE,MARIA DIAGAMA,1.0,21.0,6.0,0.13878551120854787,False,15.960333788982993,15.960333788982993,-31.22674002192327,-31.22674002192327,1821.1181665269323,1821.1181665269323,1504.0112872474863,1504.0112872474863,3.0,1662.5647268872094
1463,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1466,MOLLY MASON,LIZ WOLAVER,ANDREA PEREZ,CRISTINA URIBE,1.0,23.0,21.0,0.12816749614419765,False,28.83768663244447,28.83768663244447,-28.83768663244447,-28.83768663244447,1868.32441337296,1868.32441337296,1535.2623508354836,1535.2623508354836,2.0,1701.7933821042218
1464,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1467,MOLLY MASON,LIZ WOLAVER,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,10.0,0.09541284128154705,False,21.467889288348108,21.467889288348108,-21.467889288348086,-21.467889288348086,1897.1621000054045,1897.1621000054045,1506.4246642030391,1506.4246642030391,3.0,1701.7933821042218
1465,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1468,MOLLY MASON,LIZ WOLAVER,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,12.0,0.0761092727824613,False,17.124586376053784,17.124586376053784,-17.12458637605379,-17.12458637605379,1918.6299892937525,1918.6299892937525,1484.956774914691,1484.956774914691,4.0,1701.7933821042218
1466,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1469,ALLIE FOSTER,KATIE PIERSON,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,11.0,0.016594338811304205,False,1.348164746327623,2.695777656245744,-1.854202529945233,-1.9640491340252328,2459.025969853373,2336.577381383977,1683.6091722378985,1693.775978109013,12.0,2043.2471253960657
1467,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1470,ALLIE FOSTER,KATIE PIERSON,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,14.0,0.01622906478075905,False,1.323409735890582,2.626867770311722,-1.813933142708341,-1.920240310164535,2460.374134599701,2339.2731590402227,1681.7549697079533,1691.8119289749877,13.0,2043.3035480807162
1468,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1471,KENYA MEDINA,ANNELISE ROHRER,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,11.0,0.042096605043695966,False,6.586077076506789,3.5433571498035166,-15.481064984100845,-1.4102456447994471,1804.582671234176,1917.075782510371,1537.5872723975965,1098.4114696042236,15.0,1589.4142989365916
1469,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1472,KENYA MEDINA,ANNELISE ROHRER,MELISSA MACLEAN,MORGAN MITCHELL,1.0,21.0,8.0,0.03906980723971441,False,6.068957264483197,3.3138715948539095,-13.963914198334201,-1.3592591224008634,1811.1687483106828,1920.6191396601746,1522.1062074134957,1097.0012239594241,16.0,1587.7238298359443
1470,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1473,SYLVIA DEAN,JAIME CUNNINGHAM,LIZ WOLAVER,MOLLY MASON,1.0,21.0,10.0,0.6383073641406337,False,73.40534687617287,73.40534687617287,-143.61915693164258,-143.61915693164258,1837.0785003159153,1837.0785003159153,1935.7545756698062,1935.7545756698062,5.0,1886.4165379928609
1471,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1474,SYLVIA DEAN,JAIME CUNNINGHAM,LIZ WOLAVER,MOLLY MASON,1.0,21.0,7.0,0.3359782860068832,False,38.63750289079158,38.63750289079158,-75.59511435154872,-75.59511435154872,1910.4838471920882,1910.4838471920882,1792.1354187381635,1792.1354187381635,6.0,1851.3096329651257
1472,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1475,MARIA DIAGAMA,ALE MERE,ANDREA PEREZ,CRISTINA URIBE,0.0,14.0,21.0,0.4928734655891201,True,-114.10347024244797,-114.10347024244797,114.103470242448,114.103470242448,1472.784547225563,1472.784547225563,1467.8321885386374,1467.8321885386374,4.0,1470.3083678821004
1473,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,POOL,22-06-11,1476,MARIA DIAGAMA,ALE MERE,ANDREA PEREZ,CRISTINA URIBE,0.0,15.0,21.0,0.7833262788696554,True,-48.75158725432752,-48.75158725432752,48.751587254327525,48.751587254327525,1358.6810769831152,1358.6810769831152,1581.9356587810853,1581.9356587810853,5.0,1470.3083678821004
1474,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1477,ALLIE FOSTER,KATIE PIERSON,ALE MERE,MARIA DIAGAMA,1.0,21.0,3.0,0.0018600225553140391,False,0.15160195622160866,0.3017383375205057,-0.4185050749456588,-0.4185050749456588,2461.6975443355914,2341.9000268105347,1309.9294897287878,1309.9294897287878,6.0,1855.8641376509254
1475,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1478,ALLIE FOSTER,KATIE PIERSON,ALE MERE,MARIA DIAGAMA,1.0,21.0,4.0,0.0018531401568458782,False,0.15110589710180922,0.30049316593279196,-0.41695653529032256,-0.41695653529032256,2461.8491462918128,2342.201765148055,1309.5109846538421,1309.5109846538421,7.0,1855.768220186888
1476,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1479,MORGAN MITCHELL,MELISSA MACLEAN,JAIME CUNNINGHAM,SYLVIA DEAN,0.0,10.0,21.0,0.9764719084598041,True,-0.8391099731346887,-8.41849047288624,2.7057305271225243,2.7057305271225243,1095.6419648370234,1508.1422932151615,1949.1213500828799,1949.1213500828799,29.0,1625.506739554486
1477,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1480,MORGAN MITCHELL,MELISSA MACLEAN,JAIME CUNNINGHAM,SYLVIA DEAN,0.0,10.0,21.0,0.9774226472714859,True,-0.8222820204680625,-7.93231951870299,2.5963955637791254,2.5963955637791254,1094.8028548638886,1499.7238027422752,1951.8270806100024,1951.8270806100024,30.0,1624.5452047065423
1478,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1481,KENYA MEDINA,ANNELISE ROHRER,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,10.0,0.2008541345104351,False,29.286781855778454,17.94360648895679,-45.1921802648479,-45.1921802648479,1817.237705575166,1923.9330112550285,1630.6872460354127,1630.6872460354127,7.0,1750.636302225255
1479,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1482,KENYA MEDINA,ANNELISE ROHRER,ANDREA PEREZ,CRISTINA URIBE,1.0,21.0,8.0,0.14466757996850865,False,20.934272163137877,13.09863716859023,-32.55020549291444,-32.55020549291444,1846.5244874309444,1941.8766177439852,1585.495065770565,1585.495065770565,8.0,1739.8478091790148
1480,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1483,CHRISTINE CHANG,KAYLA NGAI,LIZ WOLAVER,MOLLY MASON,1.0,21.0,7.0,0.5453852434509703,False,61.901672361090206,63.53481094901093,-122.71167977646832,-122.71167977646832,1689.8916886648233,1679.941036565245,1716.5403043866147,1716.5403043866147,7.0,1700.7283335008244
1481,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-06-11,1484,CHRISTINE CHANG,KAYLA NGAI,LIZ WOLAVER,MOLLY MASON,1.0,21.0,10.0,0.292064485447298,False,33.021030035576004,34.159468401452976,-65.71450922564205,-65.71450922564205,1751.7933610259136,1743.475847514256,1593.8286246101463,1593.8286246101463,8.0,1670.7316144401154
1482,STS22PHILADELPHIAPA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-06-11,1485,ALLIE FOSTER,KATIE PIERSON,JAIME CUNNINGHAM,SYLVIA DEAN,1.0,21.0,16.0,0.07057409614341001,False,5.874671978772708,11.125325368228312,-8.116021056492151,-8.116021056492151,2462.0002521889146,2342.502258313988,1954.4234761737816,1954.4234761737816,36.0,2178.3373657126167
