,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
878,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,881,ROSEMAY DIAZ,SOPHIE COOKE,ELLA FAIRBAIRN,MARISSA BRUBACHER,0.0,20.0,22.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
879,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,882,NAOMI CAMPBELL,AMY HOPKINS,ANICEA SK,HEIDI SHANTZ,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
880,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,883,JAIME CUNNINGHAM,SYLVIA DEAN,SOPHIE COOKE,ROSEMAY DIAZ,1.0,23.0,21.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
881,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,884,VICTORIA DESFOSSES,KAYLA LARIVIERE,ELLA FAIRBAIRN,MARISSA BRUBACHER,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
882,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,885,EMMA ROBERTSON,KATIE ROBERTSON,ANICEA SK,HEIDI SHANTZ,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
883,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,886,KIERA WHITTINGTON,CASSANDRA SADLER,AMY HOPKINS,NAOMI CAMPBELL,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
884,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,887,JAIME CUNNINGHAM,SYLVIA DEAN,DIANNE FONSECA,ADRIENNE D'ALEWYN,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
885,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,888,VICTORIA DESFOSSES,KAYLA LARIVIERE,SOPHIE COOKE,ROSEMAY DIAZ,1.0,15.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
886,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,889,MARISSA BRUBACHER,ELLA FAIRBAIRN,AMY HOPKINS,NAOMI CAMPBELL,1.0,16.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
887,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,890,EMMA ROBERTSON,KATIE ROBERTSON,CASSANDRA SADLER,KIERA WHITTINGTON,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
888,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,891,JAIME CUNNINGHAM,SYLVIA DEAN,KAYLA LARIVIERE,VICTORIA DESFOSSES,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
889,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,892,ADRIENNE D'ALEWYN,DIANNE FONSECA,ANICEA SK,HEIDI SHANTZ,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
890,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,893,ROSEMAY DIAZ,SOPHIE COOKE,AMY HOPKINS,NAOMI CAMPBELL,1.0,15.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
891,ROTC2021-5,WOMEN'S ADVANCED,POOL,21-09-25,894,MARISSA BRUBACHER,ELLA FAIRBAIRN,KATIE ROBERTSON,EMMA ROBERTSON,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
892,ROTC2021-5,WOMEN'S ADVANCED,ROUND OF 16,21-09-25,895,KIERA WHITTINGTON,CASSANDRA SADLER,ANICEA SK,HEIDI SHANTZ,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
893,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,896,JAIME CUNNINGHAM,SYLVIA DEAN,CASSANDRA SADLER,KIERA WHITTINGTON,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
894,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,897,JAIME CUNNINGHAM,SYLVIA DEAN,CASSANDRA SADLER,KIERA WHITTINGTON,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
895,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,898,MARISSA BRUBACHER,ELLA FAIRBAIRN,SOPHIE COOKE,ROSEMAY DIAZ,0.0,19.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
896,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,899,MARISSA BRUBACHER,ELLA FAIRBAIRN,SOPHIE COOKE,ROSEMAY DIAZ,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
897,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,900,MARISSA BRUBACHER,ELLA FAIRBAIRN,SOPHIE COOKE,ROSEMAY DIAZ,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
898,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,901,VICTORIA DESFOSSES,KAYLA LARIVIERE,AMY HOPKINS,NAOMI CAMPBELL,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
899,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,902,VICTORIA DESFOSSES,KAYLA LARIVIERE,AMY HOPKINS,NAOMI CAMPBELL,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
900,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,903,ADRIENNE D'ALEWYN,DIANNE FONSECA,KATIE ROBERTSON,EMMA ROBERTSON,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
901,ROTC2021-5,WOMEN'S ADVANCED,QUARTER-FINALS,21-09-25,904,ADRIENNE D'ALEWYN,DIANNE FONSECA,KATIE ROBERTSON,EMMA ROBERTSON,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
902,ROTC2021-5,WOMEN'S ADVANCED,SEMI-FINALS,21-09-25,905,JAIME CUNNINGHAM,SYLVIA DEAN,ELLA FAIRBAIRN,MARISSA BRUBACHER,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
903,ROTC2021-5,WOMEN'S ADVANCED,SEMI-FINALS,21-09-25,906,JAIME CUNNINGHAM,SYLVIA DEAN,ELLA FAIRBAIRN,MARISSA BRUBACHER,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
904,ROTC2021-5,WOMEN'S ADVANCED,SEMI-FINALS,21-09-25,907,VICTORIA DESFOSSES,KAYLA LARIVIERE,DIANNE FONSECA,ADRIENNE D'ALEWYN,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
905,ROTC2021-5,WOMEN'S ADVANCED,SEMI-FINALS,21-09-25,908,VICTORIA DESFOSSES,KAYLA LARIVIERE,DIANNE FONSECA,ADRIENNE D'ALEWYN,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,True,
906,ROTC2021-5,WOMEN'S ADVANCED,SEMI-FINALS,21-09-25,909,VICTORIA DESFOSSES,KAYLA LARIVIERE,DIANNE FONSECA,ADRIENNE D'ALEWYN,0.0,12.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,True,
907,ROTC2021-5,WOMEN'S ADVANCED,1ST PLACE,21-09-25,910,JAIME CUNNINGHAM,SYLVIA DEAN,DIANNE FONSECA,ADRIENNE D'ALEWYN,0.0,10.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,True,
908,ROTC2021-5,WOMEN'S ADVANCED,1ST PLACE,21-09-25,911,JAIME CUNNINGHAM,SYLVIA DEAN,DIANNE FONSECA,ADRIENNE D'ALEWYN,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
909,ROTC2021-5,WOMEN'S ADVANCED,3RD PLACE,21-09-25,912,VICTORIA DESFOSSES,KAYLA LARIVIERE,ELLA FAIRBAIRN,MARISSA BRUBACHER,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
910,ROTC2021-5,WOMEN'S ADVANCED,3RD PLACE,21-09-25,913,VICTORIA DESFOSSES,KAYLA LARIVIERE,ELLA FAIRBAIRN,MARISSA BRUBACHER,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,False,
911,ROTC2021-5,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-09-25,914,ROSEMAY DIAZ,SOPHIE COOKE,CASSANDRA SADLER,KIERA WHITTINGTON,0.0,15.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,True,
912,ROTC2021-5,WOMEN'S ADVANCED,P5: SEMI-FINALS,21-09-25,915,EMMA ROBERTSON,KATIE ROBERTSON,AMY HOPKINS,NAOMI CAMPBELL,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
913,ROTC2021-5,WOMEN'S ADVANCED,5TH PLACE,21-09-25,916,KIERA WHITTINGTON,CASSANDRA SADLER,AMY HOPKINS,NAOMI CAMPBELL,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
914,ROTC2021-5,WOMEN'S ADVANCED,7TH PLACE,21-09-25,917,EMMA ROBERTSON,KATIE ROBERTSON,SOPHIE COOKE,ROSEMAY DIAZ,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
915,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,918,ALI JENKI,OLIVIA JENKI,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,8.0,2.6978483658679138,2.846035643302956,-29.59516698723966,-63.16628852720539,1337.0894064422223,1440.324170732967,656.4843689539971,925.0,83.65299566754827,85.93496327100277,218.51924583459592,350.0,0,1089.7244865322966,0.1403256124503477,False,
916,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,919,ALI JENKI,OLIVIA JENKI,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,8.0,2.6978483658679138,2.846035643302956,-29.59516698723966,-63.16628852720539,1337.0894064422223,1440.324170732967,656.4843689539971,925.0,83.65299566754827,85.93496327100277,218.51924583459592,350.0,1,1089.7244865322966,0.1403256124503477,False,
917,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,920,SARAH ALLEN,TORI FARLOW,MEY HELM,PERRIN YORK,1.0,21.0,11.0,7.891406426417976,11.793795180401943,-9.521473789160796,-11.508176233973515,982.5914572548611,1076.1446683944969,755.1990337975789,825.0005694041116,82.79404837230194,101.98505154738416,90.86505268972736,100.28612779865708,36,909.733932212762,0.24093387761093654,False,
918,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,921,SARAH ALLEN,TORI FARLOW,MEY HELM,PERRIN YORK,1.0,21.0,13.0,7.891406426417976,11.793795180401943,-9.521473789160796,-11.508176233973515,982.5914572548611,1076.1446683944969,755.1990337975789,825.0005694041116,82.79404837230194,101.98505154738416,90.86505268972736,100.28612779865708,37,909.733932212762,0.24093387761093654,False,
919,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,922,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,12.0,2.655781551695049,2.655781551695049,-11.840075437015956,-14.404580496640936,1406.9913637586626,1406.9913637586626,528.9445159611392,1020.7284690871804,94.86970912494174,94.86970912494174,177.671956163935,197.18723524057862,11,1090.9139281414111,0.08033607147297772,False,
920,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,923,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,6.0,2.655781551695049,2.655781551695049,-11.840075437015956,-14.404580496640936,1406.9913637586626,1406.9913637586626,528.9445159611392,1020.7284690871804,94.86970912494174,94.86970912494174,177.671956163935,197.18723524057862,12,1090.9139281414111,0.08033607147297772,False,
921,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,924,ALLIE FOSTER,KARAH HUI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,7.433498200869903,6.536799407671582,-12.335246720367326,-20.434541218050523,1324.7735243960212,1367.3122601682492,1167.903941936884,1272.1018966531344,68.32135179492683,63.97278298024679,85.23478303851844,111.3839339369565,29,1283.0229057885722,0.33439782534957785,False,
922,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,925,ALLIE FOSTER,KARAH HUI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,13.0,7.433498200869903,6.536799407671582,-12.335246720367326,-20.434541218050523,1324.7735243960212,1367.3122601682492,1167.903941936884,1272.1018966531344,68.32135179492683,63.97278298024679,85.23478303851844,111.3839339369565,30,1283.0229057885722,0.33439782534957785,False,
923,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,926,KAYLA WU-FLEMING,KALIN MORGAN,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,2.963929042630841,2.285309613779618,-22.456646792722296,-74.52681751414825,1315.269404086558,1332.7380893341074,756.9611323512396,925.0,77.04097406084723,67.59283097329416,166.38642266500864,350.0,0,1082.4921564429762,0.17174190025080205,False,
924,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,927,KAYLA WU-FLEMING,KALIN MORGAN,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,9.0,2.963929042630841,2.285309613779618,-22.456646792722296,-74.52681751414825,1315.269404086558,1332.7380893341074,756.9611323512396,925.0,77.04097406084723,67.59283097329416,166.38642266500864,350.0,1,1082.4921564429762,0.17174190025080205,False,
925,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,928,KATIE PIERSON,NANCY GOUGEON,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,14.0,21.0,-18.225890606065445,-312.2007200192466,24.353656118986706,24.16554824221636,1453.0102193407465,925.0,1174.4458214434035,1165.5153409780328,69.8573686714191,350.0,99.82878521886288,99.43592062982934,0,1179.4928454405458,0.2176590230757658,True,
926,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,929,KATIE PIERSON,NANCY GOUGEON,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,16.0,5.070716811483298,86.858934565971,-6.7755533143896,-6.723218874678084,1453.0102193407465,925.0,1174.4458214434035,1165.5153409780328,69.8573686714191,350.0,99.82878521886288,99.43592062982934,1,1179.4928454405458,0.2176590230757658,False,
927,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,930,KATIE PIERSON,NANCY GOUGEON,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,19.0,5.070716811483298,86.858934565971,-6.7755533143896,-6.723218874678084,1453.0102193407465,925.0,1174.4458214434035,1165.5153409780328,69.8573686714191,350.0,99.82878521886288,99.43592062982934,2,1179.4928454405458,0.2176590230757658,False,
928,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,931,ALI JENKI,OLIVIA JENKI,MEY HELM,PERRIN YORK,1.0,21.0,9.0,1.6884212677297474,1.7810161795879622,-2.0477881487631544,-2.4890803366296,1337.0894064422223,1440.324170732967,755.1990337975789,825.0005694041116,83.65299566754827,85.93496327100277,90.86505268972736,100.28612779865708,48,1089.40329509422,0.04939743728093804,False,
929,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,932,ALI JENKI,OLIVIA JENKI,MEY HELM,PERRIN YORK,1.0,21.0,8.0,1.6884212677297474,1.7810161795879622,-2.0477881487631544,-2.4890803366296,1337.0894064422223,1440.324170732967,755.1990337975789,825.0005694041116,83.65299566754827,85.93496327100277,90.86505268972736,100.28612779865708,49,1089.40329509422,0.04939743728093804,False,
930,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,933,TEDDI LESOINE,LOU WASHBURN,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,7.0,8.085203279652724,13.837919023052605,-50.28642675752929,-102.34135896982458,1013.563846316636,1195.3117736713361,656.4843689539971,925.0,103.72225457127195,136.4953500722134,218.51924583459592,350.0,2,947.5899972354923,0.2762611356259852,False,
931,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,934,TEDDI LESOINE,LOU WASHBURN,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,9.0,8.085203279652724,13.837919023052605,-50.28642675752929,-102.34135896982458,1013.563846316636,1195.3117736713361,656.4843689539971,925.0,103.72225457127195,136.4953500722134,218.51924583459592,350.0,3,947.5899972354923,0.2762611356259852,False,
932,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,935,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,12.0,11.505404280748605,11.505404280748605,-9.45690106013257,-15.770992644653607,1406.9913637586626,1406.9913637586626,1167.903941936884,1272.1018966531344,94.86970912494174,94.86970912494174,85.23478303851844,111.3839339369565,31,1313.497141526836,0.27309397642920563,False,
933,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,936,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,24.0,22.0,11.505404280748605,11.505404280748605,-9.45690106013257,-15.770992644653607,1406.9913637586626,1406.9913637586626,1167.903941936884,1272.1018966531344,94.86970912494174,94.86970912494174,85.23478303851844,111.3839339369565,32,1313.497141526836,0.27309397642920563,False,
934,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,937,ALLIE FOSTER,KARAH HUI,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,6.0,1.6899364897121452,1.4826902080124396,-15.259471678428255,-18.482828783827504,1324.7735243960212,1367.3122601682492,528.9445159611392,1020.7284690871804,68.32135179492683,63.97278298024679,177.671956163935,197.18723524057862,13,1060.4396924031475,0.09822937065420634,False,
935,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,938,ALLIE FOSTER,KARAH HUI,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,10.0,1.6899364897121452,1.4826902080124396,-15.259471678428255,-18.482828783827504,1324.7735243960212,1367.3122601682492,528.9445159611392,1020.7284690871804,68.32135179492683,63.97278298024679,177.671956163935,197.18723524057862,14,1060.4396924031475,0.09822937065420634,False,
936,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,939,KAYLA WU-FLEMING,KALIN MORGAN,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,24.0,22.0,8.961311874821272,6.945556781491926,-15.734510902225777,-15.61778364030599,1315.269404086558,1332.7380893341074,1174.4458214434035,1165.5153409780328,77.04097406084723,67.59283097329416,99.82878521886288,99.43592062982934,34,1246.9921639605254,0.31965056771334155,False,
937,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,940,KAYLA WU-FLEMING,KALIN MORGAN,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,13.0,8.961311874821272,6.945556781491926,-15.734510902225777,-15.61778364030599,1315.269404086558,1332.7380893341074,1174.4458214434035,1165.5153409780328,77.04097406084723,67.59283097329416,99.82878521886288,99.43592062982934,35,1246.9921639605254,0.31965056771334155,False,
938,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,941,KATIE PIERSON,NANCY GOUGEON,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,1.869176428325361,42.09599147811522,-11.200744335264183,-44.8173550977307,1453.0102193407465,925.0,756.9611323512396,925.0,69.8573686714191,350.0,166.38642266500864,350.0,2,1014.9928379229965,0.13140565994685738,False,
939,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,942,KATIE PIERSON,NANCY GOUGEON,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,10.0,1.869176428325361,42.09599147811522,-11.200744335264183,-44.8173550977307,1453.0102193407465,925.0,756.9611323512396,925.0,69.8573686714191,350.0,166.38642266500864,350.0,3,1014.9928379229965,0.13140565994685738,False,
940,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,943,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,10.0,6.162613705782719,6.495290460283157,-17.30337865172768,-10.298297369784992,1337.0894064422223,1440.324170732967,1195.3117736713361,1013.563846316636,83.65299566754827,85.93496327100277,136.4953500722134,103.72225457127195,23,1246.5722992907904,0.19702920527290368,False,
941,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,944,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,16.0,6.162613705782719,6.495290460283157,-17.30337865172768,-10.298297369784992,1337.0894064422223,1440.324170732967,1195.3117736713361,1013.563846316636,83.65299566754827,85.93496327100277,136.4953500722134,103.72225457127195,24,1246.5722992907904,0.19702920527290368,False,
942,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,945,SARAH ALLEN,TORI FARLOW,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,8.0,5.826194439295429,8.789669620018605,-58.849397734404675,-114.79128340071749,982.5914572548611,1076.1446683944969,656.4843689539971,925.0,82.79404837230194,101.98505154738416,218.51924583459592,350.0,4,910.0551236508387,0.3108306043043513,False,
943,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,946,SARAH ALLEN,TORI FARLOW,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,9.0,5.826194439295429,8.789669620018605,-58.849397734404675,-114.79128340071749,982.5914572548611,1076.1446683944969,656.4843689539971,925.0,82.79404837230194,101.98505154738416,218.51924583459592,350.0,5,910.0551236508387,0.3108306043043513,False,
944,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,947,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,22.0,20.0,18.971790698140794,18.971790698140794,-8.311289968663774,-9.448117757116007,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,43,1376.517128020399,0.42161310204307967,False,
945,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,948,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,25.0,23.0,18.971790698140794,18.971790698140794,-8.311289968663774,-9.448117757116007,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,44,1376.517128020399,0.42161310204307967,False,
946,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,949,AMANDALYNN CALDER,WHITNEY FRAIRE,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,13.0,6.981873493014075,4.1258481053477505,-21.76646735660935,-26.264495065956975,1272.1018966531344,1167.903941936884,528.9445159611392,1020.7284690871804,111.3839339369565,85.23478303851844,177.671956163935,197.18723524057862,15,997.4197059095845,0.15522101861769166,False,
947,2021NATIONALS,WOMEN'S ADVANCED,POOL,21-10-02,950,AMANDALYNN CALDER,WHITNEY FRAIRE,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,10.0,6.981873493014075,4.1258481053477505,-21.76646735660935,-26.264495065956975,1272.1018966531344,1167.903941936884,528.9445159611392,1020.7284690871804,111.3839339369565,85.23478303851844,177.671956163935,197.18723524057862,16,997.4197059095845,0.15522101861769166,False,
