,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
382,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,385,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,0.0,19.0,21.0,0.2870855511448487,True,-81.98516161834239,-81.98516161834239,90.25123203917987,72.26551377450023,2245.4978993925984,2245.4978993925984,2020.7380772179051,2154.236856340894,42.0,2166.492683085999
383,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,386,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,22.0,20.0,0.5075304695718588,False,58.36600400076376,58.36600400076376,-48.87308093261747,-67.81194222483137,2163.512737774256,2163.512737774256,2110.989309257085,2226.502370115394,43.0,2166.129288730248
384,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,387,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,21.0,18.0,0.3448614349644318,False,39.65906502090966,39.65906502090966,-32.77796233432703,-47.15623712246299,2221.87874177502,2221.87874177502,2062.1162283244676,2158.6904278905627,44.0,2166.1410349412677
385,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,388,ALEXI NESS,MEY HELM,NICOL GAHLEY,LEXI STRONG,0.0,19.0,21.0,0.5935329986556326,True,-51.987074909172506,-41.67937908000506,45.88167248186909,47.610777541819495,1688.1260513964291,1623.417797112376,1726.9535163995804,1716.1259928104373,13.0,1688.6558394297058
386,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,389,ALEXI NESS,MEY HELM,NICOL GAHLEY,LEXI STRONG,0.0,16.0,21.0,0.7144868882020506,True,-36.62686291694762,-29.287145997772427,32.223132571630586,33.45178389030345,1636.1389764872567,1581.738418032371,1772.8351888814495,1763.7367703522568,14.0,1688.6123384383336
387,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,390,OLIVIA JENKI,ALI JENKI,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,16.0,0.20577842890263737,False,23.664519323803304,23.664519323803304,-19.911517195664697,-27.917220885856274,2272.0106047431036,2272.0106047431036,2000.401178807357,2074.3865656845983,16.0,2154.7022384945403
388,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,391,OLIVIA JENKI,ALI JENKI,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,15.0,0.16459227075689206,False,18.928111137042592,18.928111137042592,-16.112972511653098,-22.125045226003902,2295.675124066907,2295.675124066907,1980.4896616116923,2046.469344798742,17.0,2154.577313636062
389,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,392,ALEX BUCKMAN,PERRIN YORK,WHITNEY FRAIRE,LIZA MURRAY,0.0,18.0,21.0,0.7226232858965673,True,-52.91720916696664,-16.948944810728033,19.884697658325916,47.542225244425296,1772.573240830895,1495.3991183918265,1905.8787398887346,1694.7671818600204,13.0,1717.154570242869
390,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,393,ALEX BUCKMAN,PERRIN YORK,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,19.0,0.7945662421454646,False,75.77428488953551,101.84813187236813,-99.7844689981003,-79.9505787745973,1719.6560316639284,1478.4501735810984,1925.7634375470604,1742.3094071044457,14.0,1716.5447624741332
391,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,394,ALEX BUCKMAN,PERRIN YORK,WHITNEY FRAIRE,LIZA MURRAY,0.0,17.0,21.0,0.5803268436607989,True,-65.92264951771311,-32.22659057744802,35.774770822551105,61.71354771598152,1795.4303165534639,1580.2983054534666,1825.9789685489602,1662.3588283298484,15.0,1716.0166047214348
392,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,395,CAMILLE ANDERSON,KAITLIN RO,GRACE BRUNO,KENNA CLARK,1.0,21.0,15.0,0.036154684008271376,False,4.1577886609512085,4.1577886609512085,-8.13480390186106,-8.13480390186106,1747.345267578165,1747.345267578165,1177.008159175204,1177.008159175204,4.0,1462.1767133766846
393,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,396,CAMILLE ANDERSON,KAITLIN RO,GRACE BRUNO,KENNA CLARK,1.0,21.0,12.0,0.033768137104574644,False,3.883335767026092,3.883335767026092,-7.597830848529295,-7.597830848529295,1751.5030562391162,1751.5030562391162,1168.873355273343,1168.873355273343,5.0,1460.1882057562295
394,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,397,ALEAH GREGORY,HALEY COWAN,NICOLE WARNER,HAYLEE HAMMOND,0.0,16.0,21.0,0.3527466692770755,True,-74.43413303313632,-74.43413303313632,83.11609513726067,126.81291483473628,1581.28505246856,1581.28505246856,1414.839601695995,1536.8414054526654,4.0,1528.5627780214452
395,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,398,ALEAH GREGORY,HALEY COWAN,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,18.0,0.6048497380984703,False,69.55771988132409,69.55771988132409,-56.02817732309904,-160.08531087830627,1506.8509194354237,1506.8509194354237,1497.9556968332556,1663.6543202874018,5.0,1543.8279639978762
396,2021SALTLAKECITY,WOMEN'S,POOL,21-08-14,399,ALEAH GREGORY,HALEY COWAN,NICOLE WARNER,HAYLEE HAMMOND,0.0,17.0,21.0,0.3550951317031788,True,-74.16405985413444,-74.16405985413444,78.70770400930073,135.74596554483026,1576.408639316748,1576.408639316748,1441.9275195101566,1503.5690094090955,6.0,1524.578451888187
397,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,400,ALEX BUCKMAN,PERRIN YORK,KAITLIN RO,CAMILLE ANDERSON,0.0,19.0,21.0,0.6617683522075908,True,-53.22501787625508,-26.754927166957078,38.89663949612706,38.89663949612706,1729.5076670357507,1548.0717148760186,1755.3863920061422,1755.3863920061422,16.0,1697.0880414810133
398,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,401,ALEX BUCKMAN,PERRIN YORK,KAITLIN RO,CAMILLE ANDERSON,0.0,19.0,21.0,0.7549690834026992,True,-38.68892222048008,-19.783253963921936,28.178555408689594,28.178555408689594,1676.2826491594956,1521.3167877090616,1794.2830315022693,1794.2830315022693,17.0,1696.5413749682739
399,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,402,LEXI STRONG,NICOL GAHLEY,HALEY COWAN,ALEAH GREGORY,1.0,21.0,10.0,0.1518087018771924,False,17.796062439087994,17.125229548240473,-17.458000715877127,-17.458000715877127,1797.1885542425603,1805.0583214530802,1502.2445794626135,1502.2445794626135,15.0,1651.684008655217
400,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,403,LEXI STRONG,NICOL GAHLEY,HALEY COWAN,ALEAH GREGORY,1.0,21.0,11.0,0.12769518124303883,False,14.952420175257433,14.421566491427052,-14.684945842949466,-14.684945842949466,1814.9846166816483,1822.1835510013207,1484.7865787467363,1484.7865787467363,16.0,1651.6853312941103
401,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,404,ALEXI NESS,MEY HELM,NICOLE WARNER,HAYLEE HAMMOND,0.0,19.0,21.0,0.5057467207627958,True,-60.72993904404043,-52.95435849244777,66.58304456667409,92.21678465528522,1599.512113570309,1552.4512720345988,1520.6352235194572,1639.3149749539257,7.0,1577.9783960195728
402,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,405,ALEXI NESS,MEY HELM,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,16.0,0.6915253743299838,False,76.69326550530072,82.23762867959427,-68.62489647175133,-173.81827703478564,1538.7821745262686,1499.496913542151,1587.2182680861313,1731.531759609211,8.0,1589.2572789409405
403,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,406,ALEXI NESS,MEY HELM,NICOLE WARNER,HAYLEE HAMMOND,0.0,12.0,15.0,0.4138706107364039,True,-70.08949752251311,-64.67500873196458,70.51255885574477,125.67991188706931,1615.4754400315694,1581.7345422217454,1518.59337161438,1557.7134825744251,9.0,1568.37920911053
404,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,407,LIZA MURRAY,WHITNEY FRAIRE,GRACE BRUNO,KENNA CLARK,1.0,21.0,11.0,0.025680735418140865,False,4.335279118601855,2.0038631484912544,-5.778165469081695,-5.778165469081695,1724.07237604583,1861.7537393715113,1161.2755244248135,1161.2755244248135,6.0,1477.0942910667422
405,2021SALTLAKECITY,WOMEN'S,ROUND OF 16,21-08-14,408,LIZA MURRAY,WHITNEY FRAIRE,GRACE BRUNO,KENNA CLARK,1.0,21.0,7.0,0.024422965367888086,False,4.0988343797615165,1.9175408967438328,-5.495167207774819,-5.495167207774819,1728.4076551644318,1863.7576025200026,1155.497358955732,1155.497358955732,7.0,1475.7899938989747
406,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,409,KALIN MORGAN,KAYLA WU-FLEMING,KAITLIN RO,CAMILLE ANDERSON,1.0,21.0,12.0,0.07395090007136869,False,8.50435350820739,8.50435350820739,-8.5043535082074,-8.5043535082074,2261.5378067959296,2261.5378067959296,1822.4615869109589,1822.4615869109589,18.0,2041.9996968534442
407,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,410,KALIN MORGAN,KAYLA WU-FLEMING,KAITLIN RO,CAMILLE ANDERSON,1.0,21.0,9.0,0.06751924250211738,False,7.764712887743499,7.764712887743499,-7.764712887743499,-7.764712887743499,2270.042160304137,2270.042160304137,1813.9572334027514,1813.9572334027514,19.0,2041.9996968534442
408,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,411,KATIE PIERSON,KIRSTIE SAVAGE,NICOL GAHLEY,LEXI STRONG,1.0,1.0,0.0,0.28347174529588937,False,28.722115874190834,36.776662366364576,-33.04940629365152,-32.152820923538755,2024.344299572738,1964.3766891000391,1836.6051174927477,1829.9370368569057,17.0,1913.8157857556075
409,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,412,KATIE PIERSON,KIRSTIE SAVAGE,NICOL GAHLEY,LEXI STRONG,1.0,1.0,0.0,0.2135777444458517,False,21.798710000044547,27.57073565837019,-24.88383311109578,-24.24210137530371,2053.0664154469287,2001.1533514664038,1803.555711199096,1797.784215933367,18.0,1913.8899235114488
410,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,413,OLIVIA JENKI,ALI JENKI,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,15.0,0.01974491070035091,False,2.27066473054034,2.27066473054034,-1.7391480819074714,-5.792042158618782,2314.603235203949,2314.603235203949,1589.1059304701248,1683.3933944614944,10.0,1975.4264488348795
411,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,414,OLIVIA JENKI,ALI JENKI,NICOLE WARNER,HAYLEE HAMMOND,1.0,21.0,11.0,0.019083475394832784,False,2.194599670405771,2.194599670405771,-1.7000508861918242,-2.8294211270232665,2316.8738999344896,2316.8738999344896,1587.3667823882174,1677.6013523028755,11.0,1974.678983640018
412,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,415,KARAH HUI,ALLIE FOSTER,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,18.0,0.17336131605065547,False,16.332920164485397,24.140739691646186,-27.05790153793818,-14.382928623616602,2111.5341907680995,2029.3382659901406,1865.6751434167463,1732.5064895441933,18.0,1934.763522429795
413,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,416,KARAH HUI,ALLIE FOSTER,WHITNEY FRAIRE,LIZA MURRAY,1.0,21.0,13.0,0.14212412743202368,False,13.565723530509917,19.582065559751737,-21.833372887242433,-12.056597809965078,2127.867110932585,2053.479005681787,1838.617241878808,1718.1235609205767,19.0,1934.5217298534392
414,2021SALTLAKECITY,WOMEN'S,QUARTER-FINALS,21-08-14,417,KARAH HUI,ALLIE FOSTER,WHITNEY FRAIRE,LIZA MURRAY,1.0,1.0,0.0,0.12018189624351813,False,11.601056820357481,16.39818466193887,-18.187525352731726,-10.390167140378098,2141.432834463095,2073.0610712415387,1816.7838689915657,1706.0669631106116,20.0,1934.336184451703
415,2021SALTLAKECITY,WOMEN'S,SEMI-FINALS,21-08-14,418,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,17.0,0.2139915202653651,False,24.609024830516994,24.609024830516994,-22.137698890657507,-27.275203525429458,2277.80687319188,2277.80687319188,2028.724087124774,2074.8651254469733,20.0,2164.800739738877
416,2021SALTLAKECITY,WOMEN'S,SEMI-FINALS,21-08-14,419,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,KATIE PIERSON,1.0,21.0,14.0,0.17010068052320948,False,19.56157826016909,19.56157826016909,-17.71951921121643,-21.552705387295564,2302.415898022397,2302.415898022397,2006.5863882341166,2047.5899219215437,21.0,2164.7520265501134
417,2021SALTLAKECITY,WOMEN'S,SEMI-FINALS,21-08-14,420,OLIVIA JENKI,ALI JENKI,ALLIE FOSTER,KARAH HUI,1.0,10.0,0.0,0.24254910145844208,False,27.893146667720842,27.893146667720842,-24.210885377323763,-31.938432722144956,2319.0684996048954,2319.0684996048954,2089.4592559034777,2153.0338912834522,20.0,2220.1575365991803
418,2021SALTLAKECITY,WOMEN'S,SEMI-FINALS,21-08-14,421,OLIVIA JENKI,ALI JENKI,ALLIE FOSTER,KARAH HUI,1.0,1.0,0.0,0.1883249522224672,False,21.657369505583723,21.657369505583723,-18.972057578425332,-24.625294178036228,2346.9616462726162,2346.9616462726162,2065.248370526154,2121.095458561307,21.0,2220.066780408173
419,2021SALTLAKECITY,WOMEN'S,1ST PLACE,21-08-14,422,KALIN MORGAN,KAYLA WU-FLEMING,ALI JENKI,OLIVIA JENKI,0.0,0.0,1.0,0.566722234386758,True,-49.826943045522846,-49.826943045522846,49.82694304552284,49.82694304552284,2321.977476282566,2321.977476282566,2368.6190157782,2368.6190157782,22.0,2345.298246030383
420,2021SALTLAKECITY,WOMEN'S,1ST PLACE,21-08-14,423,KALIN MORGAN,KAYLA WU-FLEMING,ALI JENKI,OLIVIA JENKI,0.0,0.0,1.0,0.6989166097418184,True,-34.62458987969088,-34.62458987969088,34.62458987969089,34.62458987969089,2272.150533237043,2272.150533237043,2418.445958823723,2418.445958823723,23.0,2345.298246030383
421,2021SALTLAKECITY,WOMEN'S,3RD PLACE,21-08-14,424,KARAH HUI,ALLIE FOSTER,KIRSTIE SAVAGE,KATIE PIERSON,1.0,1.0,0.0,0.4090340536700821,False,43.0817792103225,51.10126068414234,-44.09635159168703,-50.039261929339034,2096.470164383271,2046.2763129477285,1988.8668690229001,2026.037216534248,22.0,2039.4126407220367
422,2021SALTLAKECITY,WOMEN'S,3RD PLACE,21-08-14,425,KARAH HUI,ALLIE FOSTER,KIRSTIE SAVAGE,KATIE PIERSON,1.0,1.0,0.0,0.2870029809931722,False,30.224087821101342,35.93404895770241,-30.931328927470698,-35.160261465623776,2139.5519435935935,2097.3775736318707,1944.7705174312132,1975.997954604909,23.0,2039.4244973153966
423,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,426,LEXI STRONG,NICOL GAHLEY,KAITLIN RO,CAMILLE ANDERSON,0.0,0.0,1.0,0.5431886555243429,True,-52.112264254172146,-52.95488227367538,52.53330461470056,52.53330461470056,1773.5421145580633,1778.6718780880003,1806.1925205150078,1806.1925205150078,19.0,1791.1497584190197
424,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,427,LEXI STRONG,NICOL GAHLEY,KAITLIN RO,CAMILLE ANDERSON,0.0,0.0,1.0,0.6852488576296915,True,-35.89102267085042,-36.503139268886656,36.196381372585485,36.196381372585485,1721.4298503038913,1725.716995814325,1858.7258251297083,1858.7258251297083,20.0,1791.1496240944082
425,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,428,LIZA MURRAY,WHITNEY FRAIRE,NICOLE WARNER,HAYLEE HAMMOND,1.0,1.0,0.0,0.33607845012550164,False,46.577251052445654,31.450014214555985,-32.548123130418446,-45.26567480486978,1695.6767959702336,1798.596343638834,1585.6667315020256,1672.0655283586996,12.0,1688.0013498674482
426,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,429,LIZA MURRAY,WHITNEY FRAIRE,NICOLE WARNER,HAYLEE HAMMOND,1.0,1.0,0.0,0.24427811942943886,False,33.79463073639945,23.078147760389072,-23.836479055871227,-32.833593743605654,1742.2540470226793,1830.04635785339,1553.1186083716073,1626.7998535538297,13.0,1688.0547167003767
427,2021SALTLAKECITY,WOMEN'S,7TH PLACE,21-08-14,430,HAYLEE HAMMOND,NICOLE WARNER,NICOL GAHLEY,LEXI STRONG,0.0,0.0,1.0,0.6734625071230725,True,-42.40280798552233,-33.00348830288616,37.28479978056322,37.819805207505894,1593.966259810224,1529.282129315736,1689.2138565454384,1685.538827633041,14.0,1624.50026832611
428,2021SALTLAKECITY,WOMEN'S,7TH PLACE,21-08-14,431,HAYLEE HAMMOND,NICOLE WARNER,NICOL GAHLEY,LEXI STRONG,0.0,0.0,1.0,0.7608040506759562,True,-30.974177898348547,-24.316597131316456,27.318840356337205,27.697119613737076,1551.5634518247018,1496.27864101285,1726.4986563260015,1723.3586328405468,15.0,1624.4248455010252
429,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,432,ALEX BUCKMAN,PERRIN YORK,HALEY COWAN,ALEAH GREGORY,1.0,24.0,22.0,0.3606487997673697,False,31.745251818870603,52.3122191651041,-41.47461197324751,-41.47461197324751,1637.5937269390156,1501.5335337451397,1470.1016329037868,1470.1016329037868,19.0,1519.8326316229322
430,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,433,ALEX BUCKMAN,PERRIN YORK,HALEY COWAN,ALEAH GREGORY,1.0,21.0,15.0,0.25860472321930017,False,23.01186931397839,37.629507334157715,-29.73954317021952,-29.73954317021952,1669.3389787578863,1553.8457529102438,1428.6270209305394,1428.6270209305394,20.0,1520.109693382302
431,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,434,ALEXI NESS,MEY HELM,GRACE BRUNO,KENNA CLARK,1.0,21.0,10.0,0.10024711484922198,False,10.709861784932198,12.402097158148603,-22.555600841074945,-22.555600841074945,1545.3859425090563,1517.0595334897807,1150.002191747957,1150.002191747957,8.0,1340.6124648736877
432,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,435,ALEXI NESS,MEY HELM,GRACE BRUNO,KENNA CLARK,1.0,21.0,16.0,0.08387356423947893,False,8.989315156943567,10.344824146892044,-18.87155195388276,-18.87155195388276,1556.0958042939885,1529.4616306479293,1127.4465909068822,1127.4465909068822,9.0,1335.1126541889205
433,2021SALTLAKECITY,WOMEN'S,9TH PLACE,21-08-14,436,ALEX BUCKMAN,PERRIN YORK,MEY HELM,ALEXI NESS,1.0,15.0,10.0,0.374018632996842,False,35.521257658142694,51.06772271410832,-41.07179375094734,-44.988375922196866,1692.3508480718647,1591.4752602444016,1539.8064547948213,1565.085119450932,22.0,1597.179420640505
434,2021SALTLAKECITY,WOMEN'S,9TH PLACE,21-08-14,437,ALEX BUCKMAN,PERRIN YORK,MEY HELM,ALEXI NESS,1.0,15.0,7.0,0.2666005201757127,False,25.460807109781715,36.48615189209462,-29.296530710724227,-32.0612517602761,1727.8721057300074,1642.54298295851,1498.734661043874,1520.0967435287353,23.0,1597.3116233152814
435,2021SALTLAKECITY,WOMEN'S,11TH PLACE,21-08-14,438,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,0.0,1.0,0.8417321145167965,True,-35.61027423372079,-35.61027423372079,18.2008068305684,18.2008068305684,1108.5750389529994,1108.5750389529994,1398.8874777603198,1398.8874777603198,10.0,1253.7312583566595
436,2021SALTLAKECITY,WOMEN'S,11TH PLACE,21-08-14,439,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,0.0,1.0,0.878780715008448,True,-13.940217774028476,-13.940217774028476,13.94021777402848,13.94021777402848,1072.9647647192787,1072.9647647192787,1417.0882845908882,1417.0882845908882,11.0,1245.0265246550834
437,BCRA,WOMEN'S,POOL,21-08-14,440,STACY YU,AALEIGHA CHIN,LAUREN MEW,CYNTHIA LEE,0.0,13.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
438,BCRA,WOMEN'S,POOL,21-08-14,441,AVERY BROWN,JESSICA LEAS,TERESA LIAO,LESLIE LUU,1.0,20.0,18.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
439,BCRA,WOMEN'S,POOL,21-08-14,442,BETHANY LIM,ELYSE WONG,JUDY TIAN,ANNIE WANG,0.0,3.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
440,BCRA,WOMEN'S,POOL,21-08-14,443,SAM SPOONER,SARAH LEGER,FIONA CHAN,SAKURA KUBOTA,0.0,10.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
441,BCRA,WOMEN'S,POOL,21-08-14,444,MCKENZIE LOWES,NATANIA BARTLETT,VICTORIA LAM,ANGEL LEE,1.0,15.0,6.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
442,BCRA,WOMEN'S,POOL,21-08-14,445,JOYCE PENG,MARINA NGUYEN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,10.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
443,BCRA,WOMEN'S,POOL,21-08-14,446,JULIA STEWART,ZOE MACLAREN,JULIA SUZANNE,BRONWYN FOXALL,0.0,12.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
444,BCRA,WOMEN'S,POOL,21-08-14,447,JESSICA FREEBAIRN,SOPHIA CHAN,IVY C,LIANA DIU,0.0,11.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
445,BCRA,WOMEN'S,POOL,21-08-14,448,STACY YU,AALEIGHA CHIN,TERESA LIAO,LESLIE LUU,1.0,15.0,5.0,0.5,False,112.5,112.5,-112.5,-112.5,1462.5,1462.5,1462.5,1462.5,1.0,1462.5
446,BCRA,WOMEN'S,POOL,21-08-14,449,AVERY BROWN,JESSICA LEAS,FIONA CHAN,SAKURA KUBOTA,0.0,5.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1687.5,1687.5,1687.5,1687.5,1.0,1687.5
447,BCRA,WOMEN'S,POOL,21-08-14,450,BETHANY LIM,ELYSE WONG,SARAH LEGER,SAM SPOONER,0.0,10.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1462.5,1462.5,1462.5,1462.5,1.0,1462.5
448,BCRA,WOMEN'S,POOL,21-08-14,451,ANNIE WANG,JUDY TIAN,LAUREN MEW,CYNTHIA LEE,0.0,10.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1687.5,1687.5,1687.5,1687.5,1.0,1687.5
449,BCRA,WOMEN'S,POOL,21-08-14,452,MCKENZIE LOWES,NATANIA BARTLETT,OLIVIA MCLENNAN,REBECCA HABERSTOCK,1.0,15.0,12.0,0.5,False,112.5,112.5,-112.5,-112.5,1687.5,1687.5,1687.5,1687.5,1.0,1687.5
450,BCRA,WOMEN'S,POOL,21-08-14,453,JOYCE PENG,MARINA NGUYEN,IVY C,LIANA DIU,1.0,15.0,12.0,0.785026736998172,False,176.6310158245887,176.6310158245887,-176.6310158245887,-176.6310158245887,1462.5,1462.5,1687.5,1687.5,1.0,1575.0
451,BCRA,WOMEN'S,POOL,21-08-14,454,JULIA STEWART,ZOE MACLAREN,ALEX PALMER,SHAUNA CLARKE,0.0,9.0,15.0,0.6564698885215916,True,-77.29427508264189,-77.29427508264189,77.29427508264189,77.29427508264189,1462.5,1462.5,1575.0,1575.0,0.0,1518.75
452,BCRA,WOMEN'S,POOL,21-08-14,455,BRONWYN FOXALL,JULIA SUZANNE,VICTORIA LAM,ANGEL LEE,1.0,15.0,6.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
453,BCRA,WOMEN'S,POOL,21-08-14,456,STACY YU,AALEIGHA CHIN,JUDY TIAN,ANNIE WANG,1.0,15.0,7.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,2.0,1575.0
454,BCRA,WOMEN'S,POOL,21-08-14,457,AVERY BROWN,JESSICA LEAS,ELYSE WONG,BETHANY LIM,1.0,15.0,13.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1575.0,1575.0,1350.0,1350.0,2.0,1462.5
455,BCRA,WOMEN'S,POOL,21-08-14,458,SAM SPOONER,SARAH LEGER,LAUREN MEW,CYNTHIA LEE,0.0,6.0,15.0,0.785026736998172,True,-48.368984175411285,-48.368984175411285,48.36898417541129,48.36898417541129,1575.0,1575.0,1800.0,1800.0,2.0,1687.5
456,BCRA,WOMEN'S,POOL,21-08-14,459,SAKURA KUBOTA,FIONA CHAN,TERESA LIAO,LESLIE LUU,1.0,15.0,7.0,0.06975828735890625,False,15.695614655753898,15.695614655753898,-15.695614655753907,-15.695614655753907,1800.0,1800.0,1350.0,1350.0,2.0,1575.0
457,BCRA,WOMEN'S,POOL,21-08-14,460,MCKENZIE LOWES,NATANIA BARTLETT,JULIA SUZANNE,BRONWYN FOXALL,1.0,17.0,15.0,0.4087421250954266,False,91.96697814647102,91.96697814647102,-91.96697814647099,-91.96697814647099,1800.0,1800.0,1735.8689841754112,1735.8689841754112,2.0,1767.9344920877056
458,BCRA,WOMEN'S,POOL,21-08-14,461,JULIA STEWART,ZOE MACLAREN,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,9.0,0.6094358864478587,False,137.12307445076823,137.12307445076823,-137.12307445076823,-137.12307445076823,1385.205724917358,1385.205724917358,1462.5,1462.5,1.0,1423.852862458679
459,BCRA,WOMEN'S,POOL,21-08-14,462,SHAUNA CLARKE,ALEX PALMER,VICTORIA LAM,ANGEL LEE,1.0,15.0,10.0,0.20246189369455114,False,45.55392608127401,45.55392608127401,-45.55392608127401,-45.55392608127401,1652.294275082642,1652.294275082642,1414.1310158245888,1414.1310158245888,1.0,1533.2126454536153
460,BCRA,WOMEN'S,POOL,21-08-14,463,LIANA DIU,IVY C,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,11.0,15.0,0.5912578749045733,True,-91.96697814647099,-91.96697814647099,91.96697814647102,91.96697814647102,1510.8689841754112,1510.8689841754112,1575.0,1575.0,2.0,1542.9344920877056
461,BCRA,WOMEN'S,POOL,21-08-14,464,STACY YU,AALEIGHA CHIN,FIONA CHAN,SAKURA KUBOTA,0.0,13.0,15.0,0.676548132504244,True,-72.77667018654512,-72.77667018654512,72.77667018654512,72.77667018654512,1687.5,1687.5,1815.6956146557538,1815.6956146557538,3.0,1751.597807327877
