,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
464,BCRA,WOMEN'S,POOL,21-08-14,467,SAM SPOONER,SARAH LEGER,JUDY TIAN,ANNIE WANG,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
465,BCRA,WOMEN'S,POOL,21-08-14,468,MCKENZIE LOWES,NATANIA BARTLETT,IVY C,LIANA DIU,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,False,
466,BCRA,WOMEN'S,POOL,21-08-14,469,JOYCE PENG,MARINA NGUYEN,ZOE MACLAREN,JULIA STEWART,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,True,
467,BCRA,WOMEN'S,POOL,21-08-14,470,JESSICA FREEBAIRN,SOPHIA CHAN,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,True,
468,BCRA,WOMEN'S,POOL,21-08-14,471,SHAUNA CLARKE,ALEX PALMER,JULIA SUZANNE,BRONWYN FOXALL,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,False,
469,BCRA,WOMEN'S,POOL,21-08-14,472,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
470,BCRA,WOMEN'S,POOL,21-08-14,473,AVERY BROWN,JESSICA LEAS,JUDY TIAN,ANNIE WANG,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
471,BCRA,WOMEN'S,POOL,21-08-14,474,BETHANY LIM,ELYSE WONG,FIONA CHAN,SAKURA KUBOTA,0.0,3.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,True,
472,BCRA,WOMEN'S,POOL,21-08-14,475,LESLIE LUU,TERESA LIAO,LAUREN MEW,CYNTHIA LEE,0.0,2.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,True,
473,BCRA,WOMEN'S,POOL,21-08-14,476,MCKENZIE LOWES,NATANIA BARTLETT,ALEX PALMER,SHAUNA CLARKE,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,False,
474,BCRA,WOMEN'S,POOL,21-08-14,477,JOYCE PENG,MARINA NGUYEN,VICTORIA LAM,ANGEL LEE,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
475,BCRA,WOMEN'S,POOL,21-08-14,478,JULIA STEWART,ZOE MACLAREN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
476,BCRA,WOMEN'S,POOL,21-08-14,479,JESSICA FREEBAIRN,SOPHIA CHAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
477,BCRA,WOMEN'S,POOL,21-08-14,480,STACY YU,AALEIGHA CHIN,ELYSE WONG,BETHANY LIM,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
478,BCRA,WOMEN'S,POOL,21-08-14,481,AVERY BROWN,JESSICA LEAS,SARAH LEGER,SAM SPOONER,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,True,
479,BCRA,WOMEN'S,POOL,21-08-14,482,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
480,BCRA,WOMEN'S,POOL,21-08-14,483,ANNIE WANG,JUDY TIAN,TERESA LIAO,LESLIE LUU,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
481,BCRA,WOMEN'S,POOL,21-08-14,484,JOYCE PENG,MARINA NGUYEN,JULIA SUZANNE,BRONWYN FOXALL,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,True,
482,BCRA,WOMEN'S,POOL,21-08-14,485,JULIA STEWART,ZOE MACLAREN,IVY C,LIANA DIU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
483,BCRA,WOMEN'S,POOL,21-08-14,486,JESSICA FREEBAIRN,SOPHIA CHAN,ALEX PALMER,SHAUNA CLARKE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,True,
484,BCRA,WOMEN'S,POOL,21-08-14,487,REBECCA HABERSTOCK,OLIVIA MCLENNAN,VICTORIA LAM,ANGEL LEE,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
485,BCRA,WOMEN'S,POOL,21-08-14,488,STACY YU,AALEIGHA CHIN,JESSICA LEAS,AVERY BROWN,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
486,BCRA,WOMEN'S,POOL,21-08-14,489,BETHANY LIM,ELYSE WONG,LAUREN MEW,CYNTHIA LEE,0.0,4.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,True,
487,BCRA,WOMEN'S,POOL,21-08-14,490,SAM SPOONER,SARAH LEGER,TERESA LIAO,LESLIE LUU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
488,BCRA,WOMEN'S,POOL,21-08-14,491,SAKURA KUBOTA,FIONA CHAN,JUDY TIAN,ANNIE WANG,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
489,BCRA,WOMEN'S,POOL,21-08-14,492,MCKENZIE LOWES,NATANIA BARTLETT,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
490,BCRA,WOMEN'S,POOL,21-08-14,493,JOYCE PENG,MARINA NGUYEN,ALEX PALMER,SHAUNA CLARKE,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,True,
491,BCRA,WOMEN'S,POOL,21-08-14,494,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,True,
492,BCRA,WOMEN'S,POOL,21-08-14,495,BRONWYN FOXALL,JULIA SUZANNE,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,True,
493,BCRA,WOMEN'S,POOL,21-08-14,496,MCKENZIE LOWES,NATANIA BARTLETT,ZOE MACLAREN,JULIA STEWART,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
494,BCRA,WOMEN'S,POOL,21-08-14,497,JOYCE PENG,MARINA NGUYEN,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,3.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
495,BCRA,WOMEN'S,POOL,21-08-14,498,SHAUNA CLARKE,ALEX PALMER,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,True,
496,BCRA,WOMEN'S,POOL,21-08-14,499,LIANA DIU,IVY C,JULIA SUZANNE,BRONWYN FOXALL,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,True,
497,BCRA,WOMEN'S,POOL,21-08-14,500,MCKENZIE LOWES,NATANIA BARTLETT,MARINA NGUYEN,JOYCE PENG,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
498,BCRA,WOMEN'S,POOL,21-08-14,501,JULIA STEWART,ZOE MACLAREN,VICTORIA LAM,ANGEL LEE,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
499,BCRA,WOMEN'S,POOL,21-08-14,502,JESSICA FREEBAIRN,SOPHIA CHAN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,True,
500,BCRA,WOMEN'S,POOL,21-08-14,503,SHAUNA CLARKE,ALEX PALMER,IVY C,LIANA DIU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
501,BCRA,WOMEN'S,ROUND OF 32,21-08-14,504,JESSICA FREEBAIRN,SOPHIA CHAN,ELYSE WONG,BETHANY LIM,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,True,
502,BCRA,WOMEN'S,ROUND OF 16,21-08-14,505,MCKENZIE LOWES,NATANIA BARTLETT,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
503,BCRA,WOMEN'S,ROUND OF 16,21-08-14,506,JULIA STEWART,ZOE MACLAREN,JUDY TIAN,ANNIE WANG,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,True,
504,BCRA,WOMEN'S,ROUND OF 16,21-08-14,507,CYNTHIA LEE,LAUREN MEW,MARINA NGUYEN,JOYCE PENG,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
505,BCRA,WOMEN'S,ROUND OF 16,21-08-14,508,SHAUNA CLARKE,ALEX PALMER,JESSICA LEAS,AVERY BROWN,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
506,BCRA,WOMEN'S,ROUND OF 16,21-08-14,509,SAKURA KUBOTA,FIONA CHAN,TERESA LIAO,LESLIE LUU,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
507,BCRA,WOMEN'S,ROUND OF 16,21-08-14,510,BRONWYN FOXALL,JULIA SUZANNE,VICTORIA LAM,ANGEL LEE,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
508,BCRA,WOMEN'S,ROUND OF 16,21-08-14,511,REBECCA HABERSTOCK,OLIVIA MCLENNAN,IVY C,LIANA DIU,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
509,BCRA,WOMEN'S,ROUND OF 16,21-08-14,512,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
510,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,513,MCKENZIE LOWES,NATANIA BARTLETT,JUDY TIAN,ANNIE WANG,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
511,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,514,CYNTHIA LEE,LAUREN MEW,ALEX PALMER,SHAUNA CLARKE,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
512,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,515,SAKURA KUBOTA,FIONA CHAN,JULIA SUZANNE,BRONWYN FOXALL,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
513,BCRA,WOMEN'S,QUARTER-FINALS,21-08-14,516,REBECCA HABERSTOCK,OLIVIA MCLENNAN,AALEIGHA CHIN,STACY YU,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,True,
514,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,517,MCKENZIE LOWES,NATANIA BARTLETT,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,False,
515,BCRA,WOMEN'S,SEMI-FINALS,21-08-14,518,SAKURA KUBOTA,FIONA CHAN,AALEIGHA CHIN,STACY YU,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,True,
516,BCRA,WOMEN'S,1ST PLACE,21-08-14,519,MCKENZIE LOWES,NATANIA BARTLETT,AALEIGHA CHIN,STACY YU,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,False,
517,BCRA,WOMEN'S,3RD PLACE,21-08-14,520,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,False,
518,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,521,SHAUNA CLARKE,ALEX PALMER,JUDY TIAN,ANNIE WANG,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,True,
519,BCRA,WOMEN'S,P5: SEMI-FINALS,21-08-14,522,REBECCA HABERSTOCK,OLIVIA MCLENNAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,True,
520,BCRA,WOMEN'S,5TH PLACE,21-08-14,523,ANNIE WANG,JUDY TIAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,True,
521,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,524,JULIA STEWART,ZOE MACLAREN,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,False,
522,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,525,AVERY BROWN,JESSICA LEAS,MARINA NGUYEN,JOYCE PENG,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,True,
523,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,526,ANGEL LEE,VICTORIA LAM,TERESA LIAO,LESLIE LUU,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,True,
524,BCRA,WOMEN'S,P9: QUARTER-FINALS,21-08-14,527,SAM SPOONER,SARAH LEGER,IVY C,LIANA DIU,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,8,1300.0,0.5,False,
525,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,528,JULIA STEWART,ZOE MACLAREN,MARINA NGUYEN,JOYCE PENG,1.0,2.0,1.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,False,
526,BCRA,WOMEN'S,P9: SEMI-FINALS,21-08-14,529,LESLIE LUU,TERESA LIAO,SARAH LEGER,SAM SPOONER,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,False,
527,BCRA,WOMEN'S,9TH PLACE,21-08-14,530,JULIA STEWART,ZOE MACLAREN,TERESA LIAO,LESLIE LUU,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,False,
528,BCRA,WOMEN'S,11TH PLACE,21-08-14,531,SAM SPOONER,SARAH LEGER,MARINA NGUYEN,JOYCE PENG,0.0,0.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,True,
529,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,532,AVERY BROWN,JESSICA LEAS,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,9,1300.0,0.5,False,
530,BCRA,WOMEN'S,P13: SEMI-FINALS,21-08-14,533,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,True,
531,BCRA,WOMEN'S,13TH PLACE,21-08-14,534,AVERY BROWN,JESSICA LEAS,VICTORIA LAM,ANGEL LEE,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,10,1300.0,0.5,True,
532,BCRA,WOMEN'S,15TH PLACE,21-08-14,535,LIANA DIU,IVY C,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,11,1300.0,0.5,False,
533,2021CHICAGO,WOMEN'S,POOL,21-08-21,536,KATIE PIERSON,ALI JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,10.0,11.104534021659168,18.517933012149268,-20.400993059162424,-66.4403587362031,1697.523616733377,1722.5420483892478,1479.9408200614705,1749.3656597867632,93.39724685320272,121.78851267733003,115.92754444172213,227.43267812889502,8,1662.3430362427146,0.34137733540583703,False,
534,2021CHICAGO,WOMEN'S,POOL,21-08-21,537,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,15.0,5.779143588455485,10.65383832238164,-113.19912502261937,-113.19912502261937,1596.0140898833881,1722.5420483892478,1300.0,1300.0,89.33675531016506,121.78851267733003,350.0,350.0,0,1479.6390345681589,0.30889610092929387,False,
535,2021CHICAGO,WOMEN'S,POOL,21-08-21,538,KARAH HUI,KALIN MORGAN,LOU WASHBURN,SARAH ALLEN,1.0,21.0,17.0,3.8311468013667755,4.889092688827993,-72.2311249150185,-10.272463907587252,1661.284804959593,1742.796991136996,1300.0,1167.6380507580602,86.19864168070471,97.50907338409172,350.0,112.96846533769198,0,1467.9299617136621,0.1689988548075928,False,
536,2021CHICAGO,WOMEN'S,POOL,21-08-21,539,MACY EMICH,LYDIA PENIX,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,11.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,True,
537,2021CHICAGO,WOMEN'S,POOL,21-08-21,540,YENI RUIZ,CARLA ZAPATA,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,99.80781987846886,99.80781987846886,-36.248325568511746,-89.31468951643232,1300.0,1300.0,1009.0845983502942,1300.0,350.0,350.0,213.22434334865673,350.0,0,1227.2711495875735,0.35657994233501944,False,
538,2021CHICAGO,WOMEN'S,POOL,21-08-21,541,KATIE PIERSON,ALI JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,10.0,5.649455022647938,9.541532260767632,-103.55725091490682,-103.55725091490682,1697.523616733377,1722.5420483892478,1300.0,1300.0,93.39724685320272,121.78851267733003,350.0,350.0,1,1505.0164162806561,0.27634113842752395,False,
539,2021CHICAGO,WOMEN'S,POOL,21-08-21,542,ALLIE FOSTER,OLIVIA JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,13.740129529550474,24.98584722434797,-70.46939039542387,-73.69529509035556,1596.0140898833881,1722.5420483892478,1616.7588294988773,1634.578236230122,89.33675531016506,121.78851267733003,191.4755008810376,196.75224463295945,12,1642.4733010004088,0.48651882893571785,False,
540,2021CHICAGO,WOMEN'S,POOL,21-08-21,543,SARAH ALLEN,LOU WASHBURN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,14.0,37.83801474930882,289.57743415263485,-32.306777312386444,-117.55441092780644,1167.6380507580602,1300.0,1479.9408200614705,1749.3656597867632,112.96846533769198,350.0,115.92754444172213,227.43267812889502,1,1424.2361326515734,0.7963253730238405,False,
541,2021CHICAGO,WOMEN'S,POOL,21-08-21,544,MACY EMICH,LYDIA PENIX,LINDSAY METZGER,JESSIE LARSON,0.0,9.0,21.0,-180.0952482102457,-180.0952482102457,65.40721156334175,161.16123162362447,1300.0,1300.0,1009.0845983502942,1300.0,350.0,350.0,213.22434334865673,350.0,1,1227.2711495875735,0.35657994233501944,True,
542,2021CHICAGO,WOMEN'S,POOL,21-08-21,545,ISABELLA KEEGAN,CLAIRE DE ANGELO,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
543,2021CHICAGO,WOMEN'S,POOL,21-08-21,546,KATIE PIERSON,ALI JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,12.0,4.380141370209897,7.389542901933088,-69.47310468121553,-9.610281719636717,1697.523616733377,1722.5420483892478,1300.0,1167.6380507580602,93.39724685320272,121.78851267733003,350.0,112.96846533769198,2,1471.9259289701713,0.16482288979670046,False,
544,2021CHICAGO,WOMEN'S,POOL,21-08-21,547,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,19.0,21.588504430747314,38.591950706888795,-24.58332516657817,-19.425326511154086,1596.0140898833881,1722.5420483892478,1742.796991136996,1661.284804959593,89.33675531016506,121.78851267733003,97.50907338409172,86.19864168070471,26,1680.6594835923063,0.5701216799045263,False,
