,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
938,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,941,KATIE PIERSON,NANCY GOUGEON,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,1.7754363119419583,114.86639416542411,-8.965357400230056,-55.20249199043001,1453.0102193407465,925.0,756.9611323512396,925.0,69.8573686714191,350.0,166.38642266500864,350.0,2,1014.9928379229965,0.13140565994685738,False,
939,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,942,KATIE PIERSON,NANCY GOUGEON,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,10.0,1.7754363119419583,114.86639416542411,-8.965357400230056,-55.20249199043001,1453.0102193407465,925.0,756.9611323512396,925.0,69.8573686714191,350.0,166.38642266500864,350.0,3,1014.9928379229965,0.13140565994685738,False,
940,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,943,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,10.0,7.355349858098576,5.3412378511420355,-23.646768947603977,-6.910012718418609,1337.0894064422223,1440.324170732967,1195.3117736713361,1013.563846316636,83.65299566754827,85.93496327100277,136.4953500722134,103.72225457127195,23,1246.5722992907904,0.19702920527290368,False,
941,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,944,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,16.0,7.355349858098576,5.3412378511420355,-23.646768947603977,-6.910012718418609,1337.0894064422223,1440.324170732967,1195.3117736713361,1013.563846316636,83.65299566754827,85.93496327100277,136.4953500722134,103.72225457127195,24,1246.5722992907904,0.19702920527290368,False,
942,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,945,SARAH ALLEN,TORI FARLOW,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,8.0,6.24402818262909,7.882217853445914,-29.334833529624923,-136.39036083402547,982.5914572548611,1076.1446683944969,656.4843689539971,925.0,82.79404837230194,101.98505154738416,218.51924583459592,350.0,4,910.0551236508387,0.3108306043043513,False,
943,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,946,SARAH ALLEN,TORI FARLOW,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,9.0,6.24402818262909,7.882217853445914,-29.334833529624923,-136.39036083402547,982.5914572548611,1076.1446683944969,656.4843689539971,925.0,82.79404837230194,101.98505154738416,218.51924583459592,350.0,5,910.0551236508387,0.3108306043043513,False,
944,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,947,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,22.0,20.0,18.971790698140794,18.971790698140794,-8.891534531023128,-8.966601438033535,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,43,1376.517128020399,0.42161310204307967,False,
945,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,948,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,25.0,23.0,18.971790698140794,18.971790698140794,-8.891534531023128,-8.966601438033535,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,44,1376.517128020399,0.42161310204307967,False,
946,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,949,AMANDALYNN CALDER,WHITNEY FRAIRE,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,13.0,5.682486427690856,4.641770173898569,-5.311947177159648,-45.90076494400582,1272.1018966531344,1167.903941936884,528.9445159611392,1020.7284690871804,111.3839339369565,85.23478303851844,177.671956163935,197.18723524057862,15,997.4197059095845,0.15522101861769166,False,
947,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,950,AMANDALYNN CALDER,WHITNEY FRAIRE,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,10.0,5.682486427690856,4.641770173898569,-5.311947177159648,-45.90076494400582,1272.1018966531344,1167.903941936884,528.9445159611392,1020.7284690871804,111.3839339369565,85.23478303851844,177.671956163935,197.18723524057862,16,997.4197059095845,0.15522101861769166,False,
948,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,951,KAYLA WU-FLEMING,KALIN MORGAN,NANCY GOUGEON,KATIE PIERSON,1.0,21.0,17.0,11.009219137800306,8.308205261310729,-52.969775790774584,-16.39506856339123,1315.269404086558,1332.7380893341074,925.0,1453.0102193407465,77.04097406084723,67.59283097329416,350.0,69.8573686714191,5,1256.5044281903529,0.5846737664122452,False,
949,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,952,KAYLA WU-FLEMING,KALIN MORGAN,NANCY GOUGEON,KATIE PIERSON,1.0,21.0,14.0,11.009219137800306,8.308205261310729,-52.969775790774584,-16.39506856339123,1315.269404086558,1332.7380893341074,925.0,1453.0102193407465,77.04097406084723,67.59283097329416,350.0,69.8573686714191,6,1256.5044281903529,0.5846737664122452,False,
950,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,953,ASHLEY SHOWALTER,KRISTA SHROCK,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,7.08806116405214,7.005297693319399,-14.899155928334181,-91.43010465187035,1165.5153409780328,1174.4458214434035,756.9611323512396,925.0,99.43592062982934,99.82878521886288,166.38642266500864,350.0,4,1005.4805736931689,0.24622321115462842,False,
951,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,954,ASHLEY SHOWALTER,KRISTA SHROCK,SAM GREATHOUSE,LAURA DOHM,1.0,21.0,13.0,7.08806116405214,7.005297693319399,-14.899155928334181,-91.43010465187035,1165.5153409780328,1174.4458214434035,756.9611323512396,925.0,99.43592062982934,99.82878521886288,166.38642266500864,350.0,5,1005.4805736931689,0.24622321115462842,False,
952,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,955,SARAH ALLEN,TORI FARLOW,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,15.0,18.4812324344499,22.75961833422825,-59.53092043403462,-24.660441687479604,982.5914572548611,1076.1446683944969,1195.3117736713361,1013.563846316636,82.79404837230194,101.98505154738416,136.4953500722134,103.72225457127195,25,1066.9029364093326,0.5685504505770229,False,
953,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,956,SARAH ALLEN,TORI FARLOW,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,16.0,18.4812324344499,22.75961833422825,-59.53092043403462,-24.660441687479604,982.5914572548611,1076.1446683944969,1195.3117736713361,1013.563846316636,82.79404837230194,101.98505154738416,136.4953500722134,103.72225457127195,26,1066.9029364093326,0.5685504505770229,False,
954,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,957,PERRIN YORK,MEY HELM,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,9.0,11.897864505543115,10.874332278153602,-64.29717904098258,-240.8727047066616,825.0005694041116,755.1990337975789,656.4843689539971,925.0,100.28612779865708,90.86505268972736,218.51924583459592,350.0,6,790.4209930389219,0.4621407264858306,False,
955,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,958,PERRIN YORK,MEY HELM,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,13.0,11.897864505543115,10.874332278153602,-64.29717904098258,-240.8727047066616,825.0005694041116,755.1990337975789,656.4843689539971,925.0,100.28612779865708,90.86505268972736,218.51924583459592,350.0,7,790.4209930389219,0.4621407264858306,False,
956,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,959,ALI JENKI,OLIVIA JENKI,TORI FARLOW,SARAH ALLEN,1.0,21.0,11.0,5.813732555269055,3.9719882783231606,-8.693789698214802,-3.887140511129381,1337.0894064422223,1440.324170732967,1076.1446683944969,982.5914572548611,83.65299566754827,85.93496327100277,101.98505154738416,82.79404837230194,42,1209.037425706137,0.13885996419723745,False,
957,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,960,ALI JENKI,OLIVIA JENKI,TORI FARLOW,SARAH ALLEN,1.0,21.0,15.0,5.813732555269055,3.9719882783231606,-8.693789698214802,-3.887140511129381,1337.0894064422223,1440.324170732967,1076.1446683944969,982.5914572548611,83.65299566754827,85.93496327100277,101.98505154738416,82.79404837230194,43,1209.037425706137,0.13885996419723745,False,
958,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,961,TEDDI LESOINE,LOU WASHBURN,MEY HELM,PERRIN YORK,1.0,21.0,18.0,12.455695403519114,10.334499292327921,-6.791886292174056,-10.521485861840327,1013.563846316636,1195.3117736713361,755.1990337975789,825.0005694041116,103.72225457127195,136.4953500722134,90.86505268972736,100.28612779865708,27,947.2688057974157,0.19082822798668275,False,
959,2021NATIONALS,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-10-02,962,TEDDI LESOINE,LOU WASHBURN,MEY HELM,PERRIN YORK,1.0,21.0,13.0,12.455695403519114,10.334499292327921,-6.791886292174056,-10.521485861840327,1013.563846316636,1195.3117736713361,755.1990337975789,825.0005694041116,103.72225457127195,136.4953500722134,90.86505268972736,100.28612779865708,28,947.2688057974157,0.19082822798668275,False,
960,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,999,AMANDALYNN CALDER,WHITNEY FRAIRE,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,13.0,15.805874302928943,12.851568543101255,-39.818922492428065,-14.012354805167906,1272.1018966531344,1167.903941936884,1195.3117736713361,1013.563846316636,111.3839339369565,85.23478303851844,136.4953500722134,103.72225457127195,29,1162.2203646444977,0.35949790824416594,False,
961,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1000,AMANDALYNN CALDER,WHITNEY FRAIRE,LOU WASHBURN,TEDDI LESOINE,1.0,21.0,12.0,15.805874302928943,12.851568543101255,-39.818922492428065,-14.012354805167906,1272.1018966531344,1167.903941936884,1195.3117736713361,1013.563846316636,111.3839339369565,85.23478303851844,136.4953500722134,103.72225457127195,30,1162.2203646444977,0.35949790824416594,False,
962,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1001,KATIE PIERSON,NANCY GOUGEON,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,6.0,1.6103576140631515,102.74870420055929,-11.472209278637171,-55.20249199043001,1453.0102193407465,925.0,656.4843689539971,925.0,69.8573686714191,350.0,218.51924583459592,350.0,7,989.8736470736859,0.12583472004663776,False,
963,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1002,KATIE PIERSON,NANCY GOUGEON,ALICIA TRUJILLO,VICTORIA STEWART,1.0,21.0,10.0,1.6103576140631515,102.74870420055929,-11.472209278637171,-55.20249199043001,1453.0102193407465,925.0,656.4843689539971,925.0,69.8573686714191,350.0,218.51924583459592,350.0,8,989.8736470736859,0.12583472004663776,False,
964,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1003,ALLIE FOSTER,KARAH HUI,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,2.3366240685964255,1.847867743425345,-5.942732251173523,-48.03147599992374,1324.7735243960212,1367.3122601682492,756.9611323512396,925.0,68.32135179492683,63.97278298024679,166.38642266500864,350.0,6,1093.5117292288774,0.16264993362128066,False,
965,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1004,ALLIE FOSTER,KARAH HUI,SAM GREATHOUSE,LAURA DOHM,1.0,1.0,0.0,2.3366240685964255,1.847867743425345,-5.942732251173523,-48.03147599992374,1324.7735243960212,1367.3122601682492,756.9611323512396,925.0,68.32135179492683,63.97278298024679,166.38642266500864,350.0,7,1093.5117292288774,0.16264993362128066,False,
966,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1005,ASHLEY SHOWALTER,KRISTA SHROCK,MEY HELM,PERRIN YORK,1.0,21.0,11.0,6.351126126291484,6.1656375565689805,-4.6177875039818845,-7.460465705181667,1165.5153409780328,1174.4458214434035,755.1990337975789,825.0005694041116,99.43592062982934,99.82878521886288,90.86505268972736,100.28612779865708,38,980.0401914057817,0.13157688868087358,False,
967,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1006,ASHLEY SHOWALTER,KRISTA SHROCK,MEY HELM,PERRIN YORK,1.0,21.0,15.0,6.351126126291484,6.1656375565689805,-4.6177875039818845,-7.460465705181667,1165.5153409780328,1174.4458214434035,755.1990337975789,825.0005694041116,99.43592062982934,99.82878521886288,90.86505268972736,100.28612779865708,39,980.0401914057817,0.13157688868087358,False,
968,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1007,SARAH ALLEN,TORI FARLOW,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,15.0,7.384873237864729,8.627483121965037,-11.91744121875824,-78.05147425102471,982.5914572548611,1076.1446683944969,528.9445159611392,1020.7284690871804,82.79404837230194,101.98505154738416,177.671956163935,197.18723524057862,17,902.1022776744194,0.2684582250036117,False,
969,2021NATIONALS,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-10-02,1008,SARAH ALLEN,TORI FARLOW,MORGAN MITCHELL,KIM HOSTETLER,1.0,21.0,14.0,7.384873237864729,8.627483121965037,-11.91744121875824,-78.05147425102471,982.5914572548611,1076.1446683944969,528.9445159611392,1020.7284690871804,82.79404837230194,101.98505154738416,177.671956163935,197.18723524057862,18,902.1022776744194,0.2684582250036117,False,
970,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1009,ALI JENKI,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,11.377954761193445,8.449443305749917,-8.807217419815405,-20.981472344656602,1337.0894064422223,1440.324170732967,1167.903941936884,1272.1018966531344,83.65299566754827,85.93496327100277,85.23478303851844,111.3839339369565,37,1304.354853941302,0.29256225694026616,False,
971,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1010,ALI JENKI,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,17.0,11.377954761193445,8.449443305749917,-8.807217419815405,-20.981472344656602,1337.0894064422223,1440.324170732967,1167.903941936884,1272.1018966531344,83.65299566754827,85.93496327100277,85.23478303851844,111.3839339369565,38,1304.354853941302,0.29256225694026616,False,
972,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1011,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,0.0,14.0,21.0,-15.983262621135516,-48.03147599992374,7.102344762661256,8.57688423143513,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,9,1267.5240009762542,0.38863030550015343,True,
973,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1012,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,1.0,21.0,17.0,9.125539125034454,452.3935474440184,-5.768552951625912,-6.085546633869241,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,10,1267.5240009762542,0.38863030550015343,False,
974,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1013,KATIE PIERSON,NANCY GOUGEON,KARAH HUI,ALLIE FOSTER,0.0,18.0,21.0,-15.983262621135516,-48.03147599992374,7.102344762661256,8.57688423143513,1453.0102193407465,925.0,1367.3122601682492,1324.7735243960212,69.8573686714191,350.0,63.97278298024679,68.32135179492683,11,1267.5240009762542,0.38863030550015343,True,
975,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1014,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,19.0,21.0,-32.059735611599905,-32.059735611599905,35.73565598346628,35.873706937852724,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,40,1288.4859724846904,0.23979243038968867,True,
976,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1015,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,16.0,10.112609012689997,10.112609012689997,-11.345229802874183,-10.898129137695731,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,41,1288.4859724846904,0.23979243038968867,False,
977,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1016,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,21.0,18.0,10.112609012689997,10.112609012689997,-11.345229802874183,-10.898129137695731,1406.9913637586626,1406.9913637586626,1174.4458214434035,1165.5153409780328,94.86970912494174,94.86970912494174,99.82878521886288,99.43592062982934,42,1288.4859724846904,0.23979243038968867,False,
978,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1017,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,0.0,0.0,1.0,-23.423033574015893,-18.424382447634056,40.838589790648975,30.05555460813935,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,46,1176.685904767506,0.18003587105001817,True,
979,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1018,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,1.0,1.0,0.0,5.401187621055931,3.89560630315761,-11.098245424258065,-5.006316037143926,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,47,1176.685904767506,0.18003587105001817,False,
980,2021NATIONALS,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-10-02,1019,KAYLA WU-FLEMING,KALIN MORGAN,TORI FARLOW,SARAH ALLEN,1.0,1.0,0.0,5.401187621055931,3.89560630315761,-11.098245424258065,-5.006316037143926,1315.269404086558,1332.7380893341074,1076.1446683944969,982.5914572548611,77.04097406084723,67.59283097329416,101.98505154738416,82.79404837230194,48,1176.685904767506,0.18003587105001817,False,
981,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1020,ALI JENKI,OLIVIA JENKI,KARAH HUI,ALLIE FOSTER,1.0,21.0,17.0,18.189439260416446,14.170798000760506,-9.59882127776152,-9.690385085715024,1337.0894064422223,1440.324170732967,1367.3122601682492,1324.7735243960212,83.65299566754827,85.93496327100277,63.97278298024679,68.32135179492683,56,1367.374840434865,0.4472692316366961,False,
982,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1021,ALI JENKI,OLIVIA JENKI,KARAH HUI,ALLIE FOSTER,1.0,21.0,13.0,18.189439260416446,14.170798000760506,-9.59882127776152,-9.690385085715024,1337.0894064422223,1440.324170732967,1367.3122601682492,1324.7735243960212,83.65299566754827,85.93496327100277,63.97278298024679,68.32135179492683,57,1367.374840434865,0.4472692316366961,False,
983,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1022,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,17.54706163720042,17.54706163720042,-8.98743444438698,-11.006482491326418,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,48,1365.4975552344977,0.39453761591190994,False,
984,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1023,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,0.0,17.0,21.0,-26.927941327075175,-26.927941327075175,12.964101379370131,17.30558831754743,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,49,1365.4975552344977,0.39453761591190994,True,
985,2021NATIONALS,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1024,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KALIN MORGAN,KAYLA WU-FLEMING,0.0,18.0,21.0,-26.927941327075175,-26.927941327075175,12.964101379370131,17.30558831754743,1406.9913637586626,1406.9913637586626,1332.7380893341074,1315.269404086558,94.86970912494174,94.86970912494174,67.59283097329416,77.04097406084723,50,1365.4975552344977,0.39453761591190994,True,
986,2021NATIONALS,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-10-02,1025,ALI JENKI,OLIVIA JENKI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,22.0,20.0,16.925634448561464,13.064341973490714,-9.711407744775993,-11.891145086414086,1337.0894064422223,1440.324170732967,1332.7380893341074,1315.269404086558,83.65299566754827,85.93496327100277,67.59283097329416,77.04097406084723,58,1356.3552676489637,0.41937518492785264,False,
987,2021NATIONALS,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-10-02,1026,ALI JENKI,OLIVIA JENKI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,16.925634448561464,13.064341973490714,-9.711407744775993,-11.891145086414086,1337.0894064422223,1440.324170732967,1332.7380893341074,1315.269404086558,83.65299566754827,85.93496327100277,67.59283097329416,77.04097406084723,59,1356.3552676489637,0.41937518492785264,False,
988,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-10-02,1027,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,21.0,15.0,18.971790698140794,18.971790698140794,-8.891534531023128,-8.966601438033535,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,51,1376.517128020399,0.42161310204307967,False,
989,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-10-02,1028,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,0.0,18.0,21.0,-26.02631445135783,-26.02631445135783,10.81432394319226,13.452427862213463,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,52,1376.517128020399,0.42161310204307967,True,
990,2021NATIONALS,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-10-02,1029,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,KARAH HUI,ALLIE FOSTER,1.0,21.0,12.0,18.971790698140794,18.971790698140794,-8.891534531023128,-8.966601438033535,1406.9913637586626,1406.9913637586626,1367.3122601682492,1324.7735243960212,94.86970912494174,94.86970912494174,63.97278298024679,68.32135179492683,53,1376.517128020399,0.42161310204307967,False,
991,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1030,KATIE PIERSON,NANCY GOUGEON,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,1.0,0.0,5.386436839585276,324.3864142951656,-6.846717994095924,-14.362620629131527,1453.0102193407465,925.0,1167.903941936884,1272.1018966531344,69.8573686714191,350.0,85.23478303851844,111.3839339369565,12,1204.5040144826912,0.2488338817090494,False,
992,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1031,KATIE PIERSON,NANCY GOUGEON,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,1.0,0.0,5.386436839585276,324.3864142951656,-6.846717994095924,-14.362620629131527,1453.0102193407465,925.0,1167.903941936884,1272.1018966531344,69.8573686714191,350.0,85.23478303851844,111.3839339369565,13,1204.5040144826912,0.2488338817090494,False,
993,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1032,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,1.0,1.0,0.0,23.040803517489284,29.2838935484398,-32.08975920706474,-31.374155439602553,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,43,1099.6743220176986,0.6750657982330608,False,
994,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1033,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,0.0,1.0,-9.255064452257145,-18.547676711022778,14.888140486717255,15.21601527129048,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,44,1099.6743220176986,0.6750657982330608,True,
995,2021NATIONALS,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-10-02,1034,SARAH ALLEN,TORI FARLOW,KRISTA SHROCK,ASHLEY SHOWALTER,0.0,0.0,1.0,-9.255064452257145,-18.547676711022778,14.888140486717255,15.21601527129048,982.5914572548611,1076.1446683944969,1174.4458214434035,1165.5153409780328,82.79404837230194,101.98505154738416,99.82878521886288,99.43592062982934,45,1099.6743220176986,0.6750657982330608,True,
