,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
263,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,266,KATIE PIERSON,KARAH HUI,MOLLY MILES,TEDDI LESOINE,1.0,21.0,11.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,0,1053.1821305600067,0.35946453161121494,False,
264,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,267,KATIE PIERSON,KARAH HUI,MOLLY MILES,TEDDI LESOINE,1.0,21.0,12.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,1,1053.1821305600067,0.35946453161121494,False,
265,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,268,ALLIE FOSTER,JOELLE NGUYEN,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,10.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,0,920.5015094046607,0.4930236100273965,False,
266,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,269,ALLIE FOSTER,JOELLE NGUYEN,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,8.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,1,920.5015094046607,0.4930236100273965,False,
267,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,270,ALEXI NESS,TARA GLEASON,HAILEY EDWARDS,TAMARA WILLIS,1.0,24.0,22.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
268,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,271,ALEXI NESS,TARA GLEASON,HAILEY EDWARDS,TAMARA WILLIS,0.0,16.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
269,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,272,ALEXI NESS,TARA GLEASON,HAILEY EDWARDS,TAMARA WILLIS,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
270,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,273,REBA OLSEN,JULIE KINARD,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,9.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,0,892.0846143109536,0.43078724995076323,False,
271,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,274,REBA OLSEN,JULIE KINARD,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,9.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,1,892.0846143109536,0.43078724995076323,False,
272,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,275,KATIE PIERSON,KARAH HUI,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,10.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,2,1053.1821305600067,0.35946453161121494,False,
273,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,276,KATIE PIERSON,KARAH HUI,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,10.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,3,1053.1821305600067,0.35946453161121494,False,
274,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,277,SARAH ALLEN,TORI FARLOW,MOLLY MILES,TEDDI LESOINE,1.0,21.0,18.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,0,877.5184358774516,0.5951162493777122,False,
275,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,278,SARAH ALLEN,TORI FARLOW,MOLLY MILES,TEDDI LESOINE,1.0,21.0,15.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,1,877.5184358774516,0.5951162493777122,False,
276,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,279,ALEXI NESS,TARA GLEASON,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,4.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,2,892.0846143109536,0.43078724995076323,False,
277,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,280,ALEXI NESS,TARA GLEASON,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,12.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,3,892.0846143109536,0.43078724995076323,False,
278,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,281,REBA OLSEN,JULIE KINARD,HAILEY EDWARDS,TAMARA WILLIS,0.0,13.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
279,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,282,REBA OLSEN,JULIE KINARD,HAILEY EDWARDS,TAMARA WILLIS,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
280,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,283,KATIE PIERSON,KARAH HUI,TORI FARLOW,SARAH ALLEN,1.0,21.0,14.0,13.535129102588934,12.079012508360595,-86.02674173814695,-18.877615786504187,1390.618817154284,972.1097050857428,925.0,735.0737435098065,142.9810518913932,134.8368600870256,350.0,143.02025764271383,2,1005.7005664374583,0.22793965192342014,False,
281,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,284,KATIE PIERSON,KARAH HUI,TORI FARLOW,SARAH ALLEN,1.0,21.0,17.0,13.535129102588934,12.079012508360595,-86.02674173814695,-18.877615786504187,1390.618817154284,972.1097050857428,925.0,735.0737435098065,142.9810518913932,134.8368600870256,350.0,143.02025764271383,3,1005.7005664374583,0.22793965192342014,False,
282,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,285,ALLIE FOSTER,JOELLE NGUYEN,MOLLY MILES,TEDDI LESOINE,1.0,21.0,10.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,4,920.5015094046607,0.4930236100273965,False,
283,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,286,ALLIE FOSTER,JOELLE NGUYEN,MOLLY MILES,TEDDI LESOINE,1.0,21.0,16.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,5,920.5015094046607,0.4930236100273965,False,
284,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,287,ALEXI NESS,TARA GLEASON,JULIE KINARD,REBA OLSEN,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
285,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,288,ALEXI NESS,TARA GLEASON,JULIE KINARD,REBA OLSEN,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
286,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,289,HALEY BENNETT,MELISSA MACLEAN,HAILEY EDWARDS,TAMARA WILLIS,0.0,5.0,21.0,-109.5395332477335,-40.24339105717443,123.01541664414512,123.01541664414512,925.0,793.3384572438142,925.0,925.0,350.0,201.6274657472887,350.0,350.0,4,892.0846143109536,0.5582209112014744,True,
287,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,290,HALEY BENNETT,MELISSA MACLEAN,HAILEY EDWARDS,TAMARA WILLIS,0.0,3.0,21.0,-109.5395332477335,-40.24339105717443,123.01541664414512,123.01541664414512,925.0,793.3384572438142,925.0,925.0,350.0,201.6274657472887,350.0,350.0,5,892.0846143109536,0.5582209112014744,True,
288,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,291,ALLIE FOSTER,JOELLE NGUYEN,TORI FARLOW,SARAH ALLEN,1.0,21.0,18.0,22.135962004105064,32.759830983616624,-125.41882056895653,-28.47465371682831,1018.082504805872,813.923532812771,925.0,735.0737435098065,143.8897028208928,176.90169274280476,350.0,143.02025764271383,4,873.0199452821123,0.37206305905877735,False,
289,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,292,ALLIE FOSTER,JOELLE NGUYEN,TORI FARLOW,SARAH ALLEN,1.0,21.0,16.0,22.135962004105064,32.759830983616624,-125.41882056895653,-28.47465371682831,1018.082504805872,813.923532812771,925.0,735.0737435098065,143.8897028208928,176.90169274280476,350.0,143.02025764271383,5,873.0199452821123,0.37206305905877735,False,
290,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,293,JENICA BARRETT,MEAGAN BOWN,MOLLY MILES,TEDDI LESOINE,0.0,11.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
291,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,294,JENICA BARRETT,MEAGAN BOWN,MOLLY MILES,TEDDI LESOINE,0.0,11.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
292,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,295,KATIE PIERSON,KARAH HUI,JOELLE NGUYEN,ALLIE FOSTER,1.0,21.0,14.0,21.74754584823783,19.47642862618231,-34.048583765082796,-23.362173683977314,1390.618817154284,972.1097050857428,813.923532812771,1018.082504805872,142.9810518913932,134.8368600870256,176.90169274280476,143.8897028208928,23,1048.6836399646675,0.28155918107064404,False,
293,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,296,KATIE PIERSON,KARAH HUI,JOELLE NGUYEN,ALLIE FOSTER,1.0,21.0,16.0,21.74754584823783,19.47642862618231,-34.048583765082796,-23.362173683977314,1390.618817154284,972.1097050857428,813.923532812771,1018.082504805872,142.9810518913932,134.8368600870256,176.90169274280476,143.8897028208928,24,1048.6836399646675,0.28155918107064404,False,
294,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,297,SARAH ALLEN,TORI FARLOW,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,8.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,6,877.5184358774516,0.5951162493777122,False,
295,2021ROCKHILL,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-10,298,SARAH ALLEN,TORI FARLOW,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,15.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,7,877.5184358774516,0.5951162493777122,False,
296,2021ROCKHILL,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-07-10,299,REBA OLSEN,JULIE KINARD,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,13.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,6,892.0846143109536,0.43078724995076323,False,
297,2021ROCKHILL,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,21-07-10,300,REBA OLSEN,JULIE KINARD,MELISSA MACLEAN,HALEY BENNETT,1.0,21.0,12.0,120.08671141572819,120.08671141572819,-39.25395470494793,-106.90196269690735,925.0,925.0,793.3384572438142,925.0,350.0,350.0,201.6274657472887,350.0,7,892.0846143109536,0.43078724995076323,False,
298,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,301,KATIE PIERSON,KARAH HUI,JULIE KINARD,REBA OLSEN,1.0,21.0,13.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,8,1053.1821305600067,0.35946453161121494,False,
299,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,302,KATIE PIERSON,KARAH HUI,JULIE KINARD,REBA OLSEN,1.0,21.0,12.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,9,1053.1821305600067,0.35946453161121494,False,
300,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,303,TEDDI LESOINE,MOLLY MILES,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
301,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,304,TEDDI LESOINE,MOLLY MILES,MEAGAN BOWN,JENICA BARRETT,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
302,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,305,ALLIE FOSTER,JOELLE NGUYEN,TARA GLEASON,ALEXI NESS,1.0,21.0,11.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,7,920.5015094046607,0.4930236100273965,False,
303,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,306,ALLIE FOSTER,JOELLE NGUYEN,TARA GLEASON,ALEXI NESS,1.0,21.0,12.0,23.476538506420578,34.98053071744675,-162.5870306964394,-162.5870306964394,1018.082504805872,813.923532812771,925.0,925.0,143.8897028208928,176.90169274280476,350.0,350.0,8,920.5015094046607,0.4930236100273965,False,
304,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,307,SARAH ALLEN,TORI FARLOW,HAILEY EDWARDS,TAMARA WILLIS,1.0,21.0,13.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,7,877.5184358774516,0.5951162493777122,False,
305,2021ROCKHILL,WOMEN'S ADVANCED,QUARTER-FINALS,,,,,,,,,,,,,,,,,21-07-10,308,SARAH ALLEN,TORI FARLOW,HAILEY EDWARDS,TAMARA WILLIS,1.0,21.0,17.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,8,877.5184358774516,0.5951162493777122,False,
306,2021ROCKHILL,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,309,KATIE PIERSON,KARAH HUI,MOLLY MILES,TEDDI LESOINE,1.0,1.0,0.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,10,1053.1821305600067,0.35946453161121494,False,
307,2021ROCKHILL,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,310,KATIE PIERSON,KARAH HUI,MOLLY MILES,TEDDI LESOINE,1.0,1.0,0.0,16.94444751583367,15.112072999893494,-124.63569455311075,-124.63569455311075,1390.618817154284,972.1097050857428,925.0,925.0,142.9810518913932,134.8368600870256,350.0,350.0,11,1053.1821305600067,0.35946453161121494,False,
308,2021ROCKHILL,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,311,ALLIE FOSTER,JOELLE NGUYEN,TORI FARLOW,SARAH ALLEN,1.0,21.0,18.0,22.135962004105064,32.759830983616624,-125.41882056895653,-28.47465371682831,1018.082504805872,813.923532812771,925.0,735.0737435098065,143.8897028208928,176.90169274280476,350.0,143.02025764271383,10,873.0199452821123,0.37206305905877735,False,
309,2021ROCKHILL,WOMEN'S ADVANCED,SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,312,ALLIE FOSTER,JOELLE NGUYEN,TORI FARLOW,SARAH ALLEN,1.0,27.0,25.0,22.135962004105064,32.759830983616624,-125.41882056895653,-28.47465371682831,1018.082504805872,813.923532812771,925.0,735.0737435098065,143.8897028208928,176.90169274280476,350.0,143.02025764271383,11,873.0199452821123,0.37206305905877735,False,
310,2021ROCKHILL,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-07-10,313,KATIE PIERSON,KARAH HUI,JOELLE NGUYEN,ALLIE FOSTER,1.0,21.0,14.0,21.74754584823783,19.47642862618231,-34.048583765082796,-23.362173683977314,1390.618817154284,972.1097050857428,813.923532812771,1018.082504805872,142.9810518913932,134.8368600870256,176.90169274280476,143.8897028208928,29,1048.6836399646675,0.28155918107064404,False,
311,2021ROCKHILL,WOMEN'S ADVANCED,1ST PLACE,,,,,,,,,,,,,,,,,21-07-10,314,KATIE PIERSON,KARAH HUI,JOELLE NGUYEN,ALLIE FOSTER,1.0,21.0,15.0,21.74754584823783,19.47642862618231,-34.048583765082796,-23.362173683977314,1390.618817154284,972.1097050857428,813.923532812771,1018.082504805872,142.9810518913932,134.8368600870256,176.90169274280476,143.8897028208928,30,1048.6836399646675,0.28155918107064404,False,
312,2021ROCKHILL,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-07-10,315,SARAH ALLEN,TORI FARLOW,MOLLY MILES,TEDDI LESOINE,0.0,18.0,21.0,-19.07283394172749,-100.72567984518905,117.53096704670466,117.53096704670466,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,12,877.5184358774516,0.5951162493777122,True,
313,2021ROCKHILL,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-07-10,316,SARAH ALLEN,TORI FARLOW,MOLLY MILES,TEDDI LESOINE,1.0,21.0,13.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,13,877.5184358774516,0.5951162493777122,False,
314,2021ROCKHILL,WOMEN'S ADVANCED,3RD PLACE,,,,,,,,,,,,,,,,,21-07-10,317,SARAH ALLEN,TORI FARLOW,MOLLY MILES,TEDDI LESOINE,1.0,21.0,15.0,28.034104562011972,148.05111025907743,-172.75227318228687,-172.75227318228687,735.0737435098065,925.0,925.0,925.0,143.02025764271383,350.0,350.0,350.0,14,877.5184358774516,0.5951162493777122,False,
315,2021ROCKHILL,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,318,JENICA BARRETT,MEAGAN BOWN,JULIE KINARD,REBA OLSEN,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
316,2021ROCKHILL,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,319,JENICA BARRETT,MEAGAN BOWN,JULIE KINARD,REBA OLSEN,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
317,2021ROCKHILL,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,320,TAMARA WILLIS,HAILEY EDWARDS,TARA GLEASON,ALEXI NESS,1.0,24.0,22.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
318,2021ROCKHILL,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,321,TAMARA WILLIS,HAILEY EDWARDS,TARA GLEASON,ALEXI NESS,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,True,
319,2021ROCKHILL,WOMEN'S ADVANCED,P5: SEMI-FINALS,,,,,,,,,,,,,,,,,21-07-10,322,TAMARA WILLIS,HAILEY EDWARDS,TARA GLEASON,ALEXI NESS,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,True,
320,2021ROCKHILL,WOMEN'S ADVANCED,7TH PLACE,,,,,,,,,,,,,,,,,21-07-10,323,TAMARA WILLIS,HAILEY EDWARDS,JULIE KINARD,REBA OLSEN,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
321,2021ROCKHILL,WOMEN'S ADVANCED,7TH PLACE,,,,,,,,,,,,,,,,,21-07-10,324,TAMARA WILLIS,HAILEY EDWARDS,JULIE KINARD,REBA OLSEN,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
322,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,325,KIRSTIE SAVAGE,KATIE PIERSON,HAYLEY JAMES,KATIE IMHOF,1.0,21.0,7.0,58.69816840317699,7.91395881629867,-70.73783674159228,-70.73783674159228,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,0,1070.3582910777402,0.2268386641859097,False,
323,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,326,JORDANN VIGNA,FREDE CRETE,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
324,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,327,KALIN MORGAN,KAYLA WU-FLEMING,GRACE CONHEADY,NAMYA MALIK,1.0,21.0,7.0,15.782716763549555,15.782716763549555,-115.58344768664665,-115.58344768664665,1223.1186845963791,1223.1186845963791,925.0,925.0,143.84206235405847,143.84206235405847,350.0,350.0,0,1074.0593422981897,0.3305912964726164,False,
325,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,328,KIRSTIE SAVAGE,KATIE PIERSON,EVE FARRELL,BECKY SHAPIRO,1.0,21.0,8.0,58.69816840317699,7.91395881629867,-70.73783674159228,-70.73783674159228,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,1,1070.3582910777402,0.2268386641859097,False,
326,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,329,JORDANN VIGNA,FREDE CRETE,PERRIN YORK,MEY HELM,1.0,21.0,5.0,103.69035039905386,103.69035039905386,-23.412844805144925,-13.182785644892544,925.0,925.0,624.7987103410987,759.2957543525795,350.0,350.0,185.78380780261327,138.19086541551755,1,808.5236161734196,0.2982272251117275,False,
327,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,330,NAMYA MALIK,GRACE CONHEADY,HAYLEY JAMES,KATIE IMHOF,1.0,21.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
328,2021SEATTLE,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,21-07-24,331,KIRSTIE SAVAGE,KATIE PIERSON,GRACE CONHEADY,NAMYA MALIK,1.0,21.0,9.0,58.69816840317699,7.91395881629867,-70.73783674159228,-70.73783674159228,925.0,1506.433164310961,925.0,925.0,350.0,122.30610200779617,350.0,350.0,2,1070.3582910777402,0.2268386641859097,False,
