,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
532,BCRA,WOMEN'S,15TH PLACE,21-08-14,535,LIANA DIU,IVY C,ELYSE WONG,BETHANY LIM,1.0,1.0,0.0,0.5392511685031665,False,62.013884377864144,62.013884377864144,-62.013884377864144,-62.013884377864144,1099.9434057459114,1099.9434057459114,1127.2741466931336,1127.2741466931336,11.0,1113.6087762195225
533,2021CHICAGO,WOMEN'S,POOL,21-08-21,536,KATIE PIERSON,ALI JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,10.0,0.21221962281961373,False,62.16810552600972,6.680311479895699,-13.960956897762648,-77.47954253663488,1940.8376931392852,2453.070548703414,1853.124505613779,2085.0880398728304,8.0,2083.0301968323274
534,2021CHICAGO,WOMEN'S,POOL,21-08-21,537,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,15.0,0.015762396197417334,False,4.444287359924852,0.729053589465517,-3.5465391444189,-3.5465391444189,2133.3116225895733,2453.070548703414,1575.0,1575.0,0.0,1934.095542823247
535,2021CHICAGO,WOMEN'S,POOL,21-08-21,538,KARAH HUI,KALIN MORGAN,LOU WASHBURN,SARAH ALLEN,1.0,21.0,17.0,0.04111935195920973,False,5.696438470952437,3.919512857602236,-5.875745584938196,-7.380437487730495,2169.776031414695,2237.525943357352,1575.0,1738.127340932229,0.0,1930.107328926069
536,2021CHICAGO,WOMEN'S,POOL,21-08-21,539,MACY EMICH,LYDIA PENIX,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,11.0,21.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
537,2021CHICAGO,WOMEN'S,POOL,21-08-21,540,YENI RUIZ,CARLA ZAPATA,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,0.2853803681950268,False,64.21058284388103,64.21058284388103,-30.94700666766579,-112.5,1575.0,1575.0,1256.0793208901584,1575.0,0.0,1495.2698302225397
538,2021CHICAGO,WOMEN'S,POOL,21-08-21,541,KATIE PIERSON,ALI JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,10.0,0.02190626345459449,False,8.851803701066745,0.687621996545732,-4.92890927728376,-4.92890927728376,2003.0057986652948,2459.7508601833097,1571.4534608555812,1571.4534608555812,1.0,1901.4158951399418
539,2021CHICAGO,WOMEN'S,POOL,21-08-21,542,ALLIE FOSTER,OLIVIA JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,0.16568481983706754,False,37.983264984614614,8.515031622607967,-38.343958889352265,-8.404169489090547,2137.7559099494983,2453.799602292879,2175.437981691935,1854.4795900136155,12.0,2155.368270986982
540,2021CHICAGO,WOMEN'S,POOL,21-08-21,543,SARAH ALLEN,LOU WASHBURN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,14.0,0.8283683469599272,False,86.47168491900027,199.09382109860613,-86.04838478327505,-199.54055771707698,1730.7469034444985,1569.1242544150618,1839.1635487160165,2007.6084973361956,1.0,1786.6608009779432
541,2021CHICAGO,WOMEN'S,POOL,21-08-21,544,MACY EMICH,LYDIA PENIX,LINDSAY METZGER,JESSIE LARSON,0.0,9.0,21.0,0.3355476669092171,True,-149.50177494542615,-149.50177494542615,179.2794625324325,112.5,1462.5,1462.5,1225.1323142224926,1462.5,1.0,1403.1580785556232
542,2021CHICAGO,WOMEN'S,POOL,21-08-21,545,ISABELLA KEEGAN,CLAIRE DE ANGELO,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,13.0,0.6564698885215916,False,147.7057249173581,147.7057249173581,-147.7057249173581,-147.7057249173581,1575.0,1575.0,1687.5,1687.5,0.0,1631.25
543,2021CHICAGO,WOMEN'S,POOL,21-08-21,546,KATIE PIERSON,ALI JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,12.0,0.07225290720471488,False,25.3829670077566,2.4109911723938597,-14.253928341709218,-9.464045260954792,2011.8576023663616,2460.4384821798553,1768.218075513668,1817.2185883634988,2.0,2014.4331871058457
544,2021CHICAGO,WOMEN'S,POOL,21-08-21,547,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,19.0,0.34604262012344333,False,62.89911734896471,21.650697821522353,-44.86963134595192,-35.007616969563806,2175.739174934113,2462.3146339154873,2241.445456214954,2175.472469885647,26.0,2263.7429337375506
545,2021CHICAGO,WOMEN'S,POOL,21-08-21,548,KRISTA SHROCK,ASHLEY SHOWALTER,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,19.0,0.07966971916189824,False,19.170081028514385,4.152431648474506,-17.925686811427106,-17.925686811427106,1846.075420524525,2137.094022802583,1566.5245515782974,1566.5245515782974,2.0,1779.0546366209255
546,2021CHICAGO,WOMEN'S,POOL,21-08-21,549,MACY EMICH,LYDIA PENIX,CLAIRE DE ANGELO,ISABELLA KEEGAN,0.0,15.0,21.0,0.9136047984263161,True,-19.438920354078856,-19.438920354078856,19.438920354078867,19.438920354078867,1312.9982250545738,1312.9982250545738,1722.705724917358,1722.705724917358,1.0,1517.851974985966
547,2021CHICAGO,WOMEN'S,POOL,21-08-21,550,YENI RUIZ,CARLA ZAPATA,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,21.0,15.0,0.36070944737540295,False,81.15962565946565,81.15962565946565,-81.15962565946566,-81.15962565946566,1639.210582843881,1639.210582843881,1539.794275082642,1539.794275082642,1.0,1589.5024289632615
548,2021CHICAGO,WOMEN'S,POOL,21-08-21,551,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,18.0,0.19455351520226533,False,51.89183797850277,7.61933962217691,-40.06038028423377,-11.316469970811768,2037.2405693741182,2462.8494733522493,2141.2464544510576,1865.2455015530395,14.0,2126.645499682616
549,2021CHICAGO,WOMEN'S,POOL,21-08-21,552,ALLIE FOSTER,OLIVIA JENKI,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,18.0,0.03413051146643102,False,7.683344038690547,1.9713069630732005,-3.3676236409187914,-8.943008498493771,2238.638292283078,2483.96533173701,1753.1151639327416,1808.0679396191185,10.0,2070.9466818929873
550,2021CHICAGO,WOMEN'S,POOL,21-08-21,553,KARAH HUI,KALIN MORGAN,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,9.0,0.02742332830898467,False,3.688707800112026,2.694381474668443,-6.170248869521551,-6.170248869521551,2140.464852916083,2196.575824869002,1548.5988647668703,1548.5988647668703,3.0,1858.5596018297065
551,2021CHICAGO,WOMEN'S,POOL,21-08-21,554,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,21.0,15.0,0.5312949710934499,False,119.54136849602621,119.54136849602621,-119.54136849602624,-119.54136849602624,1720.3702085033467,1720.3702085033467,1742.144645271437,1742.144645271437,2.0,1731.2574268873918
552,2021CHICAGO,WOMEN'S,POOL,21-08-21,555,JESSIE LARSON,LINDSAY METZGER,AUDREY MEYER-HAGEN,JENNA MARKEL,0.0,13.0,21.0,0.45540371954940856,True,-148.8307947212021,-48.59836066584107,122.53416310138309,122.53416310138309,1575.0,1404.411776754925,1458.6346494231761,1458.6346494231761,2.0,1474.1702689003196
553,2021CHICAGO,WOMEN'S,POOL,21-08-21,556,ALLIE FOSTER,OLIVIA JENKI,LOU WASHBURN,SARAH ALLEN,1.0,21.0,18.0,0.03327577067720229,False,7.382877263436321,1.9523969675962705,-6.44392398744733,-4.442738847176729,2246.3216363217684,2485.936638700083,1753.9641471719588,1807.754543102544,3.0,2073.4942413240888
554,2021CHICAGO,WOMEN'S,POOL,21-08-21,557,KARAH HUI,KALIN MORGAN,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,21.0,17.0,0.2464488989027956,False,31.863936990704143,25.091160946278283,-45.98581197903538,-15.906923173239084,2144.153560716195,2199.2702063436705,2101.186074166824,1853.9290315822277,15.0,2074.634718202229
555,2021CHICAGO,WOMEN'S,POOL,21-08-21,558,CECILIA KOWARA,SAM GREATHOUSE,WHITNEY FRAIRE,AMANDALYNN CALDER,0.0,13.0,21.0,0.7917560696858531,True,-46.85488432068304,-46.85488432068304,26.754425219163405,21.364780883376394,1542.4286158973487,1542.4286158973487,1749.7475402918228,1799.1249311206248,4.0,1658.4324258017862
556,2021CHICAGO,WOMEN'S,POOL,21-08-21,559,MACY EMICH,LYDIA PENIX,CARLA ZAPATA,YENI RUIZ,0.0,7.0,21.0,0.9587134914013148,True,-9.289464434704168,-9.289464434704168,9.289464434704172,9.289464434704172,1293.559304700495,1293.559304700495,1839.911576999373,1839.911576999373,3.0,1566.735440849934
557,2021CHICAGO,WOMEN'S,POOL,21-08-21,560,ISABELLA KEEGAN,CLAIRE DE ANGELO,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,15.0,0.18738968459587962,False,42.1626790340729,42.1626790340729,-16.265930576685943,-54.90447176280259,1622.6032767754107,1622.6032767754107,1309.3280276261057,1426.169205278798,3.0,1495.1759466139315
558,2021CHICAGO,WOMEN'S,POOL,21-08-21,561,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,14.0,0.3873942250662535,False,75.2783351444553,20.03788681671634,-48.401985322351706,-40.817335257971315,2089.132407352621,2470.4688129744263,2224.3613672899487,2176.017497706899,28.0,2239.995021330974
559,2021CHICAGO,WOMEN'S,POOL,21-08-21,562,KRISTA SHROCK,ASHLEY SHOWALTER,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,22.0,20.0,0.3113530422468834,False,52.66099356400567,22.40609563468986,-31.400188159068176,-40.52944161578002,1838.0221084089885,2055.200262187788,1776.501965510986,1840.925589370709,12.0,1877.662481369618
560,2021CHICAGO,WOMEN'S,POOL,21-08-21,563,SARAH ALLEN,LOU WASHBURN,SAM GREATHOUSE,CECILIA KOWARA,1.0,24.0,22.0,0.16646346644571378,False,16.716173657443974,42.73925217302955,-37.4542799502856,-37.4542799502856,1803.3118042553672,1747.5202231845115,1495.5737315766655,1495.5737315766655,4.0,1635.4948726483024
561,2021CHICAGO,WOMEN'S,POOL,21-08-21,564,KATIE PIERSON,ALI JENKI,OLIVIA JENKI,ALLIE FOSTER,1.0,21.0,18.0,0.5620470029936856,False,88.13516670480597,38.436684502820135,-82.31205286979305,-45.47390933278748,2164.4107424970766,2490.5066997911426,2487.8890356676793,2253.704513585205,29.0,2349.1277478852758
562,2021CHICAGO,WOMEN'S,POOL,21-08-21,565,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,25.0,23.0,0.09941412759176356,False,12.698541060007651,10.280225686724028,-9.895262191034277,-13.17888819879183,2135.2001624489276,2175.959381967597,1745.101777351918,1800.396147754929,13.0,1964.164367380843
563,2021CHICAGO,WOMEN'S,POOL,21-08-21,566,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,21.0,16.0,0.26300412002527024,False,43.62264607295058,19.83078511479237,-55.51574982156127,-32.193732399055335,1890.683101972994,2077.606357822478,1790.259475357541,1820.0279779128111,5.0,1894.6442282664561
564,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,567,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,0.2569859200720284,False,57.82183201620638,57.82183201620638,-57.82183201620639,-57.82183201620639,1849.201041434077,1849.201041434077,1664.7659558094836,1664.7659558094836,4.0,1756.9834986217804
565,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,568,YENI RUIZ,CARLA ZAPATA,CLAIRE DE ANGELO,ISABELLA KEEGAN,1.0,1.0,0.0,0.1509214577711266,False,33.95732799850347,33.95732799850347,-33.95732799850348,-33.95732799850348,1907.0228734502834,1907.0228734502834,1606.9441237932772,1606.9441237932772,5.0,1756.9834986217802
566,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,569,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,0.06031618747199186,False,6.004771332913245,15.655832037595038,-13.57114218119817,-13.57114218119817,1787.8342455137558,1734.7437255359798,1284.269840265791,1284.269840265791,4.0,1522.7794128953292
567,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,570,SARAH ALLEN,LOU WASHBURN,LYDIA PENIX,MACY EMICH,1.0,1.0,0.0,0.05282952190714433,False,5.394859352087048,13.375609224840018,-11.886642429107473,-11.886642429107473,1793.839016846669,1750.3995575735748,1270.6986980845927,1270.6986980845927,5.0,1521.408992647357
568,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,571,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,0.6700318381383494,False,150.75716358112862,150.75716358112862,-150.75716358112862,-150.75716358112862,1458.11945162638,1458.11945162638,1581.1688125245591,1581.1688125245591,4.0,1519.6441320754695
569,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,572,CECILIA KOWARA,SAM GREATHOUSE,AUDREY MEYER-HAGEN,JENNA MARKEL,1.0,1.0,0.0,0.26360266314608954,False,59.31059920787013,59.31059920787013,-59.31059920787015,-59.31059920787015,1608.8766152075086,1608.8766152075086,1430.4116489434305,1430.4116489434305,5.0,1519.6441320754698
570,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,573,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,5.0,0.07800250680806498,False,7.80779821647468,10.289245709037381,-7.27671103269672,-21.556396133768107,1787.2172595561372,1735.2065151608836,1293.06209704942,1371.2647335159954,4.0,1546.6876513206091
571,2021CHICAGO,WOMEN'S,ROUND OF 16,21-08-21,574,AMANDALYNN CALDER,WHITNEY FRAIRE,LINDSAY METZGER,JESSIE LARSON,1.0,21.0,7.0,0.06882517981094703,False,6.926648201430799,9.032355698822592,-6.661835653116231,-18.35850667792538,1795.025057772612,1745.495760869921,1285.7853860167231,1349.7083373822272,5.0,1544.0036355103707
572,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,575,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,0.06984632987864395,False,16.403846700807545,3.769770202824623,-15.715424222694889,-15.715424222694889,2252.5459092018828,2528.943384293963,1940.9802014487868,1940.9802014487868,6.0,2165.862424098355
573,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,576,KATIE PIERSON,ALI JENKI,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,0.060791823400745175,False,13.971172817219236,3.3815441871646006,-13.678160265167664,-13.678160265167664,2268.9497559026904,2532.7131544967874,1925.2647772260918,1925.2647772260918,7.0,2163.0481162129154
574,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,577,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,0.20601354813395667,False,33.72510720888595,16.05347298824767,-42.70940855300571,-25.668968891743948,1934.3057480459447,2097.4371429372704,1763.7751667984148,1799.233876198756,8.0,1898.6879834950964
575,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,578,KRISTA SHROCK,ASHLEY SHOWALTER,LOU WASHBURN,SARAH ALLEN,1.0,1.0,0.0,0.15588008668532868,False,25.203941730583537,12.45839005430524,-30.82823341073926,-20.33329226126482,1968.0308552548306,2113.490615925518,1721.0657582454091,1773.564907307012,9.0,1894.0380341831922
576,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,579,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,16.0,0.0246805834606207,False,4.916041748172704,1.6256992322144677,-5.553131278639658,-5.553131278639658,2208.2306042524174,2405.576982797886,1668.1872144153788,1668.1872144153788,8.0,1987.5455039702651
577,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,580,ALLIE FOSTER,OLIVIA JENKI,SAM GREATHOUSE,CECILIA KOWARA,1.0,21.0,17.0,0.023486948736926753,False,4.6401261545063885,1.5607801528315841,-5.284563465808519,-5.284563465808519,2213.14664600059,2407.2026820301007,1662.634083136739,1662.634083136739,9.0,1986.404373576042
578,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,581,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,19.0,0.096365121777449,False,12.237373494487274,10.025047643232249,-9.788385963321746,-12.526196804797191,2147.8987035089353,2186.239607654321,1754.5281165687436,1801.9517059740429,16.0,1972.6545334265109
579,2021CHICAGO,WOMEN'S,QUARTER-FINALS,21-08-21,582,KARAH HUI,KALIN MORGAN,WHITNEY FRAIRE,AMANDALYNN CALDER,1.0,21.0,17.0,0.08575658447084647,False,10.840860151963488,8.963931488254921,-8.762466867486998,-11.085124592523298,2160.1360770034225,2196.264655297553,1744.7397306054218,1789.4255091692457,17.0,1972.6414930189108
580,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,583,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,0.11771196489002766,False,24.909114434271956,6.955760559105729,-18.804353195992284,-9.597707598563716,2282.9209287199096,2536.094698683952,2125.949005979823,1993.234796985414,20.0,2234.5498575922747
581,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,584,KATIE PIERSON,ALI JENKI,ASHLEY SHOWALTER,KRISTA SHROCK,1.0,1.0,0.0,0.10085684785973589,False,20.79567069908466,6.201191848339241,-15.866509684874098,-8.381552144897483,2307.8300431541816,2543.050459243058,2107.1446527838307,1983.6370893868502,21.0,2235.41556114198
582,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,585,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,0.0,0.0,1.0,0.32727188115848344,True,-62.40073472850569,-89.78984701855575,74.82653396790674,79.81603951933933,2217.7867721550965,2408.7634621829325,2205.2285867858077,2170.976937155386,32.0,2250.688939569806
583,2021CHICAGO,WOMEN'S,SEMI-FINALS,21-08-21,586,ALLIE FOSTER,OLIVIA JENKI,KALIN MORGAN,KARAH HUI,0.0,0.0,1.0,0.5405573999898692,True,-39.87432587637571,-66.29284640415582,50.44001354019036,55.24819891977994,2155.386037426591,2318.9736151643765,2280.0551207537146,2250.7929766747257,33.0,2251.3019375048516
584,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,587,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,28.0,26.0,0.33300270116625585,False,55.78634919486696,24.060025694170204,-40.11374695926922,-36.51910812728712,2328.625713853266,2549.251651091397,2330.495134293905,2306.0411755945056,34.0,2378.6034187082682
585,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,588,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,0.0,17.0,21.0,0.24140009121237369,True,-74.28525135004682,-97.06634526039923,85.95507211232353,88.48366032178622,2384.412063048133,2573.311676785567,2290.3813873346357,2269.5220674672187,35.0,2379.4067986588884
586,2021CHICAGO,WOMEN'S,1ST PLACE,21-08-21,589,KATIE PIERSON,ALI JENKI,KALIN MORGAN,KARAH HUI,1.0,21.0,17.0,0.462631248098914,False,66.85680468146273,40.018964022941134,-54.7136019340926,-51.69753017218252,2310.126811698086,2476.245331525168,2376.3364594469595,2358.005727789005,36.0,2380.178582614805
587,2021CHICAGO,WOMEN'S,P5: SEMI-FINALS,21-08-21,590,SARAH ALLEN,LOU WASHBURN,CARLA ZAPATA,YENI RUIZ,1.0,1.0,0.0,0.7489229480756453,False,82.03182705777604,175.82822713595496,-168.5076633170202,-168.5076633170202,1753.231615045747,1690.2375248346698,1911.5866169609242,1911.5866169609242,8.0,1816.6605934505665
588,2021CHICAGO,WOMEN'S,P5: SEMI-FINALS,21-08-21,591,AMANDALYNN CALDER,WHITNEY FRAIRE,SAM GREATHOUSE,CECILIA KOWARA,1.0,1.0,0.0,0.36018793644295266,False,38.248223837682396,44.704935561141745,-81.04228569966435,-81.04228569966435,1778.3403845767225,1735.9772637379347,1657.3495196709305,1657.3495196709305,10.0,1707.2541719141295
589,2021CHICAGO,WOMEN'S,5TH PLACE,21-08-21,592,SARAH ALLEN,LOU WASHBURN,WHITNEY FRAIRE,AMANDALYNN CALDER,0.0,0.0,1.0,0.4256787117158058,True,-63.5395199163655,-68.5215709346263,68.92783357313117,63.12150467618592,1835.2634421035232,1866.0657519706247,1780.6821992990765,1816.588608414405,11.0,1824.6500004469074
590,2021CHICAGO,WOMEN'S,P9: SEMI-FINALS,21-08-21,593,ISABELLA KEEGAN,CLAIRE DE ANGELO,LYDIA PENIX,MACY EMICH,1.0,2.0,0.0,0.14081525531253428,False,31.683432445320207,31.683432445320207,-31.68343244532021,-31.68343244532021,1572.9867957947738,1572.9867957947738,1258.8120556554852,1258.8120556554852,6.0,1415.8994257251295
591,2021CHICAGO,WOMEN'S,P9: SEMI-FINALS,21-08-21,594,JENNA MARKEL,AUDREY MEYER-HAGEN,LINDSAY METZGER,JESSIE LARSON,0.0,0.0,2.0,0.40633295332083397,True,-133.57508550281236,-133.57508550281236,72.37620842351794,125.31561392952004,1371.1010497355603,1371.1010497355603,1279.123550363607,1331.349830704302,6.0,1338.1688701347573
592,2021CHICAGO,WOMEN'S,9TH PLACE,21-08-21,595,ISABELLA KEEGAN,CLAIRE DE ANGELO,LINDSAY METZGER,JESSIE LARSON,0.0,0.0,2.0,0.23963617563328818,True,-171.08186048251017,-171.08186048251017,93.2798968449669,157.72121335865333,1604.670228240094,1604.670228240094,1351.4997587871248,1456.6654446338218,7.0,1504.3764149752838
593,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,596,BEKAH SMITH,KATIE PIERSON,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,3.0,0.14530185876403326,False,85.68806576537433,1.1258129722078658,-32.69291822190748,-32.69291822190748,1388.6496551866103,2376.9836163795485,1575.0,1575.0,0.0,1728.9083178915398
594,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,597,ABBIE POST,JENSEN BELL,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,14.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
595,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,598,RACHEL BURKHARDT,MK HENRY,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,19.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
596,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,599,LOU WASHBURN,TEDDI LESOINE,MONTANA ERWIN,LEAH PALMER,1.0,21.0,2.0,0.41154305371777034,False,33.15166401843958,62.906086696892565,-92.59718708649832,-92.59718708649832,1732.00180883766,1542.2377255119407,1575.0,1575.0,0.0,1606.0598835874002
597,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,600,HAILEY EDWARDS,NICOLE DOLAK,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,19.0,0.5554774087904788,False,70.1046287953822,112.5,-124.98241697785772,-124.98241697785772,1497.581949077731,1575.0,1575.0,1575.0,0.0,1555.6454872694328
598,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,601,SAIGE DUKE,MELISSA MACLEAN,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,13.0,0.5425493756923244,False,33.888736725900074,102.12595190254535,-122.073609530773,-122.073609530773,1875.4923613429155,1215.2316039038155,1575.0,1575.0,0.0,1560.1809913116826
599,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,602,BEKAH SMITH,KATIE PIERSON,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,5.0,0.06480286819725709,False,55.54163501518739,0.5880952107188037,-14.580645344382845,-14.580645344382845,1474.3377209519847,2378.1094293517563,1462.5,1462.5,1.0,1694.3617875759353
600,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,603,ABBIE POST,JENSEN BELL,MK HENRY,RACHEL BURKHARDT,1.0,21.0,19.0,0.5,False,112.5,112.5,-112.5,-112.5,1687.5,1687.5,1687.5,1687.5,1.0,1687.5
601,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,604,LIZ GORMLEY,DANIELA ROMERO,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,9.0,0.6128733701146211,False,137.89650827578976,137.89650827578976,-137.89650827578973,-137.89650827578973,1462.5,1462.5,1542.3070817780924,1542.3070817780924,1.0,1502.4035408890463
602,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,605,LOU WASHBURN,TEDDI LESOINE,JULIE BUTLER,JESSIKA WOJCIECHOWSKI,1.0,21.0,11.0,0.20529497163859803,False,16.116926718010674,33.40699189307746,-46.19136861868456,-46.19136861868456,1765.1534728560996,1605.1438122088332,1450.0175830221424,1450.0175830221424,1.0,1567.5831127773044
603,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,606,HAILEY EDWARDS,NICOLE DOLAK,MELISSA MACLEAN,SAIGE DUKE,1.0,21.0,14.0,0.47954150190349126,False,65.01714739594185,88.85415103797419,-16.511814581882064,-187.8940535855505,1567.6865778731133,1687.5,1317.3575558063608,1909.3810980688156,1.0,1620.4813079370724
604,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,607,BRIANNA KIRBY,EMMA LEATHERS,MONTANA ERWIN,LEAH PALMER,1.0,21.0,7.0,0.5423184968768349,False,122.02166179728785,122.02166179728785,-122.02166179728785,-122.02166179728785,1452.926390469227,1452.926390469227,1482.4028129135017,1482.4028129135017,1.0,1467.6646016913646
605,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,608,BEKAH SMITH,KATIE PIERSON,DANIELA ROMERO,LIZ GORMLEY,1.0,21.0,9.0,0.11535565175816584,False,69.01281273688048,1.2884044398219823,-25.955021645587316,-25.955021645587316,1529.8793559671722,2378.697524562475,1600.3965082757898,1600.3965082757898,2.0,1777.3424742703066
606,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,609,ABBIE POST,JENSEN BELL,CHELSEA CEPEDA,RYANNE CEPEDA,1.0,21.0,13.0,0.09302928793411173,False,20.93158978517513,20.93158978517513,-20.93158978517514,-20.93158978517514,1800.0,1800.0,1404.4105735023027,1404.4105735023027,2.0,1602.205286751151
607,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,610,RACHEL BURKHARDT,MK HENRY,MORGAN MITCHELL,ASHLEY CASTANO,1.0,21.0,11.0,0.3248579728911644,False,73.09304390051199,73.09304390051199,-73.09304390051199,-73.09304390051199,1575.0,1575.0,1447.919354655617,1447.919354655617,2.0,1511.4596773278085
608,SE-GAINESVILLE21,WOMEN'S,POOL,21-08-28,611,LOU WASHBURN,TEDDI LESOINE,EMMA LEATHERS,BRIANNA KIRBY,1.0,21.0,10.0,0.31498690531187157,False,26.87238195033512,47.089882213609094,-70.8720536951711,-70.8720536951711,1781.2703995741103,1638.5508041019107,1574.9480522665149,1574.9480522665149,2.0,1642.4293270522626
