,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1014,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-09,1017,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,TORI FARLOW,JOELLE NGUYEN,1.0,21.0,17.0,0.09978853700283265,False,11.475681755325752,11.475681755325752,-12.988946805979397,-10.121226127962087,2434.3607329029355,2434.3607329029355,2076.331415640769,2028.1789435181986,60.0,2243.3079562412095
1015,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-09,1018,ALLIE FOSTER,KATIE PIERSON,RUTH TROUGHTON,NICOLE FATT,1.0,21.0,18.0,0.43246245990663307,False,51.00075782534374,48.47325080019159,-49.7331828892628,-49.7331828892628,2186.218391882963,2201.776773534278,2146.7791110459675,2146.7791110459675,21.0,2170.3883468772938
1016,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-09,1019,ALLIE FOSTER,KATIE PIERSON,RUTH TROUGHTON,NICOLE FATT,1.0,21.0,17.0,0.30060726367773,False,35.4833729491151,33.66985829238962,-34.56983532293895,-34.56983532293895,2237.2191497083068,2250.25002433447,2097.0459281567046,2097.0459281567046,22.0,2170.3902575890465
1017,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-09,1020,OLIVIA JENKI,ALI JENKI,KARAH HUI,SARAH ALLEN,0.0,19.0,21.0,0.3391241903182427,True,-84.03359175556106,-67.07252326558621,74.41810365913302,77.55267075209005,2530.1411695665997,2415.1003648591195,2367.282262484919,2346.150403435108,68.0,2414.6685500864364
1018,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-09,1021,OLIVIA JENKI,ALI JENKI,KARAH HUI,SARAH ALLEN,1.0,21.0,16.0,0.5511024041576753,False,55.28245369779813,71.24237808673871,-64.84626208733307,-61.899492148880235,2446.1075778110385,2348.027841593533,2441.700366144052,2423.7030741871977,69.0,2414.8847149339554
1019,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-09,1022,OLIVIA JENKI,ALI JENKI,KARAH HUI,SARAH ALLEN,1.0,21.0,19.0,0.37195346969282816,False,36.639194682839985,49.291245602021974,-43.944694971401304,-41.61750954831659,2501.3900315088367,2419.270219680272,2376.8541040567193,2361.8035820383175,70.0,2414.8294843210365
1020,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-09,1023,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,KATIE PIERSON,ALLIE FOSTER,1.0,1.0,0.0,0.27600757078536725,False,31.740870640317226,31.740870640317226,-32.48815068799269,-31.00432050502984,2445.836414658261,2445.836414658261,2283.9198826268594,2272.702522657422,62.0,2362.073808650201
1021,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-09,1024,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,KATIE PIERSON,ALLIE FOSTER,1.0,1.0,0.0,0.20919016641716515,False,24.05686913797399,24.05686913797399,-24.594187081085487,-23.528235086484585,2477.5772852985783,2477.5772852985783,2251.4317319388665,2241.6982021523922,63.0,2362.071126172104
1022,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-09,1025,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,16.0,0.4976093717640487,False,51.49861296323436,62.95700139186321,-57.2250777528656,-57.2250777528656,2538.0292261916766,2468.561465282294,2501.6341544365523,2501.6341544365523,64.0,2502.4647500867686
1023,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-09,1026,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,18.0,0.3388537769167714,False,34.78872507391173,43.378214291595256,-38.96818434542871,-38.96818434542871,2589.527839154911,2531.5184666741575,2444.4090766836866,2444.4090766836866,65.0,2502.4661147991105
1024,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-09,1027,ALLIE FOSTER,KATIE PIERSON,KARAH HUI,SARAH ALLEN,0.0,0.0,2.0,0.6454103981810577,True,-40.12363784794424,-41.43673370464877,39.81921675186098,41.74665418468271,2218.1699670659077,2226.837544857781,2332.9094090853177,2320.1860724900007,117.0,2274.525748374752
1025,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-09,1028,KRISTA SHROCK,JACQUELINE YOO,ELENI THANOPOULOU,CAMILLE ANDERSON,0.0,19.0,21.0,0.28348549036241566,True,-84.74178393665514,-156.42430602731088,94.40058985922126,66.96360282725024,2121.415399768164,2085.7672969903133,1839.1433790373696,2045.883994429463,10.0,2023.0525175563275
1026,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-09,1029,NICOLE FATT,RUTH TROUGHTON,TORI FARLOW,JOELLE NGUYEN,1.0,1.0,0.0,0.468702788448292,False,53.90082067155359,53.90082067155359,-57.64338346121842,-50.188624937833275,2062.4760928337655,2062.4760928337655,2063.3424688347895,2018.0577173902366,23.0,2051.5880929731393
1027,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-09,1030,CAMILLE ANDERSON,ELENI THANOPOULOU,RUTH TROUGHTON,NICOLE FATT,1.0,21.0,11.0,0.6309731034713334,False,58.084075761980195,85.24364911592534,-72.56190689920334,-72.56190689920334,2112.847597256713,1933.543968896591,2116.376913505319,2116.376913505319,22.0,2069.786348290985
1028,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINALS,22-04-09,1031,AUDREY SUMMERS,DELANIE RABER,LIV BATES,ALORA THOMPSON,0.0,11.0,21.0,0.20983318995979722,True,-88.6420136311924,-181.8684112621446,177.78753225904563,177.78753225904563,1773.126479093391,1812.420252440275,1562.4355254650013,1562.4355254650013,7.0,1677.604445615917
1029,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-09,1032,TIFF DING,STEF DING,LIV BATES,ALORA THOMPSON,1.0,1.0,0.0,0.6922284740927123,False,155.75140667086026,155.75140667086026,-155.75140667086026,-155.75140667086026,1599.414648990211,1599.414648990211,1740.223057724047,1740.223057724047,7.0,1669.818853357129
1030,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-09,1033,JENELLE DUMAIS,HAZEL MITRIK,MADISON WEST,MARIKA KORPINEN,1.0,21.0,18.0,0.4264080508510694,False,95.94181144149063,95.94181144149063,-95.94181144149061,-95.94181144149061,1753.0366557555212,1753.0366557555212,1701.525595290649,1701.525595290649,8.0,1727.2811255230852
1031,STS22RICHMONDVA,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-09,1034,TIFF DING,STEF DING,HAZEL MITRIK,JENELLE DUMAIS,1.0,1.0,0.0,0.6318188500053707,False,142.1592412512084,142.1592412512084,-142.1592412512084,-142.1592412512084,1755.1660556610711,1755.1660556610711,1848.978467197012,1848.978467197012,8.0,1802.0722614290416
1032,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1035,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,10.0,0.03332532403346495,False,3.3390319447852725,4.395825190289415,-23.33547101660814,-0.534377168329985,2624.3165642288227,2574.8966809657527,2361.932726674683,1667.2757500364355,18.0,2307.1054304764234
1033,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1036,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,0.030516081579851088,False,3.06547896569932,4.015185200671563,-20.55770164350715,-0.5210673675199234,2627.655596173608,2579.2925061560422,2338.597255658075,1666.7413728681056,19.0,2303.0716827139577
1034,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1037,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,15.0,21.0,0.08477190394471906,True,-105.2512310463573,-105.2512310463573,71.6671789243623,113.39110566328338,2405.440892338258,2405.440892338258,2318.039554014568,1666.2203055005857,20.0,2198.7854110479175
1035,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1038,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,0.22431524207488027,False,25.796252838611235,25.796252838611235,-71.99557622334731,-5.471201361958883,2300.189661291901,2300.189661291901,2389.70673293893,1779.611411163869,21.0,2192.42436667165
1036,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,POOL,22-04-14,1039,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,17.0,0.16628945738723114,False,19.123287599531565,19.123287599531565,-56.13080056098501,-4.606074070274947,2325.985914130512,2325.985914130512,2317.711156715583,1774.14020980191,22.0,2185.9557986946293
1037,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1040,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,15.0,21.0,0.13044231772535594,True,-99.99913346158408,-99.99913346158408,71.06356116470043,110.96136929856533,2345.1092017300434,2345.1092017300434,2261.580356154598,1769.5341357316352,23.0,2180.33322383658
1038,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1041,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,16.0,0.3105600325219123,False,35.714403740019904,35.714403740019904,-71.68777598924903,-12.558545103857188,2245.110068268459,2245.110068268459,2332.6439173192985,1880.4955050302005,24.0,2175.8398897216043
1039,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1042,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,0.0,18.0,21.0,0.22346768498628933,True,-89.30121622657673,-89.30121622657673,60.78459537548379,105.22946011311417,2280.824472008479,2280.824472008479,2260.9561413300494,1867.9369599263434,25.0,2172.6355113183376
1040,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1043,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,18.0,0.4369165917140027,False,50.24540804711032,50.24540804711032,-78.09532793081061,-25.47217110448431,2191.523255781902,2191.523255781902,2321.740736705533,1973.1664200394575,26.0,2169.488417077199
1041,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,SEMI-FINALS,22-04-14,1044,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,SARAH ALLEN,JULIA TIMAN,1.0,21.0,16.0,0.3013215829102274,False,34.651982034676145,34.651982034676145,-57.81059508384146,-17.871487455938876,2241.7686638290124,2241.7686638290124,2243.6454087747225,1947.6942489349733,27.0,2168.71924634193
1042,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1045,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,16.0,0.129763604124208,False,13.238328638427118,16.786282780000864,-14.922814474283921,-14.922814474283921,2630.7210751393072,2583.307691356714,2276.4206458636886,2276.4206458636886,74.0,2441.71751455585
1043,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1046,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,18.0,0.11151378345850356,False,11.454527595853362,14.334723891823113,-12.82408509772791,-12.82408509772791,2643.959403777734,2600.0939741367147,2261.497831389405,2261.497831389405,75.0,2441.7622601733146
1044,2022-USAR-NT-ATL,WOMEN'S 4.5-5.0+,1ST PLACE,22-04-14,1047,OLIVIA JENKI,ALI JENKI,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,1.0,21.0,15.0,0.09766701455519866,False,10.091595181497327,12.485294454656305,-11.231706673847846,-11.231706673847846,2655.4139313735877,2614.428698028538,2248.6737462916767,2248.6737462916767,76.0,2441.7975304963697
1045,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1048,KARAH HUI,SARAH ALLEN,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,7.0,0.0024549289863025165,False,0.16503015298351187,0.48260866846547457,-0.6505627467410817,-0.23968471539890085,2372.7286258371787,2185.8348136908808,1264.227402199388,1207.2211627240379,9.0,1757.5030011128713
1046,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1049,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,19.0,0.2381771462088198,False,34.61025140540582,21.277953708194502,-22.559811200529275,-32.88728143604354,1856.702698039824,1967.8690924524033,1667.2757500364355,1753.332912839789,18.0,1811.295113342113
1047,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1050,ALLIE FOSTER,KATIE PIERSON,KATIE PARKER,OLIVIA LEE,1.0,21.0,13.0,0.01700878680605608,False,1.9971297397275962,1.91572348481153,-0.923637488948475,-8.023328234800731,2178.0463292179634,2185.400811153132,1345.0459251006494,1608.9001767318534,0.0,1829.3483105508997
1048,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1051,KAYLA WU-FLEMING,KALIN MORGAN,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,13.0,0.017841672927158787,False,2.0676559004889143,2.036048386877268,-4.014376408610727,-4.014376408610727,2303.8362077876927,2306.560889241564,1608.9001767318534,1608.9001767318534,0.0,1957.0493626232408
1049,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1052,JACQUELINE YOO,SHACHI PATEL,CECILIA KOWARA,BEKAH SMITH,1.0,25.0,23.0,0.41244227094103303,False,25.024491402372178,73.50885891641772,-28.581697341251907,-68.81250554734955,1929.3429909630024,1607.6856497995022,1576.3072339712662,1837.7715074807336,11.0,1737.7768455536261
1050,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1053,KARAH HUI,SARAH ALLEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,17.0,0.03116644635517813,False,2.122392098408632,5.999131284379368,-2.899893342687994,-4.423470994763081,2372.893655990162,2186.3174223593464,1644.7159388359062,1720.4456314037454,19.0,1981.0931621472898
1051,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1054,PERRIN YORK,MEY HELM,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,11.0,0.11144131836678377,False,11.878024167458785,13.817589770756031,-28.93969806159759,-11.074820782896886,1610.72196713038,1581.1482489540726,1263.576839452647,1206.981478008639,10.0,1415.6071333864347
1052,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1055,ALLIE FOSTER,KATIE PIERSON,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,6.0,0.03449598826695586,False,4.048004359084095,3.8876356259923344,-7.7615973600650685,-7.7615973600650685,2180.0434589576907,2187.3165346379437,1604.8858003232426,1604.8858003232426,1.0,1894.28289856053
1053,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1056,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,9.0,0.06015911107067548,False,6.968869591371616,6.868069613976806,-3.0471608646543453,-15.046391473500215,2305.9038636881814,2308.596937628441,1681.19450871592,1978.3039524024261,12.0,2068.499815608742
1054,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1057,BEKAH SMITH,CECILIA KOWARA,KATIE PARKER,OLIVIA LEE,0.0,13.0,21.0,0.2706931692124228,True,-97.33476566215636,-65.37540288067007,97.68401110212669,126.60652418684082,1768.9590019333841,1520.3865217818602,1344.1222876117008,1600.8768484970526,1.0,1558.5861649559995
1055,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1058,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,11.0,0.020135279241048805,False,1.3799776029580912,3.863858538236272,-2.1418147603036597,-2.50308072276649,2375.0160480885706,2192.316553643726,1594.9658387248287,1622.5999912978389,60.0,1946.224607938741
1056,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1059,LOU WASHBURN,JOELLE NGUYEN,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,13.0,0.01516932723474959,False,2.300485082429386,1.321269313384719,-1.9467091388612392,-1.5629552809658127,1891.3129494452298,1989.1470461605977,1234.6371413910495,1195.906657225742,11.0,1577.7509485556548
1057,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1060,ALLIE FOSTER,KATIE PIERSON,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,16.0,0.026754513024753623,False,3.1386690017034917,3.016056854457032,-1.670138976775969,-5.609457044084676,2184.091463316775,2191.2041702639362,1455.0111189011902,1671.6242362712278,13.0,1875.4827471882822
1058,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1061,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,0.014781632927433406,False,1.7124287950123296,1.6874372545995242,-0.7532470453733634,-7.428287203306543,2312.872733279553,2315.465007242418,1441.8062987138276,1727.4833726838933,2.0,1949.4068529799229
1059,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1062,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,0.21635765550874045,False,12.461071295831024,44.32871397654038,-48.6804724894666,-48.6804724894666,1963.2575609289258,1678.1473478512655,1597.1242029631776,1597.1242029631776,2.0,1708.9133286766366
1060,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1063,LOU WASHBURN,JOELLE NGUYEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,0.12655633259221313,False,18.48117602457635,11.363052008396105,-13.585011714076664,-15.581438936251518,1893.6134345276591,1990.4683154739823,1592.824023964525,1620.0969105750723,47.0,1774.2506711353099
1061,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1064,ALEX BUCKMAN,ALLISON JENNERICH,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,12.0,0.06389844506971322,False,6.008975255054968,8.961649046941693,-8.104610073338826,-6.658210222824338,1716.0221604089822,1641.816045493218,1230.8283626411035,1194.3437019447763,12.0,1445.75256762202
1062,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1065,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,7.0,0.12275800754631457,False,14.368226436621889,13.869897375996565,-7.2728146284625295,-25.856665012271485,2187.2301323184784,2194.2202271183933,1722.476061827806,1975.718632224757,14.0,2019.9112633723587
1063,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1066,KAYLA WU-FLEMING,KALIN MORGAN,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,13.0,0.012704854401628798,False,1.4717556627718014,1.4504376099608591,-0.796817107358545,-2.6660960537277147,2314.5851620745652,2317.1524444970173,1453.3409799244143,1666.0147792271432,14.0,1937.773341430785
1064,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1067,MADISON PEDDY,CAYLEIGH MORTON,KATIE PARKER,OLIVIA LEE,0.0,9.0,21.0,0.5460793680401713,True,-102.13214219096143,-102.13214219096143,74.72779127978316,61.04973011663901,1548.443730473711,1548.443730473711,1441.0530516684541,1720.0550854805867,3.0,1564.4988995241158
1065,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1068,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,17.0,0.13059042729919432,False,9.438898612539255,23.17063871974501,-18.723179857173342,-11.954835287151457,2376.396025691529,2196.1804121819623,2001.8313674823785,1912.0946105522355,48.0,2121.6256039770265
1066,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1069,PERRIN YORK,MEY HELM,ALLISON JENNERICH,ALEX BUCKMAN,0.0,17.0,21.0,0.6327754600907591,True,-44.193022016297164,-40.30615128111931,47.84439932737882,36.91384614778952,1604.5154716388208,1579.2390122504482,1650.7776945401597,1722.0311356640373,21.0,1639.1408285233665
1067,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1070,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,0.0,21.0,23.0,0.6564512701523108,True,-39.02493731637011,-39.994103592427145,39.31827292678634,39.69837070133055,2201.5983587551004,2208.09012449439,2318.602882106978,2316.0569177373372,84.0,2261.087070773451
1068,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1071,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,1.0,21.0,18.0,0.25736565278903495,False,17.24256773908037,46.58526716703194,-15.98845271230642,-95.96819082058653,1949.8619672124855,1715.2032471993434,1515.7808429482373,1781.1048155972258,4.0,1740.487718239323
1069,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1072,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,15.0,0.3446541263790917,False,25.623140283241625,56.46863011708656,-77.54717843529563,-77.54717843529563,1663.3486831734156,1452.5441628170558,1446.3115882827494,1446.3115882827494,4.0,1502.1290056389926
1070,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1073,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,19.0,0.570567224287247,False,63.87349967766577,67.34189850659908,-50.808760866535394,-79.39942927701617,1560.3224496225237,1538.9328609693289,1509.0127929341425,1688.9718234566571,16.0,1574.309981745663
1071,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1074,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,22.0,20.0,0.3850253699099198,False,42.881956735593654,45.69053102619701,-33.14765555540119,-56.56287267900507,1624.1959493001893,1606.274759475928,1458.2040320676072,1609.572394179641,17.0,1574.5617837558411
1072,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1075,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,8.0,0.09715466224652959,False,13.358879880517302,17.826928066900365,-12.2322150723412,-10.196010530914608,1685.136624776639,1499.7923902359307,1222.7237525677647,1187.6854917219518,5.0,1398.8345648255715
1073,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1076,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,1.0,0.0,0.08443489660813668,False,11.688321397059099,15.451255213304506,-10.588482491935538,-8.898214424440626,1698.4955046571565,1517.619318302831,1210.4915374954235,1177.4894811910372,6.0,1401.023960411612
1074,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1077,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,0.054507089142925506,False,3.55794157697294,10.84251933879206,-12.264095057158238,-12.264095057158238,1967.104534951566,1761.7885143663755,1368.7644098474539,1368.7644098474539,5.0,1616.6054672532123
1075,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1078,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,19.0,0.049012698805764914,False,3.256979333155347,9.604915715148017,-11.027857231297105,-11.027857231297105,1970.662476528539,1772.6310337051675,1356.5003147902955,1356.5003147902955,6.0,1614.0735349535744
1076,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1079,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,0.02408428934732516,False,1.7311204603245685,4.407106926618302,-2.6545221470283256,-2.889732775942678,2385.834924304068,2219.3510509017074,1651.965290502125,1667.077906035783,65.0,1981.0572929359207
1077,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1080,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,15.0,0.023306482283240067,False,1.6874716879416718,4.235257541895653,-2.570409377518301,-2.794658286307091,2387.5660447643927,2223.7581578283257,1649.3107683550968,1664.1881732598401,66.0,1981.205786051914
1078,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1081,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,13.0,0.2270212238349712,False,31.236597246251993,21.60329234096222,-22.770187499262406,-29.775901385872668,1900.1397752650842,1983.1081876252051,1698.6220938675385,1758.944981811827,22.0,1835.2037596424138
1079,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1082,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,16.0,0.17820838133893827,False,24.2927774386418,17.176703781106642,-18.035658475287587,-23.20714702481126,1931.376372511336,2004.7114799661674,1675.851906368276,1729.1690804259542,23.0,1835.2772098179335
1080,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1083,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,1.0,0.0,0.014312376383066887,False,1.6560675774026279,1.6358402330606048,-0.994277316204633,-5.310952493970553,2355.755288438668,2357.9211550337645,1533.0705735161355,1710.1838260542156,7.0,1989.2327107606957
1081,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1084,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,0.013927870088992997,False,1.611488191579122,1.5919804871157046,-0.9794078789131967,-5.107198722605233,2357.4113560160704,2359.556995266825,1532.0762961999308,1704.8728735602451,8.0,1988.479380260768
1082,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1085,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,16.0,0.16062510648707706,False,18.71967305476388,18.226760384970195,-11.416752668462406,-28.67970860619605,2162.5734214387303,2168.0960209019627,1782.2359494203156,1973.9194558616944,18.0,2021.706211905676
1083,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1086,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,17.0,0.13292601666641862,False,15.479394032971994,15.095629085506404,-9.765331371941448,-23.23986356265204,2181.293094493494,2186.3227812869327,1770.8191967518533,1945.2397472554983,19.0,2020.9187049469447
