,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1234,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1237,JACQUELINE YOO,SHACHI PATEL,CECILIA KOWARA,BEKAH SMITH,1.0,25.0,23.0,0.389062969982428,False,23.1704397602458,70.89295552283296,-24.60611196379753,-68.81250554734955,1929.3429909630024,1607.6856497995022,1542.4758920146642,1837.7715074807336,11.0,1729.3190100644756
1235,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1238,KARAH HUI,SARAH ALLEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,17.0,0.03116644635517813,False,2.122392098408632,5.999131284379368,-2.899893342687994,-4.423470994763081,2372.893655990162,2186.3174223593464,1644.7159388359062,1720.4456314037454,19.0,1981.0931621472898
1236,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1239,PERRIN YORK,MEY HELM,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,11.0,0.11144131836678377,False,11.878024167458785,13.817589770756031,-28.93969806159759,-11.074820782896886,1610.72196713038,1581.1482489540726,1263.576839452647,1206.981478008639,10.0,1415.6071333864347
1237,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1240,ALLIE FOSTER,KATIE PIERSON,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,6.0,0.03449598826695586,False,4.048004359084095,3.8876356259923344,-7.7615973600650685,-7.7615973600650685,2180.0434589576907,2187.3165346379437,1604.8858003232426,1604.8858003232426,1.0,1894.28289856053
1238,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1241,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,9.0,0.05915108541686726,False,6.852152982321649,6.752935701964933,-3.0028085493279746,-14.775406914474946,2305.9038636881814,2308.596937628441,1678.5786053223353,1974.6764600591355,12.0,2066.9389666745233
1239,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1242,BEKAH SMITH,CECILIA KOWARA,KATIE PARKER,OLIVIA LEE,0.0,13.0,21.0,0.27212559460206254,True,-97.33476566215636,-64.96630110249703,97.57719516531039,126.20528845363486,1768.9590019333841,1517.8697800508667,1344.1222876117008,1600.8768484970526,1.0,1557.956979523251
1240,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1243,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,11.0,0.020135279241048805,False,1.3799776029580912,3.863858538236272,-2.1418147603036597,-2.50308072276649,2375.0160480885706,2192.316553643726,1594.9658387248287,1622.5999912978389,60.0,1946.224607938741
1241,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1244,LOU WASHBURN,JOELLE NGUYEN,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,13.0,0.01516932723474959,False,2.300485082429386,1.321269313384719,-1.9467091388612392,-1.5629552809658127,1891.3129494452298,1989.1470461605977,1234.6371413910495,1195.906657225742,11.0,1577.7509485556548
1242,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1245,ALLIE FOSTER,KATIE PIERSON,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,16.0,0.026597007699206088,False,3.1202016394630228,2.998291583079072,-1.6502873807836373,-5.609457044084676,2184.091463316775,2191.2041702639362,1452.9034789483696,1671.6242362712278,22.0,1874.955837200077
1243,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1246,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,0.014770060123841895,False,1.7110959309808198,1.6861084166188118,-0.7532862860540974,-7.416498963814421,2312.756016670503,2315.349873330406,1441.699482777011,1727.0821369506875,2.0,1949.2218774321518
1244,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1247,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,0.21926451939819425,False,12.677380468714587,44.73264772304042,-49.3345168645937,-49.3345168645937,1959.9010531446606,1675.5757967730074,1597.1242029631776,1597.1242029631776,2.0,1707.4313139610058
1245,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1248,LOU WASHBURN,JOELLE NGUYEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,0.12655633259221313,False,18.48117602457635,11.363052008396105,-13.585011714076664,-15.581438936251518,1893.6134345276591,1990.4683154739823,1592.824023964525,1620.0969105750723,47.0,1774.2506711353099
1246,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1249,ALEX BUCKMAN,ALLISON JENNERICH,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,12.0,0.06389844506971322,False,6.008975255054968,8.961649046941693,-8.104610073338826,-6.658210222824338,1716.0221604089822,1641.816045493218,1230.8283626411035,1194.3437019447763,12.0,1445.75256762202
1247,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1250,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,7.0,0.12113339802470457,False,14.178565893895172,13.685871445457337,-7.188969637794104,-25.498230701844168,2187.211664956238,2194.2024618470155,1720.3084444960477,1972.5784336133752,14.0,2018.5752512281692
1248,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1251,KAYLA WU-FLEMING,KALIN MORGAN,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,13.0,0.012638119334654604,False,1.464032265151987,1.4428116490299392,-0.7878912207384892,-2.6678544622072735,2314.4671126014837,2317.035981747025,1451.253191567586,1666.0147792271432,23.0,1937.1927662858097
1249,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1252,MADISON PEDDY,CAYLEIGH MORTON,KATIE PARKER,OLIVIA LEE,0.0,9.0,21.0,0.5466584713396782,True,-102.00184394857241,-102.00184394857241,74.64532287609705,60.981996780767666,1547.7896860985838,1547.7896860985838,1440.946196490957,1719.6656379868732,3.0,1564.0478016687493
1250,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1253,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,17.0,0.13059042729919432,False,9.438898612539255,23.17063871974501,-18.723179857173342,-11.954835287151457,2376.396025691529,2196.1804121819623,2001.8313674823785,1912.0946105522355,48.0,2121.6256039770265
1251,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1254,PERRIN YORK,MEY HELM,ALLISON JENNERICH,ALEX BUCKMAN,0.0,17.0,21.0,0.6327754600907591,True,-44.193022016297164,-40.30615128111931,47.84439932737882,36.91384614778952,1604.5154716388208,1579.2390122504482,1650.7776945401597,1722.0311356640373,21.0,1639.1408285233665
1252,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1255,ALLIE FOSTER,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,0.0,21.0,23.0,0.6565551571825667,True,-39.012590756154275,-39.98256314420887,39.306228023406206,39.686522391237986,2201.3902308501333,2207.888333292473,2318.4787933960547,2315.931144866636,84.0,2260.9221256013243
1253,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1256,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,1.0,21.0,18.0,0.25969342405211315,False,17.451031990669396,46.86639981972637,-16.167055703352965,-96.59459103498588,1947.080202911531,1713.1194748582536,1515.591519367054,1780.647634767641,4.0,1739.1097079761198
1254,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,POOL,22-04-23,1257,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,15.0,0.34532607255198894,False,25.563352329196366,56.72593536856512,-77.69836632419751,-77.69836632419751,1663.346924764936,1450.4653003468477,1445.7878421500113,1445.7878421500113,4.0,1501.3469773529519
1255,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1258,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,21.0,19.0,0.5692387076593209,False,63.71954309567839,67.19056865837679,-50.51156266657986,-79.39072036534512,1560.3224496225237,1538.9328609693289,1507.1912357154129,1688.9102770941322,25.0,1573.8392058503491
1256,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1259,PERRIN YORK,MEY HELM,CECILIA KOWARA,BEKAH SMITH,1.0,22.0,20.0,0.38415891613009756,False,42.78375869010834,45.58955112340897,-32.96167047417783,-56.57938605309711,1624.041992718202,1606.1234296277057,1456.679673048833,1609.5195567287872,26.0,1574.091163030882
1257,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1260,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,21.0,8.0,0.09752173565632526,False,13.437475536663246,17.858855112354025,-12.27795794566332,-10.234897277231667,1684.0530437326552,1499.4244636637009,1222.7237525677647,1187.6854917219518,5.0,1398.471687921518
1258,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1261,OLIVIA LEE,KATIE PARKER,BRITT PEREZ,ALICIA TRUJILLO,1.0,1.0,0.0,0.08471486049990973,False,11.749881055142799,15.47388118272667,-10.623106958534612,-8.928109305414575,1697.4905192693184,1517.2833187760548,1210.4457946221014,1177.45059444472,6.0,1400.6675567780487
1259,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1262,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,16.0,0.05495770017508756,False,3.5958131421621244,10.9064365908977,-12.365482539394701,-12.365482539394701,1964.5312349022004,1759.98587467798,1368.089475825814,1368.089475825814,5.0,1615.174015307952
1260,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-04-23,1263,JACQUELINE YOO,SHACHI PATEL,CAYLEIGH MORTON,MADISON PEDDY,1.0,21.0,19.0,0.04937909700655668,False,3.289179720193585,9.653795569109077,-11.110296826475254,-11.110296826475254,1968.1270480443625,1770.8923112688778,1355.7239932864193,1355.7239932864193,6.0,1612.6168364715197
1261,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1264,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,12.0,0.0240501855862854,False,1.728646512742209,4.400957309601965,-2.6507582906638065,-2.8856464919603613,2385.834924304068,2219.3510509017074,1651.7129807511146,1666.8257514083102,65.0,1980.9311768413
1262,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1265,KARAH HUI,SARAH ALLEN,MEY HELM,PERRIN YORK,1.0,21.0,15.0,0.023274531500178972,False,1.685120352864462,4.229574815187736,-2.566878720857932,-2.790834738228032,2387.56357081681,2223.752008211309,1649.0622224604508,1663.9401049163498,66.0,1981.07947660123
1263,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1266,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,13.0,0.2270212238349712,False,31.236597246251993,21.60329234096222,-22.770187499262406,-29.775901385872668,1900.1397752650842,1983.1081876252051,1698.6220938675385,1758.944981811827,22.0,1835.2037596424138
1264,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1267,LOU WASHBURN,JOELLE NGUYEN,ALLISON JENNERICH,ALEX BUCKMAN,1.0,21.0,16.0,0.17820838133893827,False,24.2927774386418,17.176703781106642,-18.035658475287587,-23.20714702481126,1931.376372511336,2004.7114799661674,1675.851906368276,1729.1690804259542,23.0,1835.2772098179335
1265,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1268,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,1.0,0.0,0.014272514920193841,False,1.65146263715434,1.6312769576944248,-0.993276370518317,-5.28692966821722,2355.617667257874,2357.785021419461,1532.7571999587815,1709.2404003244612,7.0,1988.8500722401445
1266,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1269,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PARKER,OLIVIA LEE,1.0,21.0,16.0,0.013890412363645419,False,1.6071615902441567,1.587691744138695,-0.978452963191456,-5.084894565448801,2357.2691298950285,2359.4162983771553,1531.7639235882632,1703.953470656244,8.0,1988.1007056291728
1267,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1270,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,16.0,0.1591532480800897,False,18.548822739254334,18.05908028025649,-11.328452442603222,-28.39437958386974,2162.377640093979,2167.905770148264,1780.5461068379868,1971.416227764556,18.0,2020.5614362111965
1268,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-04-23,1271,ALLIE FOSTER,KATIE PIERSON,SHACHI PATEL,JACQUELINE YOO,1.0,21.0,17.0,0.13190268856127835,False,15.360788307894536,14.978868718585508,-9.701771858134784,-23.042416782539856,2180.9264628332335,2185.9648504285205,1769.2176543953835,1943.0218481806862,19.0,2019.782703959456
1269,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1272,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,19.0,0.13691809169927313,False,10.428858785353048,23.172183851321858,-18.519246171377908,-13.329937758265897,2389.2486911696747,2227.981583026497,2021.888183747274,1955.669149949978,51.0,2148.696901973356
1270,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1273,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,16.0,0.11613945621500033,False,9.07679304437736,19.28541137274607,-15.573472791502457,-11.418074311048919,2399.6775499550276,2251.1537668778187,2003.368937575896,1942.339212191712,52.0,2149.1348666501135
1271,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1274,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,0.28319677878338523,True,-82.2892183958566,-82.57514286184592,82.11859014872744,82.74433254999259,2358.8762914852728,2361.003990121294,2200.943719147106,2196.287251141128,87.0,2279.2778129737003
1272,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-04-23,1275,KAYLA WU-FLEMING,KALIN MORGAN,KATIE PIERSON,ALLIE FOSTER,0.0,0.0,1.0,0.5050928345795682,True,-56.761939055572675,-57.06671721931991,56.58084294610969,57.24784450914234,2276.587073089416,2278.428847259448,2283.0623092958335,2279.0315836911204,88.0,2279.2774533339543
1273,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1276,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,12.0,21.0,0.4976463862765068,True,-69.05663630497176,-46.4638010209474,57.49232226613968,58.04899620560614,2408.754342999405,2270.439178250565,2339.6431522419434,2336.279428200263,127.0,2338.779025423044
1274,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1277,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,1.0,1.0,0.0,0.6582790966559678,False,66.69399475836194,83.81580748907427,-75.9108323958816,-75.49282529435428,2339.6977066944332,2223.9753772296176,2397.135474508083,2394.328424405869,128.0,2338.7842457095007
1275,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-04-23,1278,KARAH HUI,SARAH ALLEN,KATIE PIERSON,ALLIE FOSTER,0.0,23.0,25.0,0.44686584966545795,True,-71.5054282008454,-55.47531428428039,63.41489785609822,63.80581389553252,2406.391701452795,2307.791184718692,2321.2246421122013,2318.835599111515,129.0,2338.560781848801
1276,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1279,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,0.1818607238787861,False,20.98978397524273,20.838395579666873,-23.8618795747374,-18.257314737991713,2219.8251340338434,2221.3621300401282,1987.7954647843937,1930.921137880663,53.0,2089.9759666847567
1277,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-04-23,1280,KAYLA WU-FLEMING,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,1.0,0.0,0.1486268884731909,False,17.150207349423177,17.034139646127766,-19.352544675945815,-15.054113250161826,2240.814918009086,2242.200525619795,1963.9335852096563,1912.6638231426714,54.0,2089.903212995302
1278,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1281,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,0.45969628522157696,False,48.93517998741951,56.83903866513975,-51.6625741482687,-54.07166607438391,1705.961933401143,1657.8162478929885,1646.495343739593,1661.1492701781217,24.0,1667.8556988029616
1279,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1282,ALEX BUCKMAN,ALLISON JENNERICH,MEY HELM,PERRIN YORK,1.0,1.0,0.0,0.316406497519423,False,33.56881104597126,39.3269930957882,-35.515835599319644,-37.26900146589339,1754.8971133885625,1714.6552865581282,1594.8327695913242,1607.0776041037377,25.0,1667.865693410438
1280,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1283,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.2150503742570088,True,-98.07005993551722,-80.15119703993058,98.38424462499265,155.77090648204873,1919.9794313981463,1759.5158825372487,1530.7854706250716,1698.8685760907952,9.0,1727.2873401628153
1281,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-04-23,1284,JACQUELINE YOO,SHACHI PATEL,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.48743566923926473,True,-70.51148372431942,-47.260108423390804,76.82175613031319,79.79497116915203,1821.909371462629,1679.364685497318,1629.1697152500642,1854.639482572844,10.0,1746.270813695714
1282,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1285,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.5700371071907403,True,-52.260493268395386,-46.669802864885426,68.17079518833403,32.31482298333633,1788.4659244345337,1753.9822796539163,1705.9914713803773,1934.4344537419959,11.0,1795.7185323027059
1283,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,5TH PLACE,22-04-23,1286,ALEX BUCKMAN,ALLISON JENNERICH,KATIE PARKER,OLIVIA LEE,0.0,0.0,1.0,0.720095089829387,True,-34.15144713265502,-30.297187031831367,48.89251344563785,19.508143932997225,1736.2054311661384,1707.3124767890308,1774.1622665687114,1997.6591074050452,12.0,1803.8348204822314
1284,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1287,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,9.0,15.0,0.7157696244561674,True,-30.620326245331235,-34.834522501033454,63.95183449736233,63.95183449736233,1168.5224851393054,1199.8226876635667,1344.613696459944,1344.613696459944,7.0,1264.39314143069
1285,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-04-23,1288,ALICIA TRUJILLO,BRITT PEREZ,CAYLEIGH MORTON,MADISON PEDDY,0.0,11.0,15.0,0.8145882618194504,True,-20.001338357602535,-22.709752292014986,41.71764109062365,41.71764109062365,1137.9021588939743,1164.9881651625333,1408.5655309573065,1408.5655309573065,8.0,1280.0053464927803
1286,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1289,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,0.4454653347019831,False,40.98817712181478,61.88794282459865,-100.22970030794619,-100.22970030794619,1552.94017067569,1423.718002574655,1450.28317204793,1450.28317204793,9.0,1469.3061293365513
1287,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1290,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,0.0,0.0,1.0,0.2512268598116976,True,-92.32144399875361,-78.86071670013355,168.47395654236806,168.47395654236806,1593.9283477975048,1485.6059453992536,1350.053471739984,1350.053471739984,10.0,1444.9103091691816
1288,STS22DALLASTX,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-04-23,1291,BEKAH SMITH,CECILIA KOWARA,CAYLEIGH MORTON,MADISON PEDDY,1.0,1.0,0.0,0.5915643797119101,False,60.29810625927574,75.38680697840476,-68.02990366686966,-68.02990366686966,1501.606903798751,1406.7452286991202,1518.527428282352,1518.527428282352,11.0,1486.3517472656438
1289,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1292,KATIE PIERSON,ALLIE FOSTER,NERISSA MO,SAKURA KUBOTA,1.0,21.0,17.0,0.049393649287139234,False,5.649295956577594,5.711404330974298,-5.299282543029546,-11.576431898785,2384.6395399682997,2382.6414130070475,1736.5947166268618,2003.222558273676,0.0,2126.774556968971
1290,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1293,NICOL GAHLEY,CAMILLE ANDERSON,TORY WHITE,HAILEE BENNETT,0.0,18.0,21.0,0.16316703881579017,True,-78.59135732726837,-106.27828025705978,188.2874162664472,188.2874162664472,1870.2628369563026,2170.9316730186933,1736.5947166268618,1736.5947166268618,0.0,1878.5959858071799
1291,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1294,KARAH HUI,JACQUELINE YOO,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,0.14621160306203934,False,3.5589056662509506,55.05158169509499,-32.89761068895885,-32.89761068895885,2334.8862732519497,1751.3978877383097,1736.5947166268618,1736.5947166268618,0.0,1889.8683985609957
1292,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1295,MEY HELM,PERRIN YORK,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,8.0,0.7291462850336389,False,84.53289001661476,83.16126512080406,-164.05791413256875,-164.05791413256875,1559.3169339920046,1569.8086026378444,1736.5947166268618,1736.5947166268618,0.0,1650.578742470893
1293,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1296,KATIE PIERSON,ALLIE FOSTER,TORY WHITE,HAILEE BENNETT,1.0,21.0,17.0,0.06455383732049091,False,7.385088359899252,7.462482014445338,-14.524613397110455,-14.524613397110455,2390.2888359248773,2388.352817338022,1924.882132893309,1924.882132893309,1.0,2157.1014797623793
1294,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1297,ALEX BUCKMAN,SEBASTIANI KIM,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,0.6870555947802124,True,-33.577252054886095,-75.30900413276608,108.62528397924642,20.912669676258478,1702.0539840334834,1736.5947166268618,1731.2954340838323,1980.5730176021402,0.0,1787.6292880865794
1295,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1298,KARAH HUI,JACQUELINE YOO,JULIE HUESTIS,KAYLA NGAI,1.0,21.0,11.0,0.05326618407225299,False,1.3825287710839418,23.740784408147547,-11.984891416256923,-11.984891416256923,2338.445178918201,1806.4494694334046,1572.536802494293,1572.536802494293,1.0,1822.4920633350478
1296,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1299,MAIA ATON,ABBY HORN,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,7.0,0.45279751472266755,False,101.87944081260018,101.87944081260018,-101.8794408126002,-101.8794408126002,1736.5947166268618,1736.5947166268618,1703.697105937903,1703.697105937903,0.0,1720.1459112823823
1297,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1300,KATIE PIERSON,ALLIE FOSTER,SEBASTIANI KIM,ALEX BUCKMAN,1.0,21.0,13.0,0.014586795803119815,False,1.6686615646030445,1.686347395570849,-3.2157585751270976,-1.7120405807486294,2397.6739242847766,2395.8152993524673,1661.2857124940956,1668.4767319785974,1.0,2030.8129170274842
1298,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1301,NICOL GAHLEY,CAMILLE ANDERSON,NERISSA MO,SAKURA KUBOTA,1.0,24.0,22.0,0.4892669490800995,False,77.92405457382755,34.95216686093701,-84.52616238203252,-69.45787033502776,1791.6714796290344,2064.6533927616338,1839.9207180630788,2001.4856872783987,2.0,1924.4328194330365
1299,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1302,KARAH HUI,JACQUELINE YOO,ABBY HORN,MAIA ATON,1.0,21.0,11.0,0.1947919660889865,False,6.077616078035307,58.8707122575494,-43.82819237002196,-43.82819237002196,2339.8277076892846,1830.1902538415522,1838.474157439462,1838.474157439462,1.0,1961.7415691024403
1300,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1303,MEY HELM,PERRIN YORK,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,9.0,0.43334753495469014,False,50.57748814043553,49.095038444624166,-97.50319536480528,-97.50319536480528,1643.8498240086194,1652.9698677586484,1601.8176651253027,1601.8176651253027,2.0,1625.1137555044681
1301,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1304,NICOL GAHLEY,CAMILLE ANDERSON,SEBASTIANI KIM,ALEX BUCKMAN,0.0,19.0,21.0,0.13532952815917532,True,-88.2289416419381,-106.4096579891959,195.20374615841183,99.09725844639587,1869.595534202862,2099.6055596225706,1658.0699539189684,1666.7646913978488,2.0,1823.5089347855624
1302,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1305,HAILEE BENNETT,TORY WHITE,NERISSA MO,SAKURA KUBOTA,0.0,16.0,21.0,0.40524755491091197,True,-133.81930014504482,-133.81930014504482,159.59490155756254,53.91824600909865,1910.3575194961986,1910.3575194961986,1755.3945556810463,1932.027816943371,2.0,1877.0343529042038
1303,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1306,MEY HELM,PERRIN YORK,ABBY HORN,MAIA ATON,1.0,21.0,12.0,0.6352768181101258,False,73.64081611115269,72.46936859279025,-142.93728407477832,-142.93728407477832,1694.4273121490548,1702.0649062032726,1794.64596506944,1794.64596506944,2.0,1746.446037122802
1304,STS22SEATTLEWA,WOMEN'S ADVANCED 4.0+,POOL,22-05-14,1307,KAYLA NGAI,JULIE HUESTIS,ELENA LARSEN,MOLLIE CRAIGHEAD,1.0,21.0,6.0,0.4197672962839762,False,94.44764166389466,94.44764166389466,-94.44764166389464,-94.44764166389464,1560.551911078036,1560.551911078036,1504.3144697604973,1504.3144697604973,2.0,1532.4331904192668
