,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
424,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,427,LEXI STRONG,NICOL GAHLEY,KAITLIN RO,CAMILLE ANDERSON,0.0,0.0,1.0,-93.92476884606599,-90.53048875480219,87.59575146246574,87.59575146246574,1106.3206972616535,1144.7183516799566,938.0160142731706,938.0160142731706,214.92489597291794,210.52727809423445,208.00166181805463,208.00166181805463,20,1031.767769371988,0.3421197629246987,True,
425,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,428,LIZA MURRAY,WHITNEY FRAIRE,NICOLE WARNER,HAYLEE HAMMOND,1.0,1.0,0.0,20.061983124585144,11.643969290678978,-28.235500498396835,-60.85836888588805,1106.3206972616535,1359.3064206122,577.4810152535434,925.0,214.92489597291794,162.10909681935462,224.93114526426834,350.0,12,992.0270332818492,0.16585051426095454,False,
426,2021SALTLAKECITY,WOMEN'S,P5: SEMI-FINALS,21-08-14,429,LIZA MURRAY,WHITNEY FRAIRE,NICOLE WARNER,HAYLEE HAMMOND,1.0,1.0,0.0,20.061983124585144,11.643969290678978,-28.235500498396835,-60.85836888588805,1106.3206972616535,1359.3064206122,577.4810152535434,925.0,214.92489597291794,162.10909681935462,224.93114526426834,350.0,13,992.0270332818492,0.16585051426095454,False,
427,2021SALTLAKECITY,WOMEN'S,7TH PLACE,21-08-14,430,HAYLEE HAMMOND,NICOLE WARNER,NICOL GAHLEY,LEXI STRONG,0.0,0.0,1.0,-61.644142157061026,-28.354050903675954,20.59932782309291,21.426838956286108,925.0,577.4810152535434,1144.7183516799566,1106.3206972616535,350.0,224.93114526426834,210.52727809423445,214.92489597291794,14,938.3800160487883,0.8224131720072655,True,
428,2021SALTLAKECITY,WOMEN'S,7TH PLACE,21-08-14,431,HAYLEE HAMMOND,NICOLE WARNER,NICOL GAHLEY,LEXI STRONG,0.0,0.0,1.0,-61.644142157061026,-28.354050903675954,20.59932782309291,21.426838956286108,925.0,577.4810152535434,1144.7183516799566,1106.3206972616535,350.0,224.93114526426834,210.52727809423445,214.92489597291794,15,938.3800160487883,0.8224131720072655,True,
429,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,432,ALEX BUCKMAN,PERRIN YORK,HALEY COWAN,ALEAH GREGORY,1.0,24.0,22.0,37.15461561873971,24.525226060972923,-49.289472075958926,-49.289472075958926,1235.947762380439,734.4410554790471,722.6125059537034,722.6125059537034,189.37593069098256,151.44794444820803,210.2170907902001,210.2170907902001,19,853.9034574417233,0.32804200174408793,False,
430,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,433,ALEX BUCKMAN,PERRIN YORK,HALEY COWAN,ALEAH GREGORY,1.0,21.0,15.0,37.15461561873971,24.525226060972923,-49.289472075958926,-49.289472075958926,1235.947762380439,734.4410554790471,722.6125059537034,722.6125059537034,189.37593069098256,151.44794444820803,210.2170907902001,210.2170907902001,20,853.9034574417233,0.32804200174408793,False,
431,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,434,ALEXI NESS,MEY HELM,GRACE BRUNO,KENNA CLARK,1.0,21.0,10.0,38.5057645583952,18.208019075450743,-177.87974137871356,-177.87974137871356,955.5761484114378,828.2059209502544,925.0,925.0,178.48956131868704,121.3268059522915,350.0,350.0,8,908.4455173404231,0.5334021970536627,False,
432,2021SALTLAKECITY,WOMEN'S,P9: SEMI-FINALS,21-08-14,435,ALEXI NESS,MEY HELM,GRACE BRUNO,KENNA CLARK,1.0,21.0,16.0,38.5057645583952,18.208019075450743,-177.87974137871356,-177.87974137871356,955.5761484114378,828.2059209502544,925.0,925.0,178.48956131868704,121.3268059522915,350.0,350.0,9,908.4455173404231,0.5334021970536627,False,
433,2021SALTLAKECITY,WOMEN'S,9TH PLACE,21-08-14,436,ALEX BUCKMAN,PERRIN YORK,MEY HELM,ALEXI NESS,1.0,15.0,10.0,56.43331340009735,37.897820230764,-23.770644556340873,-48.49208504222146,1235.947762380439,734.4410554790471,828.2059209502544,955.5761484114378,189.37593069098256,151.44794444820803,121.3268059522915,178.48956131868704,22,938.5427218052946,0.4363416516594081,False,
434,2021SALTLAKECITY,WOMEN'S,9TH PLACE,21-08-14,437,ALEX BUCKMAN,PERRIN YORK,MEY HELM,ALEXI NESS,1.0,15.0,7.0,56.43331340009735,37.897820230764,-23.770644556340873,-48.49208504222146,1235.947762380439,734.4410554790471,828.2059209502544,955.5761484114378,189.37593069098256,151.44794444820803,121.3268059522915,178.48956131868704,23,938.5427218052946,0.4363416516594081,False,
435,2021SALTLAKECITY,WOMEN'S,11TH PLACE,21-08-14,438,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,0.0,1.0,-213.5674010150741,-213.5674010150741,66.23377188806283,66.23377188806283,925.0,925.0,722.6125059537034,722.6125059537034,350.0,350.0,210.2170907902001,210.2170907902001,10,823.8062529768517,0.33191473529757876,True,
436,2021SALTLAKECITY,WOMEN'S,11TH PLACE,21-08-14,439,KENNA CLARK,GRACE BRUNO,HALEY COWAN,ALEAH GREGORY,0.0,0.0,1.0,-213.5674010150741,-213.5674010150741,66.23377188806283,66.23377188806283,925.0,925.0,722.6125059537034,722.6125059537034,350.0,350.0,210.2170907902001,210.2170907902001,11,823.8062529768517,0.33191473529757876,True,
437,BCRA,WOMEN'S,POOL,21-08-14,440,STACY YU,AALEIGHA CHIN,LAUREN MEW,CYNTHIA LEE,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
438,BCRA,WOMEN'S,POOL,21-08-14,441,AVERY BROWN,JESSICA LEAS,TERESA LIAO,LESLIE LUU,1.0,20.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
439,BCRA,WOMEN'S,POOL,21-08-14,442,BETHANY LIM,ELYSE WONG,JUDY TIAN,ANNIE WANG,0.0,3.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
440,BCRA,WOMEN'S,POOL,21-08-14,443,SAM SPOONER,SARAH LEGER,FIONA CHAN,SAKURA KUBOTA,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
441,BCRA,WOMEN'S,POOL,21-08-14,444,MCKENZIE LOWES,NATANIA BARTLETT,VICTORIA LAM,ANGEL LEE,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
442,BCRA,WOMEN'S,POOL,21-08-14,445,JOYCE PENG,MARINA NGUYEN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
443,BCRA,WOMEN'S,POOL,21-08-14,446,JULIA STEWART,ZOE MACLAREN,JULIA SUZANNE,BRONWYN FOXALL,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
444,BCRA,WOMEN'S,POOL,21-08-14,447,JESSICA FREEBAIRN,SOPHIA CHAN,IVY C,LIANA DIU,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
445,BCRA,WOMEN'S,POOL,21-08-14,448,STACY YU,AALEIGHA CHIN,TERESA LIAO,LESLIE LUU,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
446,BCRA,WOMEN'S,POOL,21-08-14,449,AVERY BROWN,JESSICA LEAS,FIONA CHAN,SAKURA KUBOTA,0.0,5.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
447,BCRA,WOMEN'S,POOL,21-08-14,450,BETHANY LIM,ELYSE WONG,SARAH LEGER,SAM SPOONER,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
448,BCRA,WOMEN'S,POOL,21-08-14,451,ANNIE WANG,JUDY TIAN,LAUREN MEW,CYNTHIA LEE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
449,BCRA,WOMEN'S,POOL,21-08-14,452,MCKENZIE LOWES,NATANIA BARTLETT,OLIVIA MCLENNAN,REBECCA HABERSTOCK,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
450,BCRA,WOMEN'S,POOL,21-08-14,453,JOYCE PENG,MARINA NGUYEN,IVY C,LIANA DIU,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
451,BCRA,WOMEN'S,POOL,21-08-14,454,JULIA STEWART,ZOE MACLAREN,ALEX PALMER,SHAUNA CLARKE,0.0,9.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
452,BCRA,WOMEN'S,POOL,21-08-14,455,BRONWYN FOXALL,JULIA SUZANNE,VICTORIA LAM,ANGEL LEE,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
453,BCRA,WOMEN'S,POOL,21-08-14,456,STACY YU,AALEIGHA CHIN,JUDY TIAN,ANNIE WANG,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
454,BCRA,WOMEN'S,POOL,21-08-14,457,AVERY BROWN,JESSICA LEAS,ELYSE WONG,BETHANY LIM,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
455,BCRA,WOMEN'S,POOL,21-08-14,458,SAM SPOONER,SARAH LEGER,LAUREN MEW,CYNTHIA LEE,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
456,BCRA,WOMEN'S,POOL,21-08-14,459,SAKURA KUBOTA,FIONA CHAN,TERESA LIAO,LESLIE LUU,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
457,BCRA,WOMEN'S,POOL,21-08-14,460,MCKENZIE LOWES,NATANIA BARTLETT,JULIA SUZANNE,BRONWYN FOXALL,1.0,17.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
458,BCRA,WOMEN'S,POOL,21-08-14,461,JULIA STEWART,ZOE MACLAREN,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
459,BCRA,WOMEN'S,POOL,21-08-14,462,SHAUNA CLARKE,ALEX PALMER,VICTORIA LAM,ANGEL LEE,1.0,15.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
460,BCRA,WOMEN'S,POOL,21-08-14,463,LIANA DIU,IVY C,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
461,BCRA,WOMEN'S,POOL,21-08-14,464,STACY YU,AALEIGHA CHIN,FIONA CHAN,SAKURA KUBOTA,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
462,BCRA,WOMEN'S,POOL,21-08-14,465,AVERY BROWN,JESSICA LEAS,LAUREN MEW,CYNTHIA LEE,0.0,5.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
463,BCRA,WOMEN'S,POOL,21-08-14,466,BETHANY LIM,ELYSE WONG,TERESA LIAO,LESLIE LUU,0.0,14.0,16.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
464,BCRA,WOMEN'S,POOL,21-08-14,467,SAM SPOONER,SARAH LEGER,JUDY TIAN,ANNIE WANG,0.0,13.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
465,BCRA,WOMEN'S,POOL,21-08-14,468,MCKENZIE LOWES,NATANIA BARTLETT,IVY C,LIANA DIU,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
466,BCRA,WOMEN'S,POOL,21-08-14,469,JOYCE PENG,MARINA NGUYEN,ZOE MACLAREN,JULIA STEWART,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
467,BCRA,WOMEN'S,POOL,21-08-14,470,JESSICA FREEBAIRN,SOPHIA CHAN,VICTORIA LAM,ANGEL LEE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
468,BCRA,WOMEN'S,POOL,21-08-14,471,SHAUNA CLARKE,ALEX PALMER,JULIA SUZANNE,BRONWYN FOXALL,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
469,BCRA,WOMEN'S,POOL,21-08-14,472,STACY YU,AALEIGHA CHIN,SARAH LEGER,SAM SPOONER,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
470,BCRA,WOMEN'S,POOL,21-08-14,473,AVERY BROWN,JESSICA LEAS,JUDY TIAN,ANNIE WANG,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
471,BCRA,WOMEN'S,POOL,21-08-14,474,BETHANY LIM,ELYSE WONG,FIONA CHAN,SAKURA KUBOTA,0.0,3.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
472,BCRA,WOMEN'S,POOL,21-08-14,475,LESLIE LUU,TERESA LIAO,LAUREN MEW,CYNTHIA LEE,0.0,2.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
473,BCRA,WOMEN'S,POOL,21-08-14,476,MCKENZIE LOWES,NATANIA BARTLETT,ALEX PALMER,SHAUNA CLARKE,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
474,BCRA,WOMEN'S,POOL,21-08-14,477,JOYCE PENG,MARINA NGUYEN,VICTORIA LAM,ANGEL LEE,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
475,BCRA,WOMEN'S,POOL,21-08-14,478,JULIA STEWART,ZOE MACLAREN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
476,BCRA,WOMEN'S,POOL,21-08-14,479,JESSICA FREEBAIRN,SOPHIA CHAN,JULIA SUZANNE,BRONWYN FOXALL,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
477,BCRA,WOMEN'S,POOL,21-08-14,480,STACY YU,AALEIGHA CHIN,ELYSE WONG,BETHANY LIM,1.0,15.0,5.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
478,BCRA,WOMEN'S,POOL,21-08-14,481,AVERY BROWN,JESSICA LEAS,SARAH LEGER,SAM SPOONER,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
479,BCRA,WOMEN'S,POOL,21-08-14,482,SAKURA KUBOTA,FIONA CHAN,LAUREN MEW,CYNTHIA LEE,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
480,BCRA,WOMEN'S,POOL,21-08-14,483,ANNIE WANG,JUDY TIAN,TERESA LIAO,LESLIE LUU,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
481,BCRA,WOMEN'S,POOL,21-08-14,484,JOYCE PENG,MARINA NGUYEN,JULIA SUZANNE,BRONWYN FOXALL,0.0,6.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
482,BCRA,WOMEN'S,POOL,21-08-14,485,JULIA STEWART,ZOE MACLAREN,IVY C,LIANA DIU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
483,BCRA,WOMEN'S,POOL,21-08-14,486,JESSICA FREEBAIRN,SOPHIA CHAN,ALEX PALMER,SHAUNA CLARKE,0.0,10.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,True,
484,BCRA,WOMEN'S,POOL,21-08-14,487,REBECCA HABERSTOCK,OLIVIA MCLENNAN,VICTORIA LAM,ANGEL LEE,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
485,BCRA,WOMEN'S,POOL,21-08-14,488,STACY YU,AALEIGHA CHIN,JESSICA LEAS,AVERY BROWN,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
486,BCRA,WOMEN'S,POOL,21-08-14,489,BETHANY LIM,ELYSE WONG,LAUREN MEW,CYNTHIA LEE,0.0,4.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
487,BCRA,WOMEN'S,POOL,21-08-14,490,SAM SPOONER,SARAH LEGER,TERESA LIAO,LESLIE LUU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
488,BCRA,WOMEN'S,POOL,21-08-14,491,SAKURA KUBOTA,FIONA CHAN,JUDY TIAN,ANNIE WANG,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
489,BCRA,WOMEN'S,POOL,21-08-14,492,MCKENZIE LOWES,NATANIA BARTLETT,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
490,BCRA,WOMEN'S,POOL,21-08-14,493,JOYCE PENG,MARINA NGUYEN,ALEX PALMER,SHAUNA CLARKE,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
491,BCRA,WOMEN'S,POOL,21-08-14,494,LIANA DIU,IVY C,VICTORIA LAM,ANGEL LEE,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
492,BCRA,WOMEN'S,POOL,21-08-14,495,BRONWYN FOXALL,JULIA SUZANNE,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
493,BCRA,WOMEN'S,POOL,21-08-14,496,MCKENZIE LOWES,NATANIA BARTLETT,ZOE MACLAREN,JULIA STEWART,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
494,BCRA,WOMEN'S,POOL,21-08-14,497,JOYCE PENG,MARINA NGUYEN,SOPHIA CHAN,JESSICA FREEBAIRN,1.0,15.0,3.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
495,BCRA,WOMEN'S,POOL,21-08-14,498,SHAUNA CLARKE,ALEX PALMER,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
496,BCRA,WOMEN'S,POOL,21-08-14,499,LIANA DIU,IVY C,JULIA SUZANNE,BRONWYN FOXALL,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
497,BCRA,WOMEN'S,POOL,21-08-14,500,MCKENZIE LOWES,NATANIA BARTLETT,MARINA NGUYEN,JOYCE PENG,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
498,BCRA,WOMEN'S,POOL,21-08-14,501,JULIA STEWART,ZOE MACLAREN,VICTORIA LAM,ANGEL LEE,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
499,BCRA,WOMEN'S,POOL,21-08-14,502,JESSICA FREEBAIRN,SOPHIA CHAN,OLIVIA MCLENNAN,REBECCA HABERSTOCK,0.0,7.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
500,BCRA,WOMEN'S,POOL,21-08-14,503,SHAUNA CLARKE,ALEX PALMER,IVY C,LIANA DIU,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
501,BCRA,WOMEN'S,ROUND OF 32,21-08-14,504,JESSICA FREEBAIRN,SOPHIA CHAN,ELYSE WONG,BETHANY LIM,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
502,BCRA,WOMEN'S,ROUND OF 16,21-08-14,505,MCKENZIE LOWES,NATANIA BARTLETT,ELYSE WONG,BETHANY LIM,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
503,BCRA,WOMEN'S,ROUND OF 16,21-08-14,506,JULIA STEWART,ZOE MACLAREN,JUDY TIAN,ANNIE WANG,0.0,1.0,2.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
504,BCRA,WOMEN'S,ROUND OF 16,21-08-14,507,CYNTHIA LEE,LAUREN MEW,MARINA NGUYEN,JOYCE PENG,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
505,BCRA,WOMEN'S,ROUND OF 16,21-08-14,508,SHAUNA CLARKE,ALEX PALMER,JESSICA LEAS,AVERY BROWN,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
506,BCRA,WOMEN'S,ROUND OF 16,21-08-14,509,SAKURA KUBOTA,FIONA CHAN,TERESA LIAO,LESLIE LUU,1.0,2.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
